 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
  4361  11-02-2022 23:41:24          60.5            F         74.1            F         73.8            F         26.8            %
  4362  11-02-2022 23:41:54          60.5            F         74.1            F         73.9            F         26.8            %
  4363  11-02-2022 23:42:24          60.5            F         74.1            F         73.8            F         26.8            %
  4364  11-02-2022 23:42:54          60.4            F         74.0            F         73.9            F         26.7            %
  4365  11-02-2022 23:43:24          60.5            F         74.1            F         73.8            F         26.7            %
  4366  11-02-2022 23:43:54          60.5            F         74.2            F         73.8            F         26.7            %
  4367  11-02-2022 23:44:24          60.5            F         74.2            F         73.8            F         26.7            %
  4368  11-02-2022 23:44:54          60.5            F         74.1            F         73.8            F         26.7            %
  4369  11-02-2022 23:45:24          60.5            F         74.1            F         73.8            F         26.7            %
  4370  11-02-2022 23:45:54          60.4            F         74.0            F         73.8            F         26.7            %
  4371  11-02-2022 23:46:24          60.5            F         74.1            F         73.8            F         26.7            %
  4372  11-02-2022 23:46:54          60.4            F         74.1            F         73.7            F         26.7            %
  4373  11-02-2022 23:47:24          60.4            F         74.1            F         73.7            F         26.7            %
  4374  11-02-2022 23:47:54          60.5            F         74.1            F         73.9            F         26.7            %
  4375  11-02-2022 23:48:24          60.5            F         74.2            F         73.8            F         26.7            %
  4376  11-02-2022 23:48:54          60.5            F         74.1            F         73.7            F         26.7            %
  4377  11-02-2022 23:49:24          60.4            F         74.1            F         73.8            F         26.7            %
  4378  11-02-2022 23:49:54          60.4            F         74.1            F         73.8            F         26.8            %
  4379  11-02-2022 23:50:24          60.5            F         74.1            F         73.8            F         26.8            %
  4380  11-02-2022 23:50:54          60.5            F         74.1            F         73.8            F         26.8            %
  4381  11-02-2022 23:51:24          60.4            F         74.0            F         73.8            F         26.8            %
  4382  11-02-2022 23:51:54          60.4            F         74.0            F         73.8            F         26.8            %
  4383  11-02-2022 23:52:24          60.5            F         74.1            F         73.9            F         26.8            %
  4384  11-02-2022 23:52:54          60.5            F         74.2            F         73.8            F         26.8            %
  4385  11-02-2022 23:53:24          60.4            F         74.1            F         73.7            F         26.8            %
  4386  11-02-2022 23:53:54          60.4            F         74.1            F         73.7            F         26.8            %
  4387  11-02-2022 23:54:24          60.5            F         74.1            F         73.8            F         26.8            %
  4388  11-02-2022 23:54:54          60.4            F         74.1            F         73.7            F         26.8            %
  4389  11-02-2022 23:55:24          60.4            F         74.0            F         73.8            F         26.8            %
  4390  11-02-2022 23:55:54          60.5            F         74.1            F         73.8            F         26.8            %
  4391  11-02-2022 23:56:24          60.5            F         74.1            F         73.9            F         26.8            %
  4392  11-02-2022 23:56:54          60.5            F         74.1            F         73.9            F         26.8            %
  4393  11-02-2022 23:57:24          60.4            F         74.0            F         73.8            F         26.8            %
  4394  11-02-2022 23:57:54          60.5            F         74.0            F         73.9            F         26.8            %
  4395  11-02-2022 23:58:24          60.4            F         74.1            F         73.8            F         26.8            %
  4396  11-02-2022 23:58:54          60.4            F         74.0            F         73.7            F         26.8            %
  4397  11-02-2022 23:59:24          60.5            F         74.1            F         73.8            F         26.8            %
  4398  11-02-2022 23:59:54          60.5            F         74.2            F         73.8            F         26.8            %
  4399  11-03-2022 00:00:24          60.5            F         74.1            F         73.8            F         26.8            %
  4400  11-03-2022 00:00:54          60.5            F         74.2            F         73.9            F         26.8            %
  4401  11-03-2022 00:01:24          60.5            F         74.1            F         73.8            F         26.8            %
  4402  11-03-2022 00:01:54          60.5            F         74.1            F         73.8            F         26.8            %
  4403  11-03-2022 00:02:24          60.4            F         74.0            F         73.7            F         26.9            %
  4404  11-03-2022 00:02:54          60.5            F         74.1            F         73.9            F         26.8            %
  4405  11-03-2022 00:03:24          60.5            F         74.1            F         73.7            F         26.8            %
  4406  11-03-2022 00:03:54          60.4            F         74.0            F         73.7            F         26.8            %
  4407  11-03-2022 00:04:24          60.4            F         74.0            F         73.8            F         26.8            %
  4408  11-03-2022 00:04:54          60.5            F         74.1            F         73.9            F         26.8            %
  4409  11-03-2022 00:05:24          60.5            F         74.1            F         74.0            F         26.8            %
  4410  11-03-2022 00:05:54          60.6            F         74.2            F         73.9            F         26.9            %
  4411  11-03-2022 00:06:24          60.6            F         74.2            F         73.9            F         26.9            %
  4412  11-03-2022 00:06:54          60.5            F         74.1            F         73.9            F         26.8            %
  4413  11-03-2022 00:07:24          60.6            F         74.2            F         73.9            F         26.8            %
  4414  11-03-2022 00:07:54          60.5            F         74.1            F         74.0            F         26.8            %
  4415  11-03-2022 00:08:24          60.5            F         74.1            F         74.0            F         26.8            %
  4416  11-03-2022 00:08:54          60.5            F         74.1            F         74.0            F         26.8            %
  4417  11-03-2022 00:09:24          60.5            F         74.2            F         73.9            F         26.8            %
  4418  11-03-2022 00:09:54          60.5            F         74.2            F         73.8            F         26.8            %
  4419  11-03-2022 00:10:24          60.5            F         74.2            F         73.7            F         26.7            %
  4420  11-03-2022 00:10:54          60.5            F         74.1            F         73.8            F         26.8            %
  4421  11-03-2022 00:11:24          60.5            F         74.1            F         73.8            F         26.8            %
  4422  11-03-2022 00:11:54          60.5            F         74.1            F         73.9            F         26.8            %
  4423  11-03-2022 00:12:24          60.4            F         74.1            F         73.7            F         26.8            %
  4424  11-03-2022 00:12:54          60.5            F         74.1            F         73.8            F         26.7            %
  4425  11-03-2022 00:13:24          60.5            F         74.2            F         73.9            F         26.8            %
  4426  11-03-2022 00:13:54          60.5            F         74.0            F         73.9            F         26.8            %
  4427  11-03-2022 00:14:24          60.4            F         74.0            F         73.7            F         26.8            %
  4428  11-03-2022 00:14:54          60.4            F         74.1            F         73.6            F         26.8            %
  4429  11-03-2022 00:15:24          60.4            F         74.0            F         73.8            F         26.8            %
  4430  11-03-2022 00:15:54          60.4            F         74.0            F         73.7            F         26.8            %
  4431  11-03-2022 00:16:24          60.4            F         74.1            F         73.7            F         26.8            %
  4432  11-03-2022 00:16:54          60.4            F         74.0            F         73.7            F         26.8            %
  4433  11-03-2022 00:17:24          60.5            F         74.1            F         73.8            F         26.8            %
  4434  11-03-2022 00:17:54          60.4            F         74.0            F         73.8            F         26.8            %
  4435  11-03-2022 00:18:24          60.5            F         74.1            F         73.8            F         26.8            %
  4436  11-03-2022 00:18:54          60.5            F         74.1            F         73.7            F         26.8            %
  4437  11-03-2022 00:19:24          60.4            F         74.0            F         73.8            F         26.8            %
  4438  11-03-2022 00:19:54          60.4            F         74.0            F         73.8            F         26.8            %
  4439  11-03-2022 00:20:24          60.4            F         74.1            F         73.7            F         26.8            %
  4440  11-03-2022 00:20:54          60.4            F         74.0            F         73.7            F         26.8            %
  4441  11-03-2022 00:21:24          60.4            F         74.0            F         73.7            F         26.8            %
  4442  11-03-2022 00:21:54          60.4            F         74.1            F         73.8            F         26.8            %
  4443  11-03-2022 00:22:24          60.4            F         74.0            F         73.8            F         26.7            %
  4444  11-03-2022 00:22:54          60.4            F         74.1            F         73.7            F         26.8            %
  4445  11-03-2022 00:23:24          60.4            F         74.0            F         73.7            F         26.7            %
  4446  11-03-2022 00:23:54          60.4            F         74.0            F         73.7            F         26.7            %
  4447  11-03-2022 00:24:24          60.4            F         74.0            F         73.7            F         26.7            %
  4448  11-03-2022 00:24:54          60.4            F         74.0            F         73.6            F         26.7            %
  4449  11-03-2022 00:25:24          60.3            F         73.9            F         73.6            F         26.7            %
  4450  11-03-2022 00:25:54          60.3            F         74.0            F         73.6            F         26.7            %
  4451  11-03-2022 00:26:24          60.3            F         74.1            F         73.4            F         26.7            %
  4452  11-03-2022 00:26:54          60.3            F         73.9            F         73.6            F         26.7            %
  4453  11-03-2022 00:27:24          60.3            F         73.9            F         73.6            F         26.7            %
  4454  11-03-2022 00:27:54          60.3            F         73.9            F         73.6            F         26.7            %
  4455  11-03-2022 00:28:24          60.3            F         73.9            F         73.7            F         26.7            %
  4456  11-03-2022 00:28:54          60.4            F         73.9            F         73.8            F         26.7            %
  4457  11-03-2022 00:29:24          60.4            F         74.0            F         73.7            F         26.7            %
  4458  11-03-2022 00:29:54          60.3            F         73.9            F         73.7            F         26.7            %
  4459  11-03-2022 00:30:24          60.4            F         74.1            F         73.8            F         26.7            %
  4460  11-03-2022 00:30:54          60.4            F         74.0            F         73.9            F         26.7            %
  4461  11-03-2022 00:31:24          60.4            F         74.0            F         73.8            F         26.7            %
  4462  11-03-2022 00:31:54          60.4            F         74.0            F         73.8            F         26.6            %
  4463  11-03-2022 00:32:24          60.4            F         74.1            F         73.7            F         26.6            %
  4464  11-03-2022 00:32:54          60.5            F         74.1            F         73.9            F         26.6            %
  4465  11-03-2022 00:33:24          60.4            F         74.1            F         73.8            F         26.6            %
  4466  11-03-2022 00:33:54          60.4            F         74.0            F         73.9            F         26.5            %
  4467  11-03-2022 00:34:24          60.4            F         74.1            F         73.8            F         26.5            %
  4468  11-03-2022 00:34:54          60.4            F         74.1            F         73.8            F         26.5            %
  4469  11-03-2022 00:35:24          60.4            F         74.0            F         73.9            F         26.5            %
  4470  11-03-2022 00:35:54          60.4            F         74.1            F         73.8            F         26.5            %
  4471  11-03-2022 00:36:24          60.4            F         74.1            F         73.8            F         26.5            %
  4472  11-03-2022 00:36:54          60.4            F         74.1            F         73.9            F         26.5            %
  4473  11-03-2022 00:37:24          60.4            F         74.1            F         73.7            F         26.4            %
  4474  11-03-2022 00:37:54          60.4            F         74.1            F         73.8            F         26.4            %
  4475  11-03-2022 00:38:24          60.3            F         74.0            F         73.7            F         26.4            %
  4476  11-03-2022 00:38:54          60.4            F         74.1            F         73.8            F         26.4            %
  4477  11-03-2022 00:39:24          60.4            F         74.1            F         73.7            F         26.4            %
  4478  11-03-2022 00:39:54          60.4            F         74.1            F         73.8            F         26.5            %
  4479  11-03-2022 00:40:24          60.4            F         74.1            F         73.7            F         26.5            %
  4480  11-03-2022 00:40:54          60.4            F         74.1            F         73.8            F         26.4            %
  4481  11-03-2022 00:41:24          60.4            F         74.1            F         73.8            F         26.4            %
  4482  11-03-2022 00:41:54          60.4            F         74.1            F         73.7            F         26.5            %
  4483  11-03-2022 00:42:24          60.4            F         74.2            F         73.8            F         26.4            %
  4484  11-03-2022 00:42:54          60.4            F         74.1            F         73.9            F         26.5            %
  4485  11-03-2022 00:43:24          60.4            F         74.2            F         73.9            F         26.4            %
  4486  11-03-2022 00:43:54          60.4            F         74.1            F         73.9            F         26.4            %
  4487  11-03-2022 00:44:24          60.3            F         74.0            F         73.8            F         26.4            %
  4488  11-03-2022 00:44:54          60.4            F         74.1            F         73.8            F         26.4            %
  4489  11-03-2022 00:45:24          60.4            F         74.2            F         73.9            F         26.4            %
  4490  11-03-2022 00:45:54          60.4            F         74.1            F         73.8            F         26.4            %
  4491  11-03-2022 00:46:24          60.3            F         74.0            F         73.9            F         26.3            %
  4492  11-03-2022 00:46:54          60.4            F         74.1            F         73.9            F         26.3            %
  4493  11-03-2022 00:47:24          60.3            F         74.1            F         73.7            F         26.3            %
  4494  11-03-2022 00:47:54          60.3            F         74.1            F         73.7            F         26.3            %
  4495  11-03-2022 00:48:24          60.4            F         74.2            F         73.7            F         26.3            %
  4496  11-03-2022 00:48:54          60.4            F         74.1            F         73.8            F         26.3            %
  4497  11-03-2022 00:49:24          60.4            F         74.1            F         73.7            F         26.3            %
  4498  11-03-2022 00:49:54          60.3            F         74.0            F         73.7            F         26.3            %
  4499  11-03-2022 00:50:24          60.3            F         74.1            F         73.7            F         26.3            %
  4500  11-03-2022 00:50:54          60.3            F         74.0            F         73.7            F         26.3            %
  4501  11-03-2022 00:51:24          60.3            F         74.1            F         73.6            F         26.4            %
  4502  11-03-2022 00:51:54          60.3            F         74.0            F         73.7            F         26.4            %
  4503  11-03-2022 00:52:24          60.3            F         74.1            F         73.7            F         26.4            %
  4504  11-03-2022 00:52:54          60.4            F         74.2            F         73.7            F         26.4            %
  4505  11-03-2022 00:53:24          60.4            F         74.1            F         73.7            F         26.4            %
  4506  11-03-2022 00:53:54          60.3            F         74.1            F         73.7            F         26.4            %
  4507  11-03-2022 00:54:24          60.3            F         74.1            F         73.7            F         26.4            %
  4508  11-03-2022 00:54:54          60.3            F         74.0            F         73.8            F         26.4            %
  4509  11-03-2022 00:55:24          60.4            F         74.2            F         73.7            F         26.4            %
  4510  11-03-2022 00:55:54          60.4            F         74.2            F         73.8            F         26.4            %
  4511  11-03-2022 00:56:24          60.3            F         74.0            F         73.8            F         26.4            %
  4512  11-03-2022 00:56:54          60.3            F         74.1            F         73.7            F         26.4            %
  4513  11-03-2022 00:57:24          60.4            F         74.1            F         73.8            F         26.4            %
  4514  11-03-2022 00:57:54          60.3            F         74.0            F         73.7            F         26.4            %
  4515  11-03-2022 00:58:24          60.3            F         74.1            F         73.7            F         26.4            %
  4516  11-03-2022 00:58:54          60.4            F         74.1            F         73.8            F         26.4            %
  4517  11-03-2022 00:59:24          60.3            F         74.0            F         73.8            F         26.4            %
  4518  11-03-2022 00:59:54          60.4            F         74.1            F         73.8            F         26.4            %
  4519  11-03-2022 01:00:24          60.3            F         74.0            F         73.8            F         26.4            %
  4520  11-03-2022 01:00:54          60.3            F         74.0            F         73.9            F         26.4            %
  4521  11-03-2022 01:01:24          60.4            F         74.1            F         73.9            F         26.3            %
  4522  11-03-2022 01:01:54          60.4            F         74.1            F         73.8            F         26.4            %
  4523  11-03-2022 01:02:24          60.3            F         74.1            F         73.8            F         26.4            %
  4524  11-03-2022 01:02:54          60.4            F         74.1            F         73.8            F         26.3            %
  4525  11-03-2022 01:03:24          60.3            F         74.1            F         73.7            F         26.4            %
  4526  11-03-2022 01:03:54          60.4            F         74.1            F         73.7            F         26.4            %
  4527  11-03-2022 01:04:24          60.3            F         74.1            F         73.7            F         26.4            %
  4528  11-03-2022 01:04:54          60.4            F         74.1            F         73.7            F         26.4            %
  4529  11-03-2022 01:05:24          60.4            F         74.2            F         73.7            F         26.4            %
  4530  11-03-2022 01:05:54          60.4            F         74.1            F         73.9            F         26.4            %
  4531  11-03-2022 01:06:24          60.4            F         74.2            F         73.9            F         26.4            %
  4532  11-03-2022 01:06:54          60.4            F         74.1            F         73.9            F         26.4            %
  4533  11-03-2022 01:07:24          60.5            F         74.2            F         74.1            F         26.4            %
  4534  11-03-2022 01:07:54          60.5            F         74.2            F         74.0            F         26.4            %
  4535  11-03-2022 01:08:24          60.5            F         74.2            F         74.0            F         26.4            %
  4536  11-03-2022 01:08:54          60.5            F         74.2            F         74.0            F         26.4            %
  4537  11-03-2022 01:09:24          60.5            F         74.2            F         73.9            F         26.4            %
  4538  11-03-2022 01:09:54          60.5            F         74.3            F         73.9            F         26.4            %
  4539  11-03-2022 01:10:24          60.5            F         74.3            F         73.9            F         26.4            %
  4540  11-03-2022 01:10:54          60.5            F         74.2            F         74.1            F         26.4            %
  4541  11-03-2022 01:11:24          60.5            F         74.2            F         73.9            F         26.4            %
  4542  11-03-2022 01:11:54          60.5            F         74.3            F         74.0            F         26.4            %
  4543  11-03-2022 01:12:24          60.5            F         74.2            F         73.9            F         26.4            %
  4544  11-03-2022 01:12:54          60.5            F         74.2            F         73.9            F         26.4            %
  4545  11-03-2022 01:13:24          60.5            F         74.2            F         73.9            F         26.4            %
  4546  11-03-2022 01:13:54          60.5            F         74.2            F         73.9            F         26.4            %
  4547  11-03-2022 01:14:24          60.5            F         74.2            F         73.9            F         26.4            %
  4548  11-03-2022 01:14:54          60.4            F         74.2            F         73.8            F         26.4            %
  4549  11-03-2022 01:15:24          60.4            F         74.2            F         73.8            F         26.3            %
  4550  11-03-2022 01:15:54          60.4            F         74.1            F         73.8            F         26.4            %
  4551  11-03-2022 01:16:24          60.4            F         74.1            F         73.9            F         26.4            %
  4552  11-03-2022 01:16:54          60.4            F         74.3            F         73.7            F         26.4            %
  4553  11-03-2022 01:17:24          60.4            F         74.1            F         73.8            F         26.4            %
  4554  11-03-2022 01:17:54          60.4            F         74.2            F         73.7            F         26.4            %
  4555  11-03-2022 01:18:24          60.4            F         74.1            F         73.8            F         26.4            %
  4556  11-03-2022 01:18:54          60.4            F         74.2            F         73.7            F         26.4            %
  4557  11-03-2022 01:19:24          60.4            F         74.1            F         73.7            F         26.4            %
  4558  11-03-2022 01:19:54          60.4            F         74.2            F         73.7            F         26.4            %
  4559  11-03-2022 01:20:24          60.4            F         74.1            F         73.8            F         26.4            %
  4560  11-03-2022 01:20:54          60.4            F         74.2            F         73.7            F         26.4            %
  4561  11-03-2022 01:21:24          60.4            F         74.1            F         73.8            F         26.4            %
  4562  11-03-2022 01:21:54          60.4            F         74.1            F         73.8            F         26.4            %
  4563  11-03-2022 01:22:24          60.4            F         74.1            F         73.8            F         26.4            %
  4564  11-03-2022 01:22:54          60.4            F         74.1            F         73.9            F         26.4            %
  4565  11-03-2022 01:23:24          60.4            F         74.2            F         73.8            F         26.4            %
  4566  11-03-2022 01:23:54          60.5            F         74.2            F         73.9            F         26.4            %
  4567  11-03-2022 01:24:24          60.4            F         74.1            F         74.0            F         26.4            %
  4568  11-03-2022 01:24:54          60.4            F         74.1            F         73.9            F         26.4            %
  4569  11-03-2022 01:25:24          60.4            F         74.2            F         73.9            F         26.4            %
  4570  11-03-2022 01:25:54          60.5            F         74.2            F         73.9            F         26.4            %
  4571  11-03-2022 01:26:24          60.5            F         74.3            F         73.9            F         26.4            %
  4572  11-03-2022 01:26:54          60.5            F         74.2            F         74.0            F         26.4            %
  4573  11-03-2022 01:27:24          60.5            F         74.2            F         73.9            F         26.4            %
  4574  11-03-2022 01:27:54          60.5            F         74.3            F         73.9            F         26.4            %
  4575  11-03-2022 01:28:24          60.5            F         74.2            F         73.9            F         26.4            %
  4576  11-03-2022 01:28:54          60.4            F         74.2            F         73.7            F         26.4            %
  4577  11-03-2022 01:29:24          60.4            F         74.1            F         73.8            F         26.4            %
  4578  11-03-2022 01:29:54          60.4            F         74.2            F         73.8            F         26.4            %
  4579  11-03-2022 01:30:24          60.5            F         74.3            F         73.9            F         26.4            %
  4580  11-03-2022 01:30:54          60.4            F         74.2            F         73.8            F         26.5            %
  4581  11-03-2022 01:31:24          60.4            F         74.2            F         73.8            F         26.4            %
  4582  11-03-2022 01:31:54          60.4            F         74.0            F         73.8            F         26.4            %
  4583  11-03-2022 01:32:24          60.4            F         74.1            F         73.7            F         26.5            %
  4584  11-03-2022 01:32:54          60.3            F         74.0            F         73.7            F         26.5            %
  4585  11-03-2022 01:33:24          60.4            F         74.1            F         73.7            F         26.5            %
  4586  11-03-2022 01:33:54          60.4            F         74.2            F         73.7            F         26.5            %
  4587  11-03-2022 01:34:24          60.4            F         74.1            F         73.8            F         26.5            %
  4588  11-03-2022 01:34:54          60.5            F         74.2            F         73.8            F         26.5            %
  4589  11-03-2022 01:35:24          60.4            F         74.2            F         73.8            F         26.5            %
  4590  11-03-2022 01:35:54          60.5            F         74.2            F         73.9            F         26.5            %
  4591  11-03-2022 01:36:24          60.5            F         74.2            F         73.9            F         26.5            %
  4592  11-03-2022 01:36:54          60.5            F         74.2            F         73.9            F         26.5            %
  4593  11-03-2022 01:37:24          60.5            F         74.2            F         73.9            F         26.5            %
  4594  11-03-2022 01:37:54          60.5            F         74.2            F         74.0            F         26.5            %
  4595  11-03-2022 01:38:24          60.5            F         74.3            F         73.9            F         26.5            %
  4596  11-03-2022 01:38:54          60.5            F         74.2            F         73.9            F         26.5            %
  4597  11-03-2022 01:39:24          60.4            F         74.1            F         74.0            F         26.4            %
  4598  11-03-2022 01:39:54          60.4            F         74.1            F         73.9            F         26.4            %
  4599  11-03-2022 01:40:24          60.4            F         74.2            F         73.8            F         26.4            %
  4600  11-03-2022 01:40:54          60.4            F         74.1            F         73.8            F         26.5            %
  4601  11-03-2022 01:41:24          60.4            F         74.1            F         73.9            F         26.5            %
  4602  11-03-2022 01:41:54          60.4            F         74.1            F         73.8            F         26.5            %
  4603  11-03-2022 01:42:24          60.4            F         74.1            F         73.8            F         26.5            %
  4604  11-03-2022 01:42:54          60.4            F         74.1            F         73.8            F         26.5            %
  4605  11-03-2022 01:43:24          60.4            F         74.1            F         73.8            F         26.5            %
  4606  11-03-2022 01:43:54          60.4            F         74.0            F         73.7            F         26.5            %
  4607  11-03-2022 01:44:24          60.4            F         74.0            F         73.8            F         26.5            %
  4608  11-03-2022 01:44:54          60.4            F         74.1            F         73.8            F         26.5            %
  4609  11-03-2022 01:45:24          60.4            F         74.2            F         73.8            F         26.5            %
  4610  11-03-2022 01:45:54          60.4            F         74.1            F         73.7            F         26.5            %
  4611  11-03-2022 01:46:24          60.4            F         74.2            F         73.7            F         26.5            %
  4612  11-03-2022 01:46:54          60.3            F         74.0            F         73.7            F         26.5            %
  4613  11-03-2022 01:47:24          60.4            F         74.1            F         73.9            F         26.5            %
  4614  11-03-2022 01:47:54          60.4            F         74.0            F         73.9            F         26.5            %
  4615  11-03-2022 01:48:24          60.5            F         74.2            F         73.9            F         26.5            %
  4616  11-03-2022 01:48:54          60.5            F         74.2            F         74.0            F         26.5            %
  4617  11-03-2022 01:49:24          60.5            F         74.1            F         74.1            F         26.5            %
  4618  11-03-2022 01:49:54          60.5            F         74.1            F         74.1            F         26.5            %
  4619  11-03-2022 01:50:24          60.5            F         74.3            F         74.0            F         26.5            %
  4620  11-03-2022 01:50:54          60.5            F         74.1            F         74.0            F         26.4            %
  4621  11-03-2022 01:51:24          60.5            F         74.3            F         73.9            F         26.4            %
  4622  11-03-2022 01:51:54          60.5            F         74.2            F         74.0            F         26.4            %
  4623  11-03-2022 01:52:24          60.5            F         74.2            F         73.9            F         26.4            %
  4624  11-03-2022 01:52:54          60.4            F         74.1            F         73.8            F         26.4            %
  4625  11-03-2022 01:53:24          60.4            F         74.1            F         73.9            F         26.4            %
  4626  11-03-2022 01:53:54          60.4            F         74.2            F         73.8            F         26.4            %
  4627  11-03-2022 01:54:24          60.4            F         74.1            F         73.8            F         26.4            %
  4628  11-03-2022 01:54:54          60.4            F         74.1            F         73.7            F         26.4            %
  4629  11-03-2022 01:55:24          60.4            F         74.1            F         73.8            F         26.4            %
  4630  11-03-2022 01:55:54          60.4            F         74.2            F         73.8            F         26.4            %
  4631  11-03-2022 01:56:24          60.4            F         74.1            F         73.8            F         26.4            %
  4632  11-03-2022 01:56:54          60.4            F         74.2            F         73.9            F         26.4            %
  4633  11-03-2022 01:57:24          60.4            F         74.1            F         73.9            F         26.4            %
  4634  11-03-2022 01:57:54          60.4            F         74.1            F         73.9            F         26.4            %
  4635  11-03-2022 01:58:24          60.4            F         74.1            F         73.9            F         26.3            %
  4636  11-03-2022 01:58:54          60.5            F         74.3            F         74.0            F         26.3            %
  4637  11-03-2022 01:59:24          60.4            F         74.2            F         73.9            F         26.3            %
  4638  11-03-2022 01:59:54          60.4            F         74.2            F         73.9            F         26.3            %
  4639  11-03-2022 02:00:24          60.4            F         74.2            F         73.9            F         26.3            %
  4640  11-03-2022 02:00:54          60.5            F         74.3            F         73.9            F         26.3            %
  4641  11-03-2022 02:01:24          60.4            F         74.2            F         74.0            F         26.3            %
  4642  11-03-2022 02:01:54          60.5            F         74.2            F         74.0            F         26.3            %
  4643  11-03-2022 02:02:24          60.4            F         74.2            F         74.0            F         26.3            %
  4644  11-03-2022 02:02:54          60.4            F         74.2            F         73.9            F         26.2            %
  4645  11-03-2022 02:03:24          60.4            F         74.2            F         73.9            F         26.2            %
  4646  11-03-2022 02:03:54          60.4            F         74.2            F         73.9            F         26.2            %
  4647  11-03-2022 02:04:24          60.4            F         74.2            F         73.8            F         26.1            %
  4648  11-03-2022 02:04:54          60.3            F         74.1            F         73.7            F         26.1            %
  4649  11-03-2022 02:05:24          60.4            F         74.2            F         73.8            F         26.2            %
  4650  11-03-2022 02:05:54          60.3            F         74.1            F         73.8            F         26.1            %
  4651  11-03-2022 02:06:24          60.4            F         74.3            F         73.8            F         26.2            %
  4652  11-03-2022 02:06:54          60.4            F         74.3            F         73.8            F         26.2            %
  4653  11-03-2022 02:07:24          60.4            F         74.3            F         73.7            F         26.2            %
  4654  11-03-2022 02:07:54          60.3            F         74.1            F         73.7            F         26.2            %
  4655  11-03-2022 02:08:24          60.4            F         74.3            F         73.7            F         26.2            %
  4656  11-03-2022 02:08:54          60.4            F         74.2            F         73.7            F         26.1            %
  4657  11-03-2022 02:09:24          60.4            F         74.2            F         73.7            F         26.2            %
  4658  11-03-2022 02:09:54          60.3            F         74.1            F         73.8            F         26.2            %
  4659  11-03-2022 02:10:24          60.3            F         74.1            F         73.9            F         26.1            %
  4660  11-03-2022 02:10:54          60.4            F         74.2            F         73.8            F         26.2            %
  4661  11-03-2022 02:11:24          60.3            F         74.1            F         73.7            F         26.1            %
  4662  11-03-2022 02:11:54          60.3            F         74.1            F         73.8            F         26.1            %
  4663  11-03-2022 02:12:24          60.3            F         74.1            F         73.9            F         26.1            %
  4664  11-03-2022 02:12:54          60.4            F         74.2            F         73.9            F         26.2            %
  4665  11-03-2022 02:13:24          60.4            F         74.1            F         73.9            F         26.1            %
  4666  11-03-2022 02:13:54          60.4            F         74.2            F         74.0            F         26.1            %
  4667  11-03-2022 02:14:24          60.4            F         74.2            F         74.0            F         26.1            %
  4668  11-03-2022 02:14:54          60.4            F         74.1            F         74.0            F         26.1            %
  4669  11-03-2022 02:15:24          60.4            F         74.3            F         74.0            F         26.1            %
  4670  11-03-2022 02:15:54          60.3            F         74.1            F         74.0            F         26.0            %
  4671  11-03-2022 02:16:24          60.4            F         74.2            F         73.9            F         26.0            %
  4672  11-03-2022 02:16:54          60.3            F         74.2            F         73.9            F         26.0            %
  4673  11-03-2022 02:17:24          60.3            F         74.2            F         73.7            F         26.0            %
  4674  11-03-2022 02:17:54          60.3            F         74.2            F         73.8            F         26.0            %
  4675  11-03-2022 02:18:24          60.3            F         74.2            F         73.8            F         26.0            %
  4676  11-03-2022 02:18:54          60.3            F         74.1            F         73.9            F         26.0            %
  4677  11-03-2022 02:19:24          60.3            F         74.2            F         73.8            F         26.0            %
  4678  11-03-2022 02:19:54          60.3            F         74.2            F         73.8            F         26.0            %
  4679  11-03-2022 02:20:24          60.3            F         74.1            F         73.8            F         26.0            %
  4680  11-03-2022 02:20:54          60.3            F         74.1            F         73.8            F         26.0            %
  4681  11-03-2022 02:21:24          60.3            F         74.1            F         73.9            F         26.0            %
  4682  11-03-2022 02:21:54          60.4            F         74.3            F         73.9            F         26.0            %
  4683  11-03-2022 02:22:24          60.3            F         74.1            F         73.9            F         26.0            %
  4684  11-03-2022 02:22:54          60.3            F         74.1            F         73.9            F         26.0            %
  4685  11-03-2022 02:23:24          60.4            F         74.1            F         74.0            F         26.0            %
  4686  11-03-2022 02:23:54          60.4            F         74.2            F         74.0            F         26.0            %
  4687  11-03-2022 02:24:24          60.4            F         74.2            F         74.0            F         26.0            %
  4688  11-03-2022 02:24:54          60.4            F         74.3            F         73.9            F         25.9            %
  4689  11-03-2022 02:25:24          60.4            F         74.2            F         73.9            F         25.9            %
  4690  11-03-2022 02:25:54          60.4            F         74.2            F         74.0            F         26.0            %
  4691  11-03-2022 02:26:24          60.3            F         74.1            F         73.9            F         25.9            %
  4692  11-03-2022 02:26:54          60.4            F         74.2            F         73.9            F         26.0            %
  4693  11-03-2022 02:27:24          60.4            F         74.2            F         73.9            F         25.9            %
  4694  11-03-2022 02:27:54          60.4            F         74.2            F         73.9            F         26.0            %
  4695  11-03-2022 02:28:24          60.4            F         74.2            F         73.9            F         25.9            %
  4696  11-03-2022 02:28:54          60.3            F         74.2            F         73.9            F         25.9            %
