,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,6223,2022-11-03 15:12:54+00:00,,,60.9,     F,74.1,     F,73.9,     F,28.6,     %
Date_Time,6224,2022-11-03 15:13:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6225,2022-11-03 15:13:54+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6226,2022-11-03 15:14:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6227,2022-11-03 15:14:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.6,     %
Date_Time,6228,2022-11-03 15:15:24+00:00,,,61.0,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6229,2022-11-03 15:15:54+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6230,2022-11-03 15:16:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6231,2022-11-03 15:16:54+00:00,,,60.9,     F,74.0,     F,74.2,     F,28.6,     %
Date_Time,6232,2022-11-03 15:17:24+00:00,,,61.0,     F,74.2,     F,74.1,     F,28.5,     %
Date_Time,6233,2022-11-03 15:17:54+00:00,,,60.9,     F,74.0,     F,74.1,     F,28.5,     %
Date_Time,6234,2022-11-03 15:18:24+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.6,     %
Date_Time,6235,2022-11-03 15:18:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.5,     %
Date_Time,6236,2022-11-03 15:19:24+00:00,,,61.0,     F,74.3,     F,74.1,     F,28.6,     %
Date_Time,6237,2022-11-03 15:19:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.6,     %
Date_Time,6238,2022-11-03 15:20:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.5,     %
Date_Time,6239,2022-11-03 15:20:54+00:00,,,60.9,     F,74.0,     F,74.1,     F,28.5,     %
Date_Time,6240,2022-11-03 15:21:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.6,     %
Date_Time,6241,2022-11-03 15:21:54+00:00,,,61.0,     F,74.2,     F,74.0,     F,28.6,     %
Date_Time,6242,2022-11-03 15:22:24+00:00,,,60.9,     F,74.2,     F,73.9,     F,28.6,     %
Date_Time,6243,2022-11-03 15:22:54+00:00,,,61.0,     F,74.1,     F,74.0,     F,28.6,     %
Date_Time,6244,2022-11-03 15:23:24+00:00,,,60.9,     F,74.1,     F,74.1,     F,28.6,     %
Date_Time,6245,2022-11-03 15:23:54+00:00,,,60.9,     F,74.1,     F,73.9,     F,28.6,     %
Date_Time,6246,2022-11-03 15:24:24+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.5,     %
Date_Time,6247,2022-11-03 15:24:54+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.5,     %
Date_Time,6248,2022-11-03 15:25:24+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.6,     %
Date_Time,6249,2022-11-03 15:25:54+00:00,,,60.9,     F,74.0,     F,74.0,     F,28.6,     %
Date_Time,6250,2022-11-03 15:26:24+00:00,,,60.9,     F,74.0,     F,74.0,     F,28.6,     %
Date_Time,6251,2022-11-03 15:26:54+00:00,,,60.9,     F,74.0,     F,74.0,     F,28.6,     %
Date_Time,6252,2022-11-03 15:27:24+00:00,,,60.8,     F,74.0,     F,73.8,     F,28.6,     %
Date_Time,6253,2022-11-03 15:27:54+00:00,,,60.8,     F,74.0,     F,73.8,     F,28.6,     %
Date_Time,6254,2022-11-03 15:28:24+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.6,     %
Date_Time,6255,2022-11-03 15:28:54+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.6,     %
Date_Time,6256,2022-11-03 15:29:24+00:00,,,60.8,     F,74.0,     F,73.8,     F,28.6,     %
Date_Time,6257,2022-11-03 15:29:54+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.7,     %
Date_Time,6258,2022-11-03 15:30:24+00:00,,,60.9,     F,74.0,     F,74.0,     F,28.7,     %
Date_Time,6259,2022-11-03 15:30:54+00:00,,,60.9,     F,74.0,     F,73.8,     F,28.7,     %
Date_Time,6260,2022-11-03 15:31:24+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.7,     %
Date_Time,6261,2022-11-03 15:31:54+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.7,     %
Date_Time,6262,2022-11-03 15:32:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.7,     %
Date_Time,6263,2022-11-03 15:32:54+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.7,     %
Date_Time,6264,2022-11-03 15:33:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.7,     %
Date_Time,6265,2022-11-03 15:33:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.8,     %
Date_Time,6266,2022-11-03 15:34:24+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.8,     %
Date_Time,6267,2022-11-03 15:34:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.7,     %
Date_Time,6268,2022-11-03 15:35:24+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.8,     %
Date_Time,6269,2022-11-03 15:35:54+00:00,,,60.8,     F,73.8,     F,74.0,     F,28.7,     %
Date_Time,6270,2022-11-03 15:36:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.8,     %
Date_Time,6271,2022-11-03 15:36:54+00:00,,,60.8,     F,73.8,     F,74.0,     F,28.7,     %
Date_Time,6272,2022-11-03 15:37:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.8,     %
Date_Time,6273,2022-11-03 15:37:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.8,     %
Date_Time,6274,2022-11-03 15:38:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.8,     %
Date_Time,6275,2022-11-03 15:38:54+00:00,,,60.9,     F,73.9,     F,73.8,     F,28.8,     %
Date_Time,6276,2022-11-03 15:39:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6277,2022-11-03 15:39:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.8,     %
Date_Time,6278,2022-11-03 15:40:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6279,2022-11-03 15:40:54+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6280,2022-11-03 15:41:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6281,2022-11-03 15:41:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6282,2022-11-03 15:42:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.8,     %
Date_Time,6283,2022-11-03 15:42:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6284,2022-11-03 15:43:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6285,2022-11-03 15:43:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6286,2022-11-03 15:44:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6287,2022-11-03 15:44:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6288,2022-11-03 15:45:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6289,2022-11-03 15:45:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,28.8,     %
Date_Time,6290,2022-11-03 15:46:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6291,2022-11-03 15:46:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6292,2022-11-03 15:47:24+00:00,,,60.8,     F,73.9,     F,73.7,     F,28.9,     %
Date_Time,6293,2022-11-03 15:47:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6294,2022-11-03 15:48:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6295,2022-11-03 15:48:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6296,2022-11-03 15:49:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6297,2022-11-03 15:49:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6298,2022-11-03 15:50:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6299,2022-11-03 15:50:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,29.0,     %
Date_Time,6300,2022-11-03 15:51:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6301,2022-11-03 15:51:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6302,2022-11-03 15:52:24+00:00,,,60.8,     F,73.9,     F,73.7,     F,29.0,     %
Date_Time,6303,2022-11-03 15:52:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,29.0,     %
Date_Time,6304,2022-11-03 15:53:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6305,2022-11-03 15:53:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6306,2022-11-03 15:54:24+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.0,     %
Date_Time,6307,2022-11-03 15:54:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6308,2022-11-03 15:55:24+00:00,,,60.8,     F,73.8,     F,74.0,     F,29.0,     %
Date_Time,6309,2022-11-03 15:55:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6310,2022-11-03 15:56:24+00:00,,,60.9,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6311,2022-11-03 15:56:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6312,2022-11-03 15:57:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6313,2022-11-03 15:57:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6314,2022-11-03 15:58:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6315,2022-11-03 15:58:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6316,2022-11-03 15:59:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6317,2022-11-03 15:59:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6318,2022-11-03 16:00:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6319,2022-11-03 16:00:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6320,2022-11-03 16:01:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6321,2022-11-03 16:01:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6322,2022-11-03 16:02:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.0,     %
Date_Time,6323,2022-11-03 16:02:54+00:00,,,60.8,     F,73.9,     F,73.6,     F,29.0,     %
Date_Time,6324,2022-11-03 16:03:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,28.9,     %
Date_Time,6325,2022-11-03 16:03:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6326,2022-11-03 16:04:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6327,2022-11-03 16:04:54+00:00,,,60.7,     F,73.6,     F,73.8,     F,29.0,     %
Date_Time,6328,2022-11-03 16:05:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,29.0,     %
Date_Time,6329,2022-11-03 16:05:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6330,2022-11-03 16:06:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,29.0,     %
Date_Time,6331,2022-11-03 16:06:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6332,2022-11-03 16:07:24+00:00,,,60.7,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6333,2022-11-03 16:07:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6334,2022-11-03 16:08:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6335,2022-11-03 16:08:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6336,2022-11-03 16:09:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6337,2022-11-03 16:09:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6338,2022-11-03 16:10:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6339,2022-11-03 16:10:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6340,2022-11-03 16:11:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6341,2022-11-03 16:11:54+00:00,,,60.7,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6342,2022-11-03 16:12:24+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.9,     %
Date_Time,6343,2022-11-03 16:12:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6344,2022-11-03 16:13:24+00:00,,,60.7,     F,73.6,     F,73.8,     F,28.9,     %
Date_Time,6345,2022-11-03 16:13:54+00:00,,,60.7,     F,73.7,     F,73.6,     F,29.0,     %
Date_Time,6346,2022-11-03 16:14:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6347,2022-11-03 16:14:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.1,     %
Date_Time,6348,2022-11-03 16:15:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6349,2022-11-03 16:15:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6350,2022-11-03 16:16:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6351,2022-11-03 16:16:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.3,     %
Date_Time,6352,2022-11-03 16:17:24+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.3,     %
Date_Time,6353,2022-11-03 16:17:54+00:00,,,60.9,     F,73.8,     F,73.8,     F,29.3,     %
Date_Time,6354,2022-11-03 16:18:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,29.2,     %
Date_Time,6355,2022-11-03 16:18:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.3,     %
Date_Time,6356,2022-11-03 16:19:24+00:00,,,60.9,     F,73.7,     F,73.7,     F,29.4,     %
Date_Time,6357,2022-11-03 16:19:54+00:00,,,60.9,     F,73.8,     F,73.7,     F,29.4,     %
Date_Time,6358,2022-11-03 16:20:24+00:00,,,60.9,     F,73.7,     F,73.9,     F,29.4,     %
Date_Time,6359,2022-11-03 16:20:54+00:00,,,60.9,     F,73.8,     F,73.8,     F,29.3,     %
Date_Time,6360,2022-11-03 16:21:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.3,     %
Date_Time,6361,2022-11-03 16:21:54+00:00,,,60.8,     F,73.6,     F,73.7,     F,29.3,     %
Date_Time,6362,2022-11-03 16:22:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6363,2022-11-03 16:22:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6364,2022-11-03 16:23:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6365,2022-11-03 16:23:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.3,     %
Date_Time,6366,2022-11-03 16:24:24+00:00,,,60.9,     F,73.8,     F,73.8,     F,29.3,     %
Date_Time,6367,2022-11-03 16:24:54+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.2,     %
Date_Time,6368,2022-11-03 16:25:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6369,2022-11-03 16:25:54+00:00,,,60.9,     F,73.8,     F,73.8,     F,29.3,     %
Date_Time,6370,2022-11-03 16:26:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,29.2,     %
Date_Time,6371,2022-11-03 16:26:54+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.3,     %
Date_Time,6372,2022-11-03 16:27:24+00:00,,,60.9,     F,73.7,     F,74.0,     F,29.3,     %
Date_Time,6373,2022-11-03 16:27:54+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.3,     %
Date_Time,6374,2022-11-03 16:28:24+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.3,     %
Date_Time,6375,2022-11-03 16:28:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6376,2022-11-03 16:29:24+00:00,,,60.8,     F,73.6,     F,73.9,     F,29.2,     %
Date_Time,6377,2022-11-03 16:29:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6378,2022-11-03 16:30:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6379,2022-11-03 16:30:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6380,2022-11-03 16:31:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.3,     %
Date_Time,6381,2022-11-03 16:31:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6382,2022-11-03 16:32:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6383,2022-11-03 16:32:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6384,2022-11-03 16:33:24+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6385,2022-11-03 16:33:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6386,2022-11-03 16:34:24+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6387,2022-11-03 16:34:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6388,2022-11-03 16:35:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,29.2,     %
Date_Time,6389,2022-11-03 16:35:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6390,2022-11-03 16:36:24+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6391,2022-11-03 16:36:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6392,2022-11-03 16:37:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,29.1,     %
Date_Time,6393,2022-11-03 16:37:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6394,2022-11-03 16:38:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,29.2,     %
Date_Time,6395,2022-11-03 16:38:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6396,2022-11-03 16:39:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6397,2022-11-03 16:39:54+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.2,     %
Date_Time,6398,2022-11-03 16:40:24+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6399,2022-11-03 16:40:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6400,2022-11-03 16:41:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6401,2022-11-03 16:41:54+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.3,     %
Date_Time,6402,2022-11-03 16:42:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,29.2,     %
Date_Time,6403,2022-11-03 16:42:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.3,     %
Date_Time,6404,2022-11-03 16:43:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6405,2022-11-03 16:43:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6406,2022-11-03 16:44:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6407,2022-11-03 16:44:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6408,2022-11-03 16:45:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6409,2022-11-03 16:45:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6410,2022-11-03 16:46:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6411,2022-11-03 16:46:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6412,2022-11-03 16:47:24+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.2,     %
Date_Time,6413,2022-11-03 16:47:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6414,2022-11-03 16:48:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6415,2022-11-03 16:48:54+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.1,     %
Date_Time,6416,2022-11-03 16:49:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,29.1,     %
Date_Time,6417,2022-11-03 16:49:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6418,2022-11-03 16:50:24+00:00,,,60.8,     F,73.8,     F,73.6,     F,29.2,     %
Date_Time,6419,2022-11-03 16:50:54+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6420,2022-11-03 16:51:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.2,     %
Date_Time,6421,2022-11-03 16:51:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6422,2022-11-03 16:52:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6423,2022-11-03 16:52:54+00:00,,,60.7,     F,73.6,     F,73.6,     F,29.2,     %
Date_Time,6424,2022-11-03 16:53:24+00:00,,,60.8,     F,73.6,     F,73.8,     F,29.2,     %
Date_Time,6425,2022-11-03 16:53:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6426,2022-11-03 16:54:24+00:00,,,60.8,     F,73.6,     F,73.7,     F,29.2,     %
Date_Time,6427,2022-11-03 16:54:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6428,2022-11-03 16:55:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,29.2,     %
Date_Time,6429,2022-11-03 16:55:54+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6430,2022-11-03 16:56:24+00:00,,,60.8,     F,73.7,     F,73.6,     F,29.2,     %
Date_Time,6431,2022-11-03 16:56:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6432,2022-11-03 16:57:24+00:00,,,60.8,     F,73.7,     F,73.7,     F,29.2,     %
Date_Time,6433,2022-11-03 16:57:54+00:00,,,60.7,     F,73.6,     F,73.8,     F,29.2,     %
Date_Time,6434,2022-11-03 16:58:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,29.2,     %
Date_Time,6435,2022-11-03 16:58:54+00:00,,,60.8,     F,73.7,     F,73.9,     F,29.1,     %
Date_Time,6436,2022-11-03 16:59:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,29.2,     %
Date_Time,6437,2022-11-03 16:59:54+00:00,,,60.8,     F,73.6,     F,74.0,     F,29.2,     %
Date_Time,6438,2022-11-03 17:00:24+00:00,,,60.9,     F,73.8,     F,74.0,     F,29.1,     %
Date_Time,6439,2022-11-03 17:00:54+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.1,     %
Date_Time,6440,2022-11-03 17:01:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6441,2022-11-03 17:01:54+00:00,,,60.9,     F,73.8,     F,74.0,     F,29.1,     %
Date_Time,6442,2022-11-03 17:02:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6443,2022-11-03 17:02:54+00:00,,,60.9,     F,73.8,     F,73.9,     F,29.0,     %
Date_Time,6444,2022-11-03 17:03:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.1,     %
Date_Time,6445,2022-11-03 17:03:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,29.0,     %
Date_Time,6446,2022-11-03 17:04:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6447,2022-11-03 17:04:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,29.0,     %
Date_Time,6448,2022-11-03 17:05:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6449,2022-11-03 17:05:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6450,2022-11-03 17:06:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6451,2022-11-03 17:06:54+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.1,     %
Date_Time,6452,2022-11-03 17:07:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.1,     %
Date_Time,6453,2022-11-03 17:07:54+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6454,2022-11-03 17:08:24+00:00,,,60.9,     F,74.0,     F,73.8,     F,29.0,     %
Date_Time,6455,2022-11-03 17:08:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6456,2022-11-03 17:09:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,29.0,     %
Date_Time,6457,2022-11-03 17:09:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6458,2022-11-03 17:10:24+00:00,,,60.8,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6459,2022-11-03 17:10:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,29.0,     %
Date_Time,6460,2022-11-03 17:11:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,29.0,     %
Date_Time,6461,2022-11-03 17:11:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6462,2022-11-03 17:12:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6463,2022-11-03 17:12:54+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6464,2022-11-03 17:13:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6465,2022-11-03 17:13:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6466,2022-11-03 17:14:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,29.0,     %
Date_Time,6467,2022-11-03 17:14:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6468,2022-11-03 17:15:24+00:00,,,60.7,     F,73.6,     F,73.8,     F,28.9,     %
Date_Time,6469,2022-11-03 17:15:54+00:00,,,60.7,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6470,2022-11-03 17:16:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
