 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
  1670  11-07-2022 18:56:14          60.7            F         74.2            F         74.1            F         27.0            %
  1671  11-07-2022 18:57:14          60.8            F         74.3            F         74.2            F         27.1            %
  1672  11-07-2022 18:58:14          60.8            F         74.4            F         74.2            F         27.1            %
  1673  11-07-2022 18:59:14          60.8            F         74.3            F         74.2            F         27.1            %
  1674  11-07-2022 19:00:14          60.7            F         74.2            F         74.2            F         27.1            %
  1675  11-07-2022 19:01:14          60.8            F         74.3            F         74.2            F         27.1            %
  1676  11-07-2022 19:02:14          60.8            F         74.2            F         74.3            F         27.2            %
  1677  11-07-2022 19:03:14          60.8            F         74.4            F         74.2            F         27.2            %
  1678  11-07-2022 19:04:14          60.8            F         74.4            F         74.2            F         27.2            %
  1679  11-07-2022 19:05:14          60.8            F         74.3            F         74.1            F         27.3            %
  1680  11-07-2022 19:06:14          60.8            F         74.3            F         74.3            F         27.3            %
  1681  11-07-2022 19:07:14          60.7            F         74.2            F         74.2            F         27.3            %
  1682  11-07-2022 19:08:14          60.8            F         74.2            F         74.2            F         27.3            %
  1683  11-07-2022 19:09:14          60.8            F         74.2            F         74.1            F         27.3            %
  1684  11-07-2022 19:10:14          60.7            F         74.2            F         74.0            F         27.3            %
  1685  11-07-2022 19:11:14          60.8            F         74.3            F         74.1            F         27.3            %
  1686  11-07-2022 19:12:14          60.8            F         74.4            F         74.1            F         27.2            %
  1687  11-07-2022 19:13:14          60.8            F         74.2            F         74.3            F         27.1            %
  1688  11-07-2022 19:14:14          60.7            F         74.2            F         74.3            F         27.1            %
  1689  11-07-2022 19:15:14          60.8            F         74.4            F         74.2            F         27.0            %
  1690  11-07-2022 19:16:14          60.7            F         74.3            F         74.2            F         26.9            %
  1691  11-07-2022 19:17:14          60.7            F         74.3            F         74.2            F         26.9            %
  1692  11-07-2022 19:18:14          60.7            F         74.3            F         74.1            F         26.9            %
  1693  11-07-2022 19:19:14          60.7            F         74.3            F         74.2            F         26.9            %
  1694  11-07-2022 19:20:14          60.7            F         74.3            F         74.2            F         26.9            %
  1695  11-07-2022 19:21:14          60.7            F         74.3            F         74.2            F         26.8            %
  1696  11-07-2022 19:22:14          60.7            F         74.3            F         74.2            F         26.8            %
  1697  11-07-2022 19:23:14          60.7            F         74.2            F         74.2            F         26.8            %
  1698  11-07-2022 19:24:14          60.6            F         74.3            F         74.1            F         26.7            %
  1699  11-07-2022 19:25:14          60.6            F         74.2            F         74.1            F         26.7            %
  1700  11-07-2022 19:26:14          60.6            F         74.2            F         74.1            F         26.7            %
  1701  11-07-2022 19:27:14          60.6            F         74.3            F         74.1            F         26.6            %
  1702  11-07-2022 19:28:14          60.6            F         74.3            F         74.0            F         26.5            %
  1703  11-07-2022 19:29:14          60.5            F         74.2            F         73.9            F         26.5            %
  1704  11-07-2022 19:30:14          60.5            F         74.2            F         74.0            F         26.5            %
  1705  11-07-2022 19:31:14          60.5            F         74.1            F         74.0            F         26.5            %
  1706  11-07-2022 19:32:14          60.5            F         74.1            F         74.1            F         26.5            %
  1707  11-07-2022 19:33:14          60.5            F         74.3            F         73.9            F         26.5            %
  1708  11-07-2022 19:34:14          60.5            F         74.2            F         74.1            F         26.5            %
  1709  11-07-2022 19:35:14          60.6            F         74.2            F         74.2            F         26.5            %
  1710  11-07-2022 19:36:14          60.6            F         74.3            F         74.3            F         26.5            %
  1711  11-07-2022 19:37:14          60.6            F         74.2            F         74.4            F         26.5            %
  1712  11-07-2022 19:38:14          60.6            F         74.3            F         74.2            F         26.5            %
  1713  11-07-2022 19:39:14          60.6            F         74.2            F         74.2            F         26.5            %
  1714  11-07-2022 19:40:14          60.6            F         74.2            F         74.1            F         26.5            %
  1715  11-07-2022 19:41:14          60.6            F         74.3            F         74.1            F         26.6            %
  1716  11-07-2022 19:42:14          60.6            F         74.3            F         74.1            F         26.6            %
  1717  11-07-2022 19:43:14          60.6            F         74.2            F         74.1            F         26.6            %
  1718  11-07-2022 19:44:14          60.6            F         74.2            F         74.1            F         26.7            %
  1719  11-07-2022 19:45:14          60.6            F         74.3            F         74.2            F         26.7            %
  1720  11-07-2022 19:46:14          60.6            F         74.3            F         74.1            F         26.7            %
  1721  11-07-2022 19:47:14          60.7            F         74.2            F         74.3            F         26.7            %
  1722  11-07-2022 19:48:14          60.7            F         74.2            F         74.3            F         26.7            %
  1723  11-07-2022 19:49:14          60.6            F         74.2            F         74.3            F         26.7            %
  1724  11-07-2022 19:50:14          60.7            F         74.2            F         74.5            F         26.7            %
  1725  11-07-2022 19:51:14          60.7            F         74.2            F         74.6            F         26.6            %
  1726  11-07-2022 19:52:14          60.8            F         74.4            F         74.6            F         26.6            %
  1727  11-07-2022 19:53:14          60.7            F         74.3            F         74.4            F         26.6            %
  1728  11-07-2022 19:54:14          60.8            F         74.4            F         74.4            F         26.6            %
  1729  11-07-2022 19:55:14          60.8            F         74.5            F         74.4            F         26.6            %
  1730  11-07-2022 19:56:14          60.7            F         74.4            F         74.4            F         26.6            %
  1731  11-07-2022 19:57:14          60.8            F         74.5            F         74.4            F         26.6            %
  1732  11-07-2022 19:58:14          60.7            F         74.4            F         74.5            F         26.6            %
  1733  11-07-2022 19:59:14          60.9            F         74.6            F         74.4            F         26.6            %
  1734  11-07-2022 20:00:14          60.8            F         74.5            F         74.5            F         26.5            %
  1735  11-07-2022 20:01:14          60.8            F         74.5            F         74.4            F         26.5            %
  1736  11-07-2022 20:02:14          60.8            F         74.6            F         74.5            F         26.5            %
  1737  11-07-2022 20:03:14          60.8            F         74.6            F         74.4            F         26.5            %
  1738  11-07-2022 20:04:14          60.7            F         74.4            F         74.4            F         26.4            %
  1739  11-07-2022 20:05:14          60.8            F         74.5            F         74.4            F         26.4            %
  1740  11-07-2022 20:06:14          60.8            F         74.6            F         74.2            F         26.4            %
  1741  11-07-2022 20:07:14          60.7            F         74.4            F         74.3            F         26.4            %
  1742  11-07-2022 20:08:14          60.8            F         74.6            F         74.3            F         26.4            %
  1743  11-07-2022 20:09:14          60.7            F         74.4            F         74.3            F         26.3            %
  1744  11-07-2022 20:10:14          60.7            F         74.5            F         74.3            F         26.3            %
  1745  11-07-2022 20:11:14          60.7            F         74.5            F         74.2            F         26.3            %
  1746  11-07-2022 20:12:14          60.6            F         74.4            F         74.1            F         26.3            %
  1747  11-07-2022 20:13:14          60.6            F         74.4            F         74.3            F         26.2            %
  1748  11-07-2022 20:14:14          60.6            F         74.4            F         74.2            F         26.2            %
  1749  11-07-2022 20:15:14          60.6            F         74.4            F         74.2            F         26.2            %
  1750  11-07-2022 20:16:14          60.5            F         74.3            F         74.2            F         26.2            %
  1751  11-07-2022 20:17:14          60.5            F         74.4            F         74.0            F         26.2            %
  1752  11-07-2022 20:18:14          60.5            F         74.3            F         73.9            F         26.2            %
  1753  11-07-2022 20:19:14          60.5            F         74.3            F         73.9            F         26.3            %
  1754  11-07-2022 20:20:14          60.5            F         74.2            F         74.0            F         26.3            %
  1755  11-07-2022 20:21:14          60.5            F         74.3            F         73.9            F         26.3            %
  1756  11-07-2022 20:22:14          60.5            F         74.3            F         74.1            F         26.4            %
  1757  11-07-2022 20:23:14          60.6            F         74.3            F         74.2            F         26.3            %
  1758  11-07-2022 20:24:14          60.6            F         74.2            F         74.3            F         26.4            %
  1759  11-07-2022 20:25:14          60.6            F         74.3            F         74.2            F         26.3            %
  1760  11-07-2022 20:26:14          60.6            F         74.4            F         74.3            F         26.3            %
  1761  11-07-2022 20:27:14          60.7            F         74.4            F         74.4            F         26.3            %
  1762  11-07-2022 20:28:14          60.6            F         74.3            F         74.4            F         26.3            %
  1763  11-07-2022 20:29:14          60.7            F         74.5            F         74.4            F         26.2            %
  1764  11-07-2022 20:30:14          60.7            F         74.5            F         74.4            F         26.2            %
  1765  11-07-2022 20:31:14          60.7            F         74.5            F         74.3            F         26.2            %
  1766  11-07-2022 20:32:14          60.6            F         74.4            F         74.4            F         26.2            %
  1767  11-07-2022 20:33:14          60.7            F         74.5            F         74.4            F         26.2            %
  1768  11-07-2022 20:34:14          60.7            F         74.5            F         74.4            F         26.2            %
  1769  11-07-2022 20:35:14          60.7            F         74.5            F         74.5            F         26.1            %
  1770  11-07-2022 20:36:14          60.7            F         74.6            F         74.3            F         26.1            %
  1771  11-07-2022 20:37:14          60.7            F         74.5            F         74.6            F         26.1            %
  1772  11-07-2022 20:38:14          60.8            F         74.5            F         74.7            F         26.1            %
  1773  11-07-2022 20:39:14          60.8            F         74.6            F         74.7            F         26.1            %
  1774  11-07-2022 20:40:14          60.8            F         74.7            F         74.7            F         26.1            %
  1775  11-07-2022 20:41:14          60.8            F         74.6            F         74.6            F         26.1            %
  1776  11-07-2022 20:42:14          60.8            F         74.6            F         74.7            F         26.1            %
  1777  11-07-2022 20:43:14          60.8            F         74.7            F         74.6            F         26.2            %
  1778  11-07-2022 20:44:14          60.8            F         74.6            F         74.6            F         26.1            %
  1779  11-07-2022 20:45:14          60.8            F         74.5            F         74.7            F         26.1            %
  1780  11-07-2022 20:46:14          60.9            F         74.7            F         74.7            F         26.1            %
  1781  11-07-2022 20:47:14          60.8            F         74.6            F         74.7            F         26.1            %
  1782  11-07-2022 20:48:14          60.9            F         74.7            F         74.7            F         26.0            %
  1783  11-07-2022 20:49:14          60.9            F         74.8            F         74.7            F         26.1            %
  1784  11-07-2022 20:50:14          60.9            F         74.7            F         74.7            F         26.0            %
  1785  11-07-2022 20:51:14          60.9            F         74.8            F         74.8            F         25.9            %
  1786  11-07-2022 20:52:14          60.9            F         74.8            F         74.7            F         25.9            %
  1787  11-07-2022 20:53:14          60.8            F         74.7            F         74.6            F         25.9            %
  1788  11-07-2022 20:54:14          60.8            F         74.8            F         74.6            F         25.9            %
  1789  11-07-2022 20:55:14          60.8            F         74.8            F         74.5            F         25.9            %
  1790  11-07-2022 20:56:14          60.8            F         74.7            F         74.5            F         25.9            %
  1791  11-07-2022 20:57:14          60.8            F         74.7            F         74.7            F         25.8            %
  1792  11-07-2022 20:58:14          60.9            F         74.8            F         74.8            F         25.8            %
  1793  11-07-2022 20:59:14          60.8            F         74.8            F         74.7            F         25.8            %
  1794  11-07-2022 21:00:14          60.9            F         74.6            F         75.0            F         25.8            %
  1795  11-07-2022 21:01:14          61.0            F         74.9            F         74.9            F         25.8            %
  1796  11-07-2022 21:02:14          61.0            F         74.9            F         75.0            F         25.7            %
  1797  11-07-2022 21:03:14          60.9            F         74.9            F         74.9            F         25.7            %
  1798  11-07-2022 21:04:14          61.0            F         75.0            F         75.0            F         25.7            %
  1799  11-07-2022 21:05:14          61.0            F         75.0            F         74.9            F         25.6            %
  1800  11-07-2022 21:06:14          61.0            F         74.9            F         75.0            F         25.6            %
  1801  11-07-2022 21:07:14          60.9            F         74.9            F         74.8            F         25.6            %
  1802  11-07-2022 21:08:14          60.8            F         74.9            F         74.7            F         25.6            %
  1803  11-07-2022 21:09:14          60.8            F         74.9            F         74.6            F         25.7            %
  1804  11-07-2022 21:10:14          60.8            F         74.9            F         74.5            F         25.7            %
  1805  11-07-2022 21:11:14          60.8            F         74.9            F         74.5            F         25.7            %
  1806  11-07-2022 21:12:14          60.8            F         74.9            F         74.6            F         25.7            %
  1807  11-07-2022 21:13:14          60.8            F         74.7            F         74.5            F         25.7            %
  1808  11-07-2022 21:14:14          60.8            F         74.7            F         74.6            F         25.7            %
  1809  11-07-2022 21:15:14          60.8            F         74.8            F         74.7            F         25.7            %
  1810  11-07-2022 21:16:14          60.8            F         74.7            F         74.7            F         25.7            %
  1811  11-07-2022 21:17:14          60.8            F         74.7            F         74.7            F         25.7            %
  1812  11-07-2022 21:18:14          60.9            F         74.9            F         74.7            F         25.7            %
  1813  11-07-2022 21:19:14          60.8            F         74.7            F         74.8            F         25.7            %
  1814  11-07-2022 21:20:14          60.8            F         74.8            F         74.7            F         25.7            %
  1815  11-07-2022 21:21:14          60.8            F         74.8            F         74.6            F         25.7            %
  1816  11-07-2022 21:22:14          60.8            F         74.8            F         74.8            F         25.7            %
  1817  11-07-2022 21:23:14          60.8            F         74.8            F         74.7            F         25.7            %
  1818  11-07-2022 21:24:14          60.9            F         74.8            F         74.8            F         25.7            %
  1819  11-07-2022 21:25:14          60.8            F         74.7            F         74.8            F         25.7            %
  1820  11-07-2022 21:26:14          60.8            F         74.9            F         74.7            F         25.7            %
  1821  11-07-2022 21:27:14          60.8            F         74.7            F         74.7            F         25.7            %
  1822  11-07-2022 21:28:14          60.8            F         74.8            F         74.6            F         25.7            %
  1823  11-07-2022 21:29:14          60.8            F         74.8            F         74.6            F         25.7            %
  1824  11-07-2022 21:30:14          60.8            F         74.8            F         74.6            F         25.7            %
  1825  11-07-2022 21:31:14          60.8            F         74.7            F         74.7            F         25.7            %
  1826  11-07-2022 21:32:14          60.8            F         74.9            F         74.5            F         25.7            %
  1827  11-07-2022 21:33:14          60.8            F         74.8            F         74.5            F         25.7            %
  1828  11-07-2022 21:34:14          60.8            F         74.8            F         74.6            F         25.7            %
  1829  11-07-2022 21:35:14          60.8            F         74.8            F         74.5            F         25.8            %
  1830  11-07-2022 21:36:14          60.8            F         74.8            F         74.6            F         25.7            %
  1831  11-07-2022 21:37:14          60.8            F         74.8            F         74.6            F         25.7            %
  1832  11-07-2022 21:38:14          60.8            F         74.8            F         74.6            F         25.7            %
  1833  11-07-2022 21:39:14          60.8            F         74.7            F         74.7            F         25.7            %
  1834  11-07-2022 21:40:14          60.8            F         74.7            F         74.7            F         25.7            %
  1835  11-07-2022 21:41:14          60.8            F         74.7            F         74.6            F         25.7            %
  1836  11-07-2022 21:42:14          60.7            F         74.8            F         74.5            F         25.7            %
  1837  11-07-2022 21:43:14          60.6            F         74.7            F         74.3            F         25.7            %
  1838  11-07-2022 21:44:14          60.6            F         74.7            F         74.2            F         25.7            %
  1839  11-07-2022 21:45:14          60.6            F         74.6            F         74.1            F         25.7            %
  1840  11-07-2022 21:46:14          60.6            F         74.6            F         74.2            F         25.8            %
  1841  11-07-2022 21:47:14          60.5            F         74.5            F         74.0            F         25.8            %
  1842  11-07-2022 21:48:14          60.5            F         74.4            F         74.2            F         25.9            %
  1843  11-07-2022 21:49:14          60.5            F         74.4            F         74.1            F         25.9            %
  1844  11-07-2022 21:50:14          60.5            F         74.4            F         74.2            F         25.9            %
  1845  11-07-2022 21:51:14          60.4            F         74.3            F         74.1            F         25.8            %
  1846  11-07-2022 21:52:14          60.5            F         74.4            F         74.1            F         25.8            %
  1847  11-07-2022 21:53:14          60.4            F         74.2            F         74.1            F         25.8            %
  1848  11-07-2022 21:54:14          60.5            F         74.3            F         74.1            F         25.9            %
  1849  11-07-2022 21:55:14          60.4            F         74.2            F         74.0            F         25.8            %
  1850  11-07-2022 21:56:14          60.4            F         74.3            F         73.9            F         25.8            %
  1851  11-07-2022 21:57:14          60.3            F         74.2            F         74.0            F         25.8            %
  1852  11-07-2022 21:58:14          60.4            F         74.3            F         74.0            F         25.8            %
  1853  11-07-2022 21:59:14          60.4            F         74.3            F         74.0            F         25.9            %
  1854  11-07-2022 22:00:14          60.4            F         74.2            F         74.0            F         25.9            %
  1855  11-07-2022 22:01:14          60.4            F         74.2            F         74.0            F         25.9            %
  1856  11-07-2022 22:02:14          60.4            F         74.1            F         74.2            F         25.8            %
  1857  11-07-2022 22:03:14          60.4            F         74.3            F         74.1            F         25.7            %
  1858  11-07-2022 22:04:14          60.4            F         74.3            F         74.1            F         25.7            %
  1859  11-07-2022 22:05:14          60.3            F         74.2            F         74.1            F         25.7            %
  1860  11-07-2022 22:06:14          60.3            F         74.1            F         74.1            F         25.6            %
  1861  11-07-2022 22:07:14          60.3            F         74.1            F         74.0            F         25.7            %
  1862  11-07-2022 22:08:14          60.3            F         74.2            F         74.1            F         25.7            %
  1863  11-07-2022 22:09:14          60.3            F         74.2            F         74.0            F         25.6            %
  1864  11-07-2022 22:10:14          60.2            F         74.1            F         74.0            F         25.6            %
  1865  11-07-2022 22:11:14          60.3            F         74.1            F         74.1            F         25.6            %
  1866  11-07-2022 22:12:14          60.2            F         74.0            F         74.0            F         25.6            %
  1867  11-07-2022 22:13:14          60.3            F         74.1            F         74.1            F         25.6            %
  1868  11-07-2022 22:14:14          60.2            F         74.0            F         74.1            F         25.7            %
  1869  11-07-2022 22:15:14          60.3            F         74.2            F         74.1            F         25.6            %
  1870  11-07-2022 22:16:14          60.2            F         74.1            F         74.1            F         25.5            %
  1871  11-07-2022 22:17:14          60.3            F         74.2            F         74.1            F         25.5            %
  1872  11-07-2022 22:18:14          60.2            F         74.0            F         74.1            F         25.5            %
  1873  11-07-2022 22:19:14          60.3            F         74.1            F         74.1            F         25.5            %
  1874  11-07-2022 22:20:14          60.3            F         74.1            F         74.1            F         25.5            %
  1875  11-07-2022 22:21:14          60.3            F         74.1            F         74.0            F         25.5            %
  1876  11-07-2022 22:22:14          60.2            F         74.1            F         74.0            F         25.4            %
  1877  11-07-2022 22:23:14          60.2            F         74.1            F         74.0            F         25.4            %
  1878  11-07-2022 22:24:14          60.2            F         74.0            F         74.0            F         25.4            %
  1879  11-07-2022 22:25:14          60.1            F         74.0            F         73.8            F         25.4            %
  1880  11-07-2022 22:26:14          60.1            F         74.0            F         73.8            F         25.4            %
  1881  11-07-2022 22:27:14          60.2            F         74.1            F         74.0            F         25.3            %
  1882  11-07-2022 22:28:14          60.1            F         73.9            F         74.1            F         25.3            %
  1883  11-07-2022 22:29:14          60.1            F         73.9            F         74.0            F         25.3            %
  1884  11-07-2022 22:30:14          60.2            F         74.1            F         74.0            F         25.2            %
  1885  11-07-2022 22:31:14          60.1            F         74.0            F         73.9            F         25.2            %
  1886  11-07-2022 22:32:14          60.1            F         73.9            F         73.9            F         25.2            %
  1887  11-07-2022 22:33:14          60.0            F         73.9            F         73.8            F         25.2            %
  1888  11-07-2022 22:34:14          60.0            F         73.9            F         73.8            F         25.2            %
  1889  11-07-2022 22:35:14          60.0            F         73.9            F         73.8            F         25.2            %
  1890  11-07-2022 22:36:14          60.0            F         73.9            F         73.7            F         25.2            %
  1891  11-07-2022 22:37:14          60.0            F         73.9            F         73.8            F         25.2            %
  1892  11-07-2022 22:38:14          59.9            F         73.8            F         73.7            F         25.1            %
  1893  11-07-2022 22:39:14          60.0            F         73.9            F         73.8            F         25.1            %
  1894  11-07-2022 22:40:14          59.9            F         73.8            F         73.8            F         25.1            %
  1895  11-07-2022 22:41:14          60.0            F         73.9            F         73.7            F         25.1            %
  1896  11-07-2022 22:42:14          59.9            F         73.8            F         73.8            F         25.1            %
  1897  11-07-2022 22:43:14          60.0            F         73.8            F         73.9            F         25.0            %
  1898  11-07-2022 22:44:14          60.0            F         73.9            F         73.8            F         25.0            %
  1899  11-07-2022 22:45:14          60.0            F         73.9            F         73.8            F         25.0            %
  1900  11-07-2022 22:46:14          59.9            F         73.9            F         73.7            F         25.0            %
  1901  11-07-2022 22:47:14          59.9            F         73.8            F         73.7            F         25.0            %
  1902  11-07-2022 22:48:14          59.9            F         73.9            F         73.7            F         24.9            %
  1903  11-07-2022 22:49:14          59.9            F         73.9            F         73.7            F         24.9            %
  1904  11-07-2022 22:50:14          59.8            F         73.7            F         73.7            F         24.9            %
  1905  11-07-2022 22:51:14          59.9            F         73.8            F         73.8            F         24.9            %
  1906  11-07-2022 22:52:14          59.9            F         73.7            F         73.7            F         24.9            %
  1907  11-07-2022 22:53:14          59.9            F         73.8            F         73.8            F         24.8            %
  1908  11-07-2022 22:54:14          59.9            F         73.9            F         73.8            F         24.8            %
  1909  11-07-2022 22:55:14          59.9            F         73.8            F         73.8            F         24.8            %
  1910  11-07-2022 22:56:14          59.9            F         73.8            F         73.7            F         24.8            %
  1911  11-07-2022 22:57:14          59.8            F         73.8            F         73.6            F         24.8            %
  1912  11-07-2022 22:58:14          59.8            F         73.8            F         73.8            F         24.8            %
  1913  11-07-2022 22:59:14          59.8            F         73.8            F         73.7            F         24.7            %
  1914  11-07-2022 23:00:14          59.8            F         73.7            F         73.7            F         24.7            %
  1915  11-07-2022 23:01:14          59.8            F         73.7            F         73.7            F         24.8            %
  1916  11-07-2022 23:02:14          59.8            F         73.7            F         73.6            F         24.8            %
  1917  11-07-2022 23:03:14          59.8            F         73.7            F         73.6            F         24.8            %
  1918  11-07-2022 23:04:14          59.8            F         73.7            F         73.7            F         24.7            %
  1919  11-07-2022 23:05:14          59.8            F         73.7            F         73.8            F         24.7            %
  1920  11-07-2022 23:06:14          59.8            F         73.8            F         73.7            F         24.7            %
  1921  11-07-2022 23:07:14          59.9            F         73.8            F         73.8            F         24.7            %
  1922  11-07-2022 23:08:14          59.8            F         73.7            F         73.8            F         24.7            %
  1923  11-07-2022 23:09:14          59.8            F         73.8            F         73.7            F         24.7            %
  1924  11-07-2022 23:10:14          59.8            F         73.7            F         73.7            F         24.6            %
  1925  11-07-2022 23:11:14          59.8            F         73.7            F         73.7            F         24.7            %
  1926  11-07-2022 23:12:14          59.8            F         73.7            F         73.7            F         24.7            %
  1927  11-07-2022 23:13:14          59.8            F         73.7            F         73.7            F         24.7            %
  1928  11-07-2022 23:14:14          59.7            F         73.7            F         73.6            F         24.7            %
  1929  11-07-2022 23:15:14          59.7            F         73.6            F         73.6            F         24.7            %
  1930  11-07-2022 23:16:14          59.8            F         73.7            F         73.7            F         24.7            %
  1931  11-07-2022 23:17:14          59.8            F         73.7            F         73.7            F         24.7            %
  1932  11-07-2022 23:18:14          59.8            F         73.8            F         73.7            F         24.7            %
  1933  11-07-2022 23:19:14          59.8            F         73.8            F         73.7            F         24.7            %
  1934  11-07-2022 23:20:14          59.7            F         73.7            F         73.7            F         24.6            %
  1935  11-07-2022 23:21:14          59.8            F         73.7            F         73.7            F         24.7            %
  1936  11-07-2022 23:22:14          59.7            F         73.7            F         73.7            F         24.7            %
  1937  11-07-2022 23:23:14          59.7            F         73.6            F         73.7            F         24.7            %
  1938  11-07-2022 23:24:14          59.8            F         73.6            F         73.8            F         24.7            %
  1939  11-07-2022 23:25:14          59.7            F         73.5            F         73.7            F         24.7            %
  1940  11-07-2022 23:26:14          59.7            F         73.7            F         73.7            F         24.7            %
  1941  11-07-2022 23:27:14          59.7            F         73.5            F         73.7            F         24.7            %
  1942  11-07-2022 23:28:14          59.7            F         73.6            F         73.6            F         24.7            %
  1943  11-07-2022 23:29:14          59.8            F         73.7            F         73.7            F         24.7            %
  1944  11-07-2022 23:30:14          59.7            F         73.6            F         73.7            F         24.7            %
  1945  11-07-2022 23:31:14          59.8            F         73.8            F         73.6            F         24.7            %
  1946  11-07-2022 23:32:14          59.7            F         73.6            F         73.7            F         24.7            %
  1947  11-07-2022 23:33:14          59.7            F         73.7            F         73.6            F         24.7            %
  1948  11-07-2022 23:34:14          59.7            F         73.6            F         73.6            F         24.7            %
  1949  11-07-2022 23:35:14          59.7            F         73.5            F         73.6            F         24.7            %
  1950  11-07-2022 23:36:14          59.6            F         73.5            F         73.6            F         24.7            %
  1951  11-07-2022 23:37:14          59.7            F         73.6            F         73.6            F         24.7            %
  1952  11-07-2022 23:38:14          59.6            F         73.5            F         73.5            F         24.8            %
  1953  11-07-2022 23:39:14          59.6            F         73.5            F         73.4            F         24.8            %
  1954  11-07-2022 23:40:14          59.7            F         73.6            F         73.5            F         24.8            %
  1955  11-07-2022 23:41:14          59.7            F         73.6            F         73.7            F         24.8            %
  1956  11-07-2022 23:42:14          59.7            F         73.5            F         73.6            F         24.7            %
  1957  11-07-2022 23:43:14          59.7            F         73.6            F         73.7            F         24.7            %
  1958  11-07-2022 23:44:14          59.7            F         73.5            F         73.6            F         24.7            %
  1959  11-07-2022 23:45:14          59.7            F         73.6            F         73.5            F         24.7            %
  1960  11-07-2022 23:46:14          59.6            F         73.5            F         73.5            F         24.7            %
  1961  11-07-2022 23:47:14          59.6            F         73.5            F         73.6            F         24.7            %
  1962  11-07-2022 23:48:14          59.6            F         73.5            F         73.5            F         24.7            %
  1963  11-07-2022 23:49:14          59.6            F         73.6            F         73.4            F         24.8            %
  1964  11-07-2022 23:50:14          59.6            F         73.5            F         73.5            F         24.8            %
  1965  11-07-2022 23:51:14          59.7            F         73.6            F         73.5            F         24.8            %
  1966  11-07-2022 23:52:14          59.6            F         73.4            F         73.5            F         24.8            %
  1967  11-07-2022 23:53:14          59.7            F         73.5            F         73.5            F         24.8            %
  1968  11-07-2022 23:54:14          59.6            F         73.5            F         73.5            F         24.8            %
  1969  11-07-2022 23:55:14          59.6            F         73.5            F         73.5            F         24.8            %
  1970  11-07-2022 23:56:14          59.7            F         73.5            F         73.6            F         24.8            %
  1971  11-07-2022 23:57:14          59.7            F         73.6            F         73.6            F         24.8            %
  1972  11-07-2022 23:58:14          59.7            F         73.5            F         73.5            F         24.8            %
  1973  11-07-2022 23:59:14          59.7            F         73.6            F         73.5            F         24.8            %
  1974  11-08-2022 00:00:14          59.6            F         73.4            F         73.5            F         24.8            %
  1975  11-08-2022 00:01:14          59.6            F         73.5            F         73.4            F         24.8            %
  1976  11-08-2022 00:02:14          59.6            F         73.5            F         73.5            F         24.8            %
  1977  11-08-2022 00:03:14          59.6            F         73.6            F         73.4            F         24.8            %
  1978  11-08-2022 00:04:14          59.6            F         73.4            F         73.4            F         24.8            %
  1979  11-08-2022 00:05:14          59.6            F         73.4            F         73.4            F         24.8            %
  1980  11-08-2022 00:06:14          59.6            F         73.4            F         73.6            F         24.8            %
  1981  11-08-2022 00:07:14          59.6            F         73.4            F         73.5            F         24.8            %
  1982  11-08-2022 00:08:14          59.6            F         73.5            F         73.5            F         24.8            %
  1983  11-08-2022 00:09:14          59.6            F         73.4            F         73.6            F         24.8            %
  1984  11-08-2022 00:10:14          59.7            F         73.7            F         73.4            F         24.8            %
  1985  11-08-2022 00:11:14          59.6            F         73.4            F         73.6            F         24.7            %
  1986  11-08-2022 00:12:14          59.6            F         73.4            F         73.5            F         24.7            %
  1987  11-08-2022 00:13:14          59.6            F         73.4            F         73.5            F         24.7            %
  1988  11-08-2022 00:14:14          59.6            F         73.5            F         73.5            F         24.7            %
  1989  11-08-2022 00:15:14          59.6            F         73.4            F         73.4            F         24.8            %
  1990  11-08-2022 00:16:14          59.6            F         73.4            F         73.4            F         24.8            %
  1991  11-08-2022 00:17:14          59.6            F         73.4            F         73.5            F         24.8            %
  1992  11-08-2022 00:18:14          59.6            F         73.4            F         73.4            F         24.8            %
  1993  11-08-2022 00:19:14          59.6            F         73.4            F         73.5            F         24.8            %
  1994  11-08-2022 00:20:14          59.6            F         73.5            F         73.6            F         24.7            %
  1995  11-08-2022 00:21:14          59.6            F         73.4            F         73.6            F         24.7            %
  1996  11-08-2022 00:22:14          59.6            F         73.5            F         73.5            F         24.7            %
  1997  11-08-2022 00:23:14          59.6            F         73.3            F         73.6            F         24.7            %
  1998  11-08-2022 00:24:14          59.6            F         73.4            F         73.5            F         24.7            %
  1999  11-08-2022 00:25:14          59.6            F         73.4            F         73.4            F         24.7            %
  2000  11-08-2022 00:26:14          59.6            F         73.5            F         73.4            F         24.7            %
  2001  11-08-2022 00:27:14          59.6            F         73.6            F         73.4            F         24.7            %
  2002  11-08-2022 00:28:14          59.6            F         73.4            F         73.4            F         24.7            %
  2003  11-08-2022 00:29:14          59.6            F         73.4            F         73.4            F         24.7            %
  2004  11-08-2022 00:30:14          59.6            F         73.5            F         73.4            F         24.7            %
  2005  11-08-2022 00:31:14          59.5            F         73.4            F         73.4            F         24.7            %
