----------------------------------------,,,,,,,
1/14/23 11:50,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 11:52,17.9,18.3,NaN,55.8,14.8,14.7,13.2
1/14/23 11:54,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 11:56,17.9,18.3,NaN,55.7,14.7,14.7,13.2
1/14/23 11:58,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 12:00,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 12:02,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 12:04,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:06,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:08,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:10,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:12,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:14,17.9,18.2,NaN,55.8,14.7,14.7,13.2
1/14/23 12:16,17.9,18.3,NaN,55.8,14.7,14.7,13.2
1/14/23 12:18,18,18.5,NaN,55.7,14.8,14.8,13.3
1/14/23 12:20,18.1,18.9,NaN,55.4,15,14.9,13.3
1/14/23 12:22,18.3,19,NaN,54.9,15.1,15,13.4
1/14/23 12:24,18.4,18.9,NaN,54.5,15.1,15,13.5
1/14/23 12:26,18.4,18.9,NaN,54.4,15.1,15,13.5
1/14/23 12:28,18.4,18.9,NaN,54.3,15.1,15,13.5
1/14/23 12:30,18.5,18.8,NaN,54.3,15.1,15,13.5
1/14/23 12:32,18.5,18.8,NaN,54.3,15.1,15,13.5
1/14/23 12:34,18.5,18.7,NaN,54.3,15.1,15,13.5
1/14/23 12:36,18.4,18.7,NaN,54.3,15,15,13.5
1/14/23 12:38,18.4,18.7,NaN,54.4,15,15,13.5
1/14/23 12:40,18.4,18.7,NaN,54.4,15,15,13.5
1/14/23 12:42,18.4,18.6,NaN,54.4,15,15,13.5
1/14/23 12:44,18.4,18.6,NaN,54.4,15,15,13.5
1/14/23 12:46,18.4,18.6,NaN,54.4,15,15,13.4
1/14/23 12:48,18.4,18.6,NaN,54.4,15,14.9,13.4
1/14/23 12:50,18.4,18.6,NaN,54.3,14.9,14.9,13.4
1/14/23 12:52,18.4,18.6,NaN,53.9,14.9,14.9,13.3
1/14/23 12:54,18.4,18.6,NaN,53.9,14.9,14.9,13.3
1/14/23 12:56,18.3,18.7,NaN,53.9,14.9,14.9,13.3
1/14/23 12:58,18.4,18.6,NaN,54,14.9,14.9,13.4
1/14/23 13:00,18.4,18.7,NaN,54,15,14.9,13.4
1/14/23 13:02,18.4,18.7,NaN,54.1,15,14.9,13.4
1/14/23 13:04,18.4,18.8,NaN,54.1,15,15,13.4
1/14/23 13:06,18.4,18.8,NaN,54.1,15,15,13.4
1/14/23 13:08,18.4,18.9,NaN,54,15.1,15,13.4
1/14/23 13:10,18.4,18.9,NaN,54,15.1,15,13.4
1/14/23 13:12,18.4,18.9,NaN,53.9,15.1,15,13.4
1/14/23 13:14,18.4,18.9,NaN,53.9,15.1,15,13.4
1/14/23 13:16,18.5,18.9,NaN,53.9,15.1,15,13.4
1/14/23 13:18,18.4,18.9,NaN,54,15.1,15,13.4
1/14/23 13:20,18.5,18.9,NaN,54.1,15.1,15.1,13.5
1/14/23 13:22,18.5,18.9,NaN,54.4,15.1,15.1,13.5
1/14/23 13:24,18.5,18.9,NaN,55,15.2,15.1,13.6
1/14/23 13:26,18.5,18.9,NaN,55.3,15.2,15.2,13.6
1/14/23 13:28,18.5,18.9,NaN,55.8,15.2,15.2,13.7
1/14/23 13:30,18.5,18.9,NaN,56.2,15.3,15.3,13.8
1/14/23 13:32,18.5,18.9,NaN,56.5,15.3,15.3,13.8
1/14/23 13:34,18.5,18.9,NaN,57,15.3,15.3,13.8
1/14/23 13:36,18.5,18.9,NaN,58.5,15.5,15.5,14
1/14/23 13:38,18.5,19,NaN,58.6,15.5,15.5,14
1/14/23 13:40,18.6,18.9,NaN,59.8,15.6,15.6,14.2
1/14/23 13:42,18.6,18.9,NaN,60.2,15.6,15.6,14.3
1/14/23 13:44,18.6,18.8,NaN,60.7,15.7,15.7,14.3
1/14/23 13:46,18.6,18.8,NaN,61,15.7,15.7,14.4
1/14/23 13:48,18.6,18.8,NaN,61.1,15.7,15.7,14.4
1/14/23 13:50,18.6,18.8,NaN,61.2,15.7,15.7,14.4
1/14/23 13:52,18.6,18.8,NaN,61.7,15.7,15.7,14.4
1/14/23 13:54,18.6,18.8,NaN,61.4,15.7,15.7,14.4
1/14/23 13:56,18.5,18.9,NaN,61.4,15.7,15.7,14.4
1/14/23 13:58,18.6,18.8,NaN,62.1,15.8,15.8,14.5
1/14/23 14:00,18.5,18.9,NaN,62.1,15.8,15.7,14.4
1/14/23 14:02,18.5,18.9,NaN,62,15.8,15.7,14.4
1/14/23 14:04,18.5,18.9,NaN,61.7,15.7,15.7,14.4
1/14/23 14:06,18.5,18.8,NaN,62.5,15.8,15.8,14.5
1/14/23 14:08,18.5,18.7,NaN,62.4,15.8,15.7,14.5
1/14/23 14:10,18.5,18.7,NaN,62.5,15.8,15.7,14.5
1/14/23 14:12,18.5,18.6,NaN,62.4,15.7,15.7,14.5
1/14/23 14:14,18.5,18.6,NaN,62.3,15.7,15.7,14.5
1/14/23 14:16,18.5,18.6,NaN,62.1,15.7,15.7,14.4
1/14/23 14:18,18.5,18.6,NaN,61.9,15.7,15.7,14.4
1/14/23 14:20,18.5,18.7,NaN,61.9,15.7,15.6,14.4
1/14/23 14:22,18.5,18.6,NaN,61.9,15.7,15.7,14.4
1/14/23 14:24,18.4,18.7,NaN,61.7,15.6,15.6,14.3
1/14/23 14:26,18.4,18.6,NaN,61.5,15.6,15.6,14.3
1/14/23 14:28,18.4,18.6,NaN,61.2,15.6,15.5,14.3
1/14/23 14:30,18.4,18.7,NaN,61.2,15.6,15.6,14.3
1/14/23 14:32,18.4,18.6,NaN,61.1,15.6,15.5,14.2
1/14/23 14:34,18.4,18.7,NaN,61.4,15.6,15.6,14.3
1/14/23 14:36,18.5,18.9,NaN,61.9,15.7,15.7,14.4
1/14/23 14:38,18.6,19.2,NaN,60.4,15.8,15.7,14.3
1/14/23 14:40,18.7,19.1,NaN,61.6,15.9,15.9,14.5
1/14/23 14:42,18.8,19.1,NaN,60,15.8,15.8,14.4
1/14/23 14:44,18.8,19,NaN,59.6,15.8,15.7,14.4
1/14/23 14:46,18.8,19,NaN,59.8,15.8,15.7,14.4
1/14/23 14:48,18.8,18.9,NaN,59.9,15.7,15.7,14.4
1/14/23 14:50,18.7,18.8,NaN,60.2,15.7,15.7,14.4
1/14/23 14:52,18.7,18.8,NaN,60.3,15.7,15.7,14.4
1/14/23 14:54,18.7,18.7,NaN,60.3,15.6,15.6,14.3
1/14/23 14:56,18.6,18.7,NaN,60.2,15.6,15.6,14.3
1/14/23 14:58,18.6,18.6,NaN,60,15.6,15.6,14.3
1/14/23 15:00,18.6,18.7,NaN,59.9,15.6,15.6,14.2
1/14/23 15:02,18.5,18.7,NaN,59.8,15.5,15.5,14.2
1/14/23 15:04,18.5,18.7,NaN,59.8,15.5,15.5,14.2
1/14/23 15:06,18.5,18.6,NaN,59.8,15.5,15.5,14.2
1/14/23 15:08,18.5,18.6,NaN,59.6,15.5,15.5,14.2
1/14/23 15:10,18.5,18.6,NaN,60,15.5,15.5,14.2
1/14/23 15:12,18.5,18.6,NaN,60,15.5,15.5,14.2
1/14/23 15:14,18.5,18.6,NaN,60.2,15.5,15.5,14.2
1/14/23 15:16,18.4,18.6,NaN,60.2,15.5,15.5,14.1
1/14/23 15:18,18.4,18.5,NaN,60.2,15.5,15.4,14.1
1/14/23 15:20,18.4,18.6,NaN,60.2,15.5,15.5,14.1
1/14/23 15:22,18.4,18.6,NaN,60.2,15.5,15.4,14.1
1/14/23 15:24,18.4,18.5,NaN,60,15.4,15.4,14.1
1/14/23 15:26,18.4,18.5,NaN,60.2,15.4,15.4,14.1
1/14/23 15:28,18.4,18.5,NaN,60,15.4,15.4,14
1/14/23 15:30,18.4,18.5,NaN,59.6,15.4,15.3,14
1/14/23 15:32,18.4,18.6,NaN,59.6,15.4,15.4,14
1/14/23 15:34,18.4,18.6,NaN,59.8,15.4,15.4,14
1/14/23 15:36,18.4,18.6,NaN,59.8,15.4,15.4,14
1/14/23 15:38,18.4,18.6,NaN,59.8,15.4,15.4,14
1/14/23 15:40,18.4,18.6,NaN,59.8,15.4,15.4,14
1/14/23 15:42,18.3,18.5,NaN,59.8,15.4,15.3,14
1/14/23 15:44,18.3,18.5,NaN,59.6,15.3,15.3,14
1/14/23 15:46,18.3,18.5,NaN,59.8,15.3,15.3,14
1/14/23 15:48,18.3,18.5,NaN,59.8,15.3,15.3,14
1/14/23 15:50,18.3,18.5,NaN,59.8,15.3,15.3,14
1/14/23 15:52,18.3,18.4,NaN,59.8,15.3,15.3,14
1/14/23 15:54,18.3,18.4,NaN,59.8,15.3,15.3,14
1/14/23 15:56,18.3,18.4,NaN,59.8,15.3,15.3,14
1/14/23 15:58,18.2,18.4,NaN,59.8,15.3,15.2,13.9
1/14/23 16:00,18.2,18.4,NaN,59.6,15.2,15.2,13.9
1/14/23 16:02,18.2,18.4,NaN,59.5,15.2,15.2,13.9
1/14/23 16:04,18.2,18.4,NaN,59.5,15.2,15.2,13.9
1/14/23 16:06,18.2,18.4,NaN,59.5,15.2,15.2,13.9
1/14/23 16:08,18.2,18.5,NaN,59.6,15.3,15.2,13.9
1/14/23 16:10,18.3,18.7,NaN,59.6,15.4,15.3,13.9
1/14/23 16:12,18.4,18.9,NaN,58.9,15.5,15.4,14
1/14/23 16:14,18.5,19,NaN,58.5,15.5,15.5,14
1/14/23 16:16,18.6,18.9,NaN,58.1,15.5,15.5,14
1/14/23 16:18,18.6,18.9,NaN,57.8,15.5,15.5,14
1/14/23 16:20,18.7,18.8,NaN,57.8,15.5,15.5,14.1
1/14/23 16:22,18.6,18.7,NaN,57.8,15.4,15.4,14
1/14/23 16:24,18.6,18.6,NaN,58.2,15.4,15.4,14.1
1/14/23 16:26,18.6,18.6,NaN,57.9,15.4,15.4,14
1/14/23 16:28,18.5,18.5,NaN,58.1,15.3,15.3,14
1/14/23 16:30,18.5,18.4,NaN,58.3,15.3,15.3,14
1/14/23 16:32,18.5,18.4,NaN,58.7,15.3,15.4,14
1/14/23 16:34,18.4,18.4,NaN,58.7,15.3,15.3,14
1/14/23 16:36,18.4,18.4,NaN,58.7,15.3,15.3,14
1/14/23 16:38,18.4,18.4,NaN,58.9,15.3,15.3,13.9
1/14/23 16:40,18.4,18.3,NaN,59,15.2,15.3,13.9
1/14/23 16:42,18.3,18.3,NaN,59.2,15.2,15.2,13.9
1/14/23 16:44,18.3,18.3,NaN,59.1,15.2,15.2,13.9
1/14/23 16:46,18.3,18.3,NaN,59.4,15.2,15.2,13.9
1/14/23 16:48,18.3,18.3,NaN,59.2,15.2,15.2,13.9
1/14/23 16:50,18.2,18.2,NaN,59.6,15.2,15.2,13.9
1/14/23 16:52,18.2,18.2,NaN,59.6,15.2,15.2,13.9
1/14/23 16:54,18.2,18.2,NaN,59.5,15.2,15.2,13.9
1/14/23 16:56,18.2,18.1,NaN,57.7,15,15,13.6
1/14/23 16:58,18.2,18.1,NaN,58.2,15,15,13.7
1/14/23 17:00,18.1,18.1,NaN,58.5,15,15,13.7
1/14/23 17:02,18.1,18.1,NaN,58.6,15,15,13.7
1/14/23 17:04,18.1,18.1,NaN,58.6,15,15,13.7
1/14/23 17:06,18.1,18.1,NaN,58.9,15,15,13.7
1/14/23 17:08,18.1,18.1,NaN,59,15,15,13.7
1/14/23 17:10,18,18.1,NaN,59,15,15,13.6
1/14/23 17:12,18,18,NaN,59,15,15,13.6
1/14/23 17:14,18,18,NaN,59.1,15,15,13.7
1/14/23 17:16,18,18,NaN,59,15,15,13.6
1/14/23 17:18,18,18,NaN,58.9,14.9,14.9,13.6
1/14/23 17:20,18,18,NaN,58.9,14.9,14.9,13.6
1/14/23 17:22,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 17:24,17.9,18,NaN,58.7,14.9,14.9,13.5
1/14/23 17:26,17.9,18,NaN,58.6,14.9,14.9,13.5
1/14/23 17:28,17.9,17.9,NaN,58.7,14.9,14.9,13.5
1/14/23 17:30,17.9,17.9,NaN,58.7,14.9,14.9,13.5
1/14/23 17:32,17.9,17.9,NaN,57.5,14.8,14.8,13.4
1/14/23 17:34,17.9,17.9,NaN,57.7,14.8,14.8,13.4
1/14/23 17:36,17.9,18,NaN,58.2,14.8,14.8,13.5
1/14/23 17:38,17.9,18.4,NaN,58.5,15,14.9,13.5
1/14/23 17:40,18.1,18.7,NaN,58.7,15.2,15.1,13.7
1/14/23 17:42,18.2,18.8,NaN,58.5,15.2,15.2,13.7
1/14/23 17:44,18.3,18.7,NaN,57.8,15.2,15.2,13.7
1/14/23 17:46,18.4,18.7,NaN,57.5,15.2,15.2,13.8
1/14/23 17:48,18.4,18.6,NaN,57.4,15.2,15.2,13.8
1/14/23 17:50,18.4,18.4,NaN,57.4,15.2,15.2,13.8
1/14/23 17:52,18.4,18.4,NaN,57.4,15.1,15.1,13.7
1/14/23 17:54,18.4,18.4,NaN,57.5,15.1,15.1,13.8
1/14/23 17:56,18.3,18.3,NaN,57.5,15.1,15.1,13.7
1/14/23 17:58,18.3,18.3,NaN,57.5,15.1,15.1,13.7
1/14/23 18:00,18.3,18.3,NaN,57.7,15.1,15.1,13.7
1/14/23 18:02,18.3,18.2,NaN,57.8,15.1,15.1,13.7
1/14/23 18:04,18.2,18.2,NaN,57.8,15,15,13.7
1/14/23 18:06,18.2,18.2,NaN,57.9,15,15,13.7
1/14/23 18:08,18.2,18.2,NaN,58.2,15,15,13.7
1/14/23 18:10,18.1,18.2,NaN,58.2,15,15,13.6
1/14/23 18:12,18.1,18.2,NaN,58.2,15,15,13.6
1/14/23 18:14,18.1,18.2,NaN,58.5,15,15,13.7
1/14/23 18:16,18.1,18.1,NaN,58.3,15,15,13.6
1/14/23 18:18,18.1,18.2,NaN,58.5,15,15,13.7
1/14/23 18:20,18.1,18.1,NaN,58.5,15,15,13.7
1/14/23 18:22,18.1,18.1,NaN,58.3,15,15,13.6
1/14/23 18:24,18.1,18.1,NaN,58.3,15,15,13.6
1/14/23 18:26,18,18.1,NaN,58.6,15,15,13.6
1/14/23 18:28,18.1,18.1,NaN,58.6,15,15,13.6
1/14/23 18:30,18,18.1,NaN,58.6,15,15,13.6
1/14/23 18:32,18,18.1,NaN,58.6,15,15,13.6
1/14/23 18:34,18,18.1,NaN,58.5,15,14.9,13.6
1/14/23 18:36,18,18,NaN,58.6,14.9,14.9,13.6
1/14/23 18:38,18,18,NaN,58.7,14.9,14.9,13.6
1/14/23 18:40,18,18,NaN,58.9,15,15,13.6
1/14/23 18:42,18,18,NaN,59,15,14.9,13.6
1/14/23 18:44,18,18,NaN,58.7,14.9,14.9,13.6
1/14/23 18:46,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 18:48,17.9,18.1,NaN,58.9,14.9,14.9,13.6
1/14/23 18:50,17.9,18.1,NaN,58.9,14.9,14.9,13.6
1/14/23 18:52,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 18:54,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 18:56,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 18:58,17.9,18.1,NaN,58.6,14.9,14.9,13.5
1/14/23 19:00,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 19:02,17.9,18.1,NaN,58.7,14.9,14.9,13.5
1/14/23 19:04,17.9,18,NaN,58.6,14.9,14.9,13.5
1/14/23 19:06,17.9,18,NaN,58.6,14.9,14.9,13.5
1/14/23 19:08,17.9,18,NaN,58.6,14.9,14.9,13.5
1/14/23 19:10,17.9,18,NaN,58.9,14.9,14.9,13.6
1/14/23 19:12,17.9,18,NaN,59,14.9,14.9,13.6
1/14/23 19:14,17.9,18,NaN,59.1,14.9,14.9,13.6
1/14/23 19:16,17.9,18.1,NaN,58.9,14.9,14.9,13.6
1/14/23 19:18,17.9,18,NaN,58.9,14.9,14.9,13.6
1/14/23 19:20,17.9,18.1,NaN,59,14.9,14.9,13.6
1/14/23 19:22,17.9,18,NaN,59,14.9,14.9,13.6
1/14/23 19:24,17.9,18,NaN,58.9,14.9,14.9,13.6
1/14/23 19:26,17.9,18,NaN,58.9,14.9,14.9,13.6
1/14/23 19:28,17.9,17.9,NaN,58.9,14.9,14.9,13.6
1/14/23 19:30,17.9,18.1,NaN,58.9,14.9,14.9,13.6
1/14/23 19:32,18,18.4,NaN,59.1,15,15,13.6
1/14/23 19:34,18.1,18.7,NaN,59.2,15.2,15.2,13.7
1/14/23 19:36,18.2,18.8,NaN,58.9,15.3,15.2,13.8
1/14/23 19:38,18.3,18.7,NaN,58.3,15.3,15.2,13.8
1/14/23 19:40,18.4,18.6,NaN,58.5,15.3,15.3,13.9
1/14/23 19:42,18.4,18.5,NaN,57.8,15.2,15.2,13.8
1/14/23 19:44,18.4,18.5,NaN,58.3,15.2,15.2,13.9
1/14/23 19:46,18.3,18.4,NaN,58.3,15.2,15.2,13.8
1/14/23 19:48,18.3,18.4,NaN,58.5,15.2,15.2,13.8
1/14/23 19:50,18.3,18.4,NaN,59.6,15.3,15.3,13.9
1/14/23 19:52,18.3,18.3,NaN,59.5,15.2,15.2,13.9
1/14/23 19:54,18.3,18.3,NaN,59.9,15.3,15.3,14
1/14/23 19:56,18.2,18.3,NaN,60.2,15.3,15.2,14
1/14/23 19:58,18.2,18.3,NaN,60.3,15.3,15.2,13.9
1/14/23 20:00,18.2,18.3,NaN,60.2,15.2,15.2,13.9
1/14/23 20:02,18.2,18.2,NaN,60,15.2,15.2,13.9
1/14/23 20:04,18.2,18.2,NaN,59.9,15.2,15.2,13.9
1/14/23 20:06,18.1,18.1,NaN,59.8,15.1,15.1,13.8
1/14/23 20:08,18.1,18.2,NaN,59.6,15.1,15.1,13.8
1/14/23 20:10,18.1,18.2,NaN,59.8,15.1,15.1,13.8
1/14/23 20:12,18.1,18.2,NaN,60.2,15.2,15.2,13.9
1/14/23 20:14,18.1,18.1,NaN,60.3,15.1,15.1,13.9
1/14/23 20:16,18.1,18.1,NaN,60.7,15.2,15.2,13.9
1/14/23 20:18,18.1,18.1,NaN,60.2,15.1,15.1,13.8
1/14/23 20:20,18.1,18.1,NaN,60.3,15.1,15.1,13.9
1/14/23 20:22,18.1,18.1,NaN,60.6,15.2,15.2,13.9
1/14/23 20:24,18.1,18.1,NaN,60.8,15.2,15.2,13.9
1/14/23 20:26,18,18.1,NaN,61,15.2,15.2,13.9
1/14/23 20:28,18,18.1,NaN,60.7,15.1,15.1,13.8
1/14/23 20:30,18,18.1,NaN,60.7,15.1,15.1,13.8
1/14/23 20:32,18,18.1,NaN,60.4,15.1,15.1,13.8
1/14/23 20:34,18,18.1,NaN,60.6,15.1,15.1,13.8
1/14/23 20:36,18,18.1,NaN,60.7,15.1,15.1,13.8
1/14/23 20:38,18,18.1,NaN,60.8,15.1,15.1,13.9
1/14/23 20:40,18,18,NaN,60.8,15.1,15.1,13.8
1/14/23 20:42,18,18,NaN,61,15.1,15.1,13.9
1/14/23 20:44,17.9,18.1,NaN,61,15.1,15.1,13.8
1/14/23 20:46,17.9,18.1,NaN,61.1,15.1,15.1,13.8
1/14/23 20:48,17.9,18.1,NaN,61.4,15.1,15.1,13.9
1/14/23 20:50,17.9,18.1,NaN,61,15.1,15.1,13.8
1/14/23 20:52,17.9,18.1,NaN,61,15.1,15.1,13.8
1/14/23 20:54,17.9,18.1,NaN,61.1,15.1,15.1,13.8
1/14/23 20:56,17.9,18.1,NaN,61.1,15.1,15.1,13.8
1/14/23 20:58,17.9,18.1,NaN,61,15.1,15.1,13.8
1/14/23 21:00,17.9,18,NaN,60.8,15.1,15.1,13.8
1/14/23 21:02,17.9,18,NaN,60.6,15,15,13.8
1/14/23 21:04,17.9,17.9,NaN,60.8,15,15,13.8
1/14/23 21:06,17.9,17.9,NaN,60.8,15,15,13.8
1/14/23 21:08,17.9,17.9,NaN,61,15,15,13.8
1/14/23 21:10,17.9,17.9,NaN,60.7,15,15,13.8
1/14/23 21:12,17.9,18.2,NaN,61.1,15.1,15.1,13.8
1/14/23 21:14,18,18.5,NaN,61.1,15.3,15.2,13.9
1/14/23 21:16,18.1,18.8,NaN,60.4,15.4,15.3,13.9
1/14/23 21:18,18.3,18.7,NaN,60.3,15.4,15.4,14
1/14/23 21:20,18.4,18.6,NaN,60.2,15.4,15.4,14.1
1/14/23 21:22,18.4,18.6,NaN,59.8,15.4,15.4,14
1/14/23 21:24,18.4,18.5,NaN,59.9,15.4,15.4,14
1/14/23 21:26,18.4,18.4,NaN,59.8,15.3,15.3,14
1/14/23 21:28,18.3,18.4,NaN,59.9,15.3,15.3,14
1/14/23 21:30,18.3,18.3,NaN,59.9,15.3,15.3,14
1/14/23 21:32,18.3,18.2,NaN,59.8,15.2,15.2,14
1/14/23 21:34,18.2,18.2,NaN,59.8,15.2,15.2,13.9
1/14/23 21:36,18.2,18.2,NaN,59.9,15.2,15.2,13.9
1/14/23 21:38,18.2,18.2,NaN,59.9,15.2,15.2,13.9
1/14/23 21:40,18.1,18.1,NaN,60,15.1,15.1,13.8
1/14/23 21:42,18.1,18.1,NaN,60.2,15.1,15.1,13.9
1/14/23 21:44,18.1,18.1,NaN,60.4,15.1,15.1,13.9
1/14/23 21:46,18.1,18.1,NaN,60.3,15.1,15.1,13.9
1/14/23 21:48,18.1,18.1,NaN,60.8,15.2,15.1,13.9
1/14/23 21:50,18,18.1,NaN,60.7,15.1,15.1,13.8
1/14/23 21:52,18,18,NaN,60.6,15.1,15.1,13.8
1/14/23 21:54,18,18,NaN,60.8,15.1,15.1,13.9
1/14/23 21:56,18,18,NaN,60.7,15.1,15.1,13.8
1/14/23 21:58,18,18,NaN,60.6,15.1,15.1,13.8
1/14/23 22:00,17.9,18.1,NaN,60.4,15,15,13.7
1/14/23 22:02,17.9,18.1,NaN,60.3,15,15,13.7
1/14/23 22:04,17.9,18.1,NaN,60.4,15,15,13.7
1/14/23 22:06,17.9,18,NaN,60.3,15,15,13.7
1/14/23 22:08,17.9,18,NaN,60.6,15,15,13.8
1/14/23 22:10,17.9,17.9,NaN,60.6,15,15,13.8
1/14/23 22:12,17.9,17.9,NaN,60.6,15,15,13.8
1/14/23 22:14,17.9,18,NaN,60.6,15,15,13.7
1/14/23 22:16,17.9,17.9,NaN,60.8,15,15,13.8
1/14/23 22:18,17.9,18,NaN,60.7,15,15,13.7
1/14/23 22:20,17.9,18,NaN,60.7,15,15,13.7
1/14/23 22:22,17.9,18,NaN,60.6,15,15,13.7
1/14/23 22:24,17.9,18,NaN,60.4,15,14.9,13.7
1/14/23 22:26,17.9,18,NaN,60.3,15,14.9,13.7
1/14/23 22:28,17.9,18,NaN,60.3,14.9,14.9,13.7
1/14/23 22:30,17.9,18,NaN,60.2,14.9,14.9,13.6
1/14/23 22:32,17.9,18,NaN,60.2,14.9,14.9,13.6
1/14/23 22:34,17.9,18,NaN,59.9,14.9,14.9,13.6
1/14/23 22:36,17.9,17.9,NaN,59.9,14.9,14.9,13.6
1/14/23 22:38,17.9,17.9,NaN,59.9,14.9,14.9,13.6
1/14/23 22:40,17.9,18.1,NaN,60,15,14.9,13.6
1/14/23 22:42,17.9,18.4,NaN,60,15.1,15.1,13.7
1/14/23 22:44,18.1,18.7,NaN,59.9,15.3,15.2,13.8
1/14/23 22:46,18.2,18.7,NaN,59.4,15.3,15.2,13.8
1/14/23 22:48,18.3,18.6,NaN,59.2,15.3,15.3,13.9
1/14/23 22:50,18.3,18.5,NaN,59,15.3,15.2,13.9
1/14/23 22:52,18.3,18.4,NaN,58.6,15.2,15.2,13.8
1/14/23 22:54,18.3,18.3,NaN,58.7,15.2,15.2,13.8
1/14/23 22:56,18.3,18.3,NaN,59,15.2,15.2,13.9
1/14/23 22:58,18.2,18.2,NaN,58.9,15.1,15.1,13.8
1/14/23 23:00,18.2,18.2,NaN,59,15.1,15.1,13.8
1/14/23 23:02,18.2,18.2,NaN,59.1,15.1,15.1,13.8
1/14/23 23:04,18.1,18.1,NaN,59,15,15,13.7
1/14/23 23:06,18.1,18.1,NaN,59,15,15,13.7
1/14/23 23:08,18.1,18.1,NaN,58.9,15,15,13.7
1/14/23 23:10,18,18,NaN,59.1,15,15,13.7
1/14/23 23:12,18,18,NaN,59.1,15,15,13.7
1/14/23 23:14,18,18,NaN,59.2,14.9,14.9,13.7
1/14/23 23:16,17.9,17.9,NaN,59,14.9,14.9,13.6
1/14/23 23:18,17.9,17.9,NaN,59,14.9,14.9,13.6
1/14/23 23:20,17.9,17.9,NaN,59.3,14.9,14.9,13.6
1/14/23 23:22,17.9,17.9,NaN,59.4,14.9,14.9,13.6
1/14/23 23:24,17.9,18,NaN,59.4,14.9,14.9,13.6
1/14/23 23:26,17.9,18,NaN,59.4,14.9,14.9,13.6
1/14/23 23:28,17.9,18,NaN,59.4,14.9,14.9,13.6
1/14/23 23:30,17.9,18,NaN,59.5,14.9,14.9,13.6
1/14/23 23:32,17.9,18,NaN,59.5,14.9,14.9,13.6
1/14/23 23:34,17.8,18,NaN,59.3,14.8,14.8,13.5
1/14/23 23:36,17.9,17.9,NaN,59.4,14.8,14.8,13.5
1/14/23 23:38,17.8,17.9,NaN,59.4,14.8,14.8,13.5
1/14/23 23:40,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/14/23 23:42,17.8,17.9,NaN,59.4,14.8,14.8,13.5
1/14/23 23:44,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/14/23 23:46,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/14/23 23:48,17.8,17.8,NaN,59.4,14.8,14.8,13.5
1/14/23 23:50,17.8,17.8,NaN,59.5,14.8,14.8,13.5
1/14/23 23:52,17.7,17.8,NaN,59.5,14.7,14.7,13.4
1/14/23 23:54,17.7,17.8,NaN,59.6,14.8,14.8,13.5
1/14/23 23:56,17.8,17.8,NaN,59.5,14.8,14.8,13.5
1/14/23 23:58,17.7,17.8,NaN,59.8,14.8,14.7,13.5
1/15/23 0:00,17.7,17.8,NaN,59.8,14.8,14.7,13.5
1/15/23 0:02,17.7,17.8,NaN,59.8,14.8,14.8,13.5
1/15/23 0:04,17.7,17.8,NaN,59.6,14.7,14.7,13.4
1/15/23 0:06,17.7,17.8,NaN,59.5,14.7,14.7,13.4
1/15/23 0:08,17.7,17.8,NaN,59.6,14.7,14.7,13.4
1/15/23 0:10,17.7,17.8,NaN,59.4,14.7,14.7,13.4
1/15/23 0:12,17.7,17.8,NaN,59.4,14.7,14.7,13.4
1/15/23 0:14,17.7,17.8,NaN,59.5,14.7,14.7,13.4
1/15/23 0:16,17.7,17.8,NaN,59.5,14.7,14.7,13.4
1/15/23 0:18,17.7,18,NaN,59.6,14.8,14.8,13.4
1/15/23 0:20,17.8,18.3,NaN,59.9,15,14.9,13.5
1/15/23 0:22,17.9,18.6,NaN,59.6,15.1,15.1,13.6
1/15/23 0:24,18.1,18.6,NaN,59.4,15.2,15.2,13.8
1/15/23 0:26,18.1,18.6,NaN,58.5,15.1,15.1,13.7
1/15/23 0:28,18.2,18.4,NaN,58.5,15.1,15.1,13.7
1/15/23 0:30,18.2,18.3,NaN,58.7,15.1,15.1,13.8
1/15/23 0:32,18.2,18.3,NaN,58.6,15.1,15.1,13.7
1/15/23 0:34,18.2,18.2,NaN,58.6,15.1,15.1,13.7
1/15/23 0:36,18.1,18.1,NaN,58.6,15,15,13.7
