,sensor [K-33 ELG],,,
01/26/23 19:47:19.519,"539","24.93","30.06",
01/26/23 19:48:27.164,"537","24.93","30.06",
01/26/23 19:49:34.890,"534","24.93","30.06",
01/26/23 19:50:42.552,"532","24.93","29.99",
01/26/23 19:51:50.616,"533","24.95","30.13",
01/26/23 19:52:59.352,"531","24.96","30.1",
01/26/23 19:54:07.652,"533","24.96","30.13",
01/26/23 19:55:16.096,"536","24.94","30.13",
01/26/23 19:56:24.568,"531","24.96","30.06",
01/26/23 19:57:33.246,"530","24.96","30.1",
01/26/23 19:58:41.526,"530","24.95","30.13",
01/26/23 19:59:49.392,"534","24.95","30.13",
01/26/23 20:00:57.306,"529","24.96","30.13",
01/26/23 20:02:05.266,"525","24.95","30.06",
01/26/23 20:03:13.148,"528","24.95","30.06",
01/26/23 20:04:21.046,"528","24.94","30.1",
01/26/23 20:05:28.989,"528","24.94","30.13",
01/26/23 20:06:37.465,"526","24.95","30.13",
01/26/23 20:07:46.027,"527","24.96","30.13",
01/26/23 20:08:54.556,"526","24.93","30.06",
01/26/23 20:10:03.092,"529","24.94","30.13",
01/26/23 20:11:11.762,"525","24.94","30.1",
01/26/23 20:12:20.945,"525","24.94","30.13",
01/26/23 20:13:29.061,"523","24.92","30.06",
01/26/23 20:14:37.132,"524","24.91","30.13",
01/26/23 20:15:45.323,"527","24.92","30.13",
01/26/23 20:16:53.501,"525","24.92","30.16",
01/26/23 20:18:01.678,"523","24.92","30.13",
01/26/23 20:19:09.810,"523","24.92","30.13",
01/26/23 20:20:17.988,"523","24.89","30.13",
01/26/23 20:21:27.006,"520","24.88","30.13",
01/26/23 20:22:35.966,"519","24.89","30.13",
01/26/23 20:23:45.171,"519","24.88","30.13",
01/26/23 20:24:54.095,"519","24.88","30.13",
01/26/23 20:26:02.914,"519","24.88","30.13",
01/26/23 20:27:11.766,"514","24.88","30.13",
01/26/23 20:28:20.176,"514","24.88","30.13",
01/26/23 20:29:28.433,"518","24.86","30.2",
01/26/23 20:30:36.782,"517","24.88","30.16",
01/26/23 20:31:45.118,"513","24.84","30.16",
01/26/23 20:32:53.481,"513","24.85","30.2",
01/26/23 20:34:01.818,"513","24.86","30.2",
01/26/23 20:35:10.338,"515","24.85","30.2",
01/26/23 20:36:19.605,"511","24.84","30.16",
01/26/23 20:37:28.892,"513","24.86","30.13",
01/26/23 20:38:38.005,"510","24.85","30.16",
01/26/23 20:39:47.240,"511","24.84","30.13",
01/26/23 20:40:56.370,"512","24.84","30.2",
01/26/23 20:42:05.783,"511","24.84","30.2",
01/26/23 20:43:14.416,"511","24.82","30.13",
01/26/23 20:44:23.069,"512","24.83","30.2",
01/26/23 20:45:31.591,"511","24.8","30.2",
01/26/23 20:46:40.257,"515","24.81","30.2",
01/26/23 20:47:48.826,"513","24.82","30.13",
01/26/23 20:48:57.284,"510","24.81","30.13",
01/26/23 20:50:05.884,"509","24.81","30.13",
01/26/23 20:51:14.906,"510","24.8","30.13",
01/26/23 20:52:24.260,"512","24.8","30.16",
01/26/23 20:53:33.925,"512","24.78","30.2",
01/26/23 20:54:43.099,"513","24.78","30.13",
01/26/23 20:55:52.382,"513","24.77","30.16",
01/26/23 20:57:01.662,"515","24.77","30.16",
01/26/23 20:58:10.353,"515","24.79","30.2",
01/26/23 20:59:19.096,"514","24.76","30.2",
01/26/23 21:00:27.865,"514","24.78","30.2",
01/26/23 21:01:36.828,"516","24.77","30.2",
01/26/23 21:02:45.617,"516","24.76","30.16",
01/26/23 21:03:54.420,"516","24.76","30.2",
01/26/23 21:05:04.407,"515","24.75","30.2",
01/26/23 21:06:14.133,"518","24.75","30.2",
01/26/23 21:07:23.655,"516","24.77","30.2",
01/26/23 21:08:33.287,"514","24.74","30.16",
01/26/23 21:09:42.904,"514","24.74","30.2",
01/26/23 21:10:52.438,"518","24.74","30.13",
01/26/23 21:12:01.803,"515","24.72","30.2",
01/26/23 21:13:10.888,"516","24.72","30.16",
01/26/23 21:14:19.926,"513","24.72","30.13",
01/26/23 21:15:29.048,"517","24.72","30.13",
01/26/23 21:16:38.041,"515","24.72","30.13",
01/26/23 21:17:47.100,"514","24.71","30.13",
01/26/23 21:18:56.951,"514","24.71","30.13",
01/26/23 21:20:06.782,"512","24.69","30.13",
01/26/23 21:21:16.725,"513","24.7","30.13",
01/26/23 21:22:26.431,"512","24.69","30.13",
01/26/23 21:23:36.420,"516","24.69","30.13",
01/26/23 21:24:46.070,"513","24.68","30.13",
01/26/23 21:25:55.246,"516","24.68","30.13",
01/26/23 21:27:04.461,"514","24.68","30.13",
01/26/23 21:28:13.734,"514","24.68","30.13",
01/26/23 21:29:22.883,"514","24.68","30.13",
01/26/23 21:30:32.173,"514","24.68","30.13",
01/26/23 21:31:41.463,"513","24.69","30.13",
01/26/23 21:32:51.516,"512","24.68","30.13",
01/26/23 21:34:01.477,"514","24.68","30.1",
01/26/23 21:35:11.515,"512","24.66","30.1",
01/26/23 21:36:21.435,"516","24.67","30.13",
01/26/23 21:37:31.311,"511","24.65","30.13",
01/26/23 21:38:41.276,"512","24.63","30.13",
01/26/23 21:39:50.741,"514","24.65","30.13",
01/26/23 21:41:00.161,"511","24.65","30.13",
01/26/23 21:42:09.526,"513","24.64","30.06",
01/26/23 21:43:19.090,"510","24.65","30.1",
01/26/23 21:44:28.506,"512","24.66","30.1",
01/26/23 21:45:38.078,"511","24.63","30.06",
01/26/23 21:46:48.281,"512","24.63","30.1",
01/26/23 21:47:58.457,"513","24.65","30.13",
01/26/23 21:49:08.608,"509","24.63","30.13",
01/26/23 21:50:18.655,"513","24.63","30.13",
01/26/23 21:51:28.789,"512","24.62","30.13",
01/26/23 21:52:38.876,"510","24.6","30.16",
01/26/23 21:53:48.541,"513","24.61","30.13",
01/26/23 21:54:58.234,"511","24.59","30.13",
01/26/23 21:56:07.886,"514","24.6","30.2",
01/26/23 21:57:17.490,"514","24.6","30.16",
01/26/23 21:58:27.137,"511","24.6","30.13",
01/26/23 21:59:36.933,"514","24.58","30.2",
01/26/23 22:00:47.589,"512","24.58","30.2",
01/26/23 22:01:58.382,"514","24.56","30.2",
01/26/23 22:03:09.100,"513","24.59","30.2",
01/26/23 22:04:19.695,"512","24.58","30.2",
01/26/23 22:05:30.477,"514","24.57","30.2",
01/26/23 22:06:41.154,"513","24.58","30.2",
01/26/23 22:07:50.946,"513","24.57","30.2",
01/26/23 22:09:00.748,"512","24.57","30.2",
01/26/23 22:10:10.649,"513","24.57","30.27",
01/26/23 22:11:20.781,"515","24.57","30.2",
01/26/23 22:12:30.990,"512","24.57","30.2",
01/26/23 22:13:40.873,"512","24.57","30.2",
01/26/23 22:14:51.494,"512","24.55","30.27",
01/26/23 22:16:02.297,"511","24.56","30.27",
01/26/23 22:17:13.438,"515","24.56","30.23",
01/26/23 22:18:24.569,"511","24.57","30.27",
01/26/23 22:19:35.327,"513","24.54","30.27",
01/26/23 22:20:46.160,"512","24.56","30.27",
01/26/23 22:21:56.325,"510","24.55","30.23",
01/26/23 22:23:06.485,"513","24.56","30.27",
01/26/23 22:24:16.650,"516","24.55","30.3",
01/26/23 22:25:26.750,"512","24.55","30.3",
01/26/23 22:26:36.883,"513","24.57","30.33",
01/26/23 22:27:47.062,"512","24.56","30.3",
01/26/23 22:28:57.985,"514","24.57","30.33",
01/26/23 22:30:08.903,"511","24.55","30.33",
01/26/23 22:31:19.680,"513","24.56","30.33",
01/26/23 22:32:30.547,"512","24.54","30.33",
01/26/23 22:33:41.507,"513","24.54","30.4",
01/26/23 22:34:52.512,"512","24.56","30.4",
01/26/23 22:36:02.880,"516","24.56","30.4",
01/26/23 22:37:13.215,"516","24.54","30.47",
01/26/23 22:38:23.427,"515","24.54","30.47",
01/26/23 22:39:33.717,"513","24.54","30.47",
01/26/23 22:40:44.067,"515","24.54","30.54",
01/26/23 22:41:54.559,"514","24.54","30.5",
01/26/23 22:43:05.864,"514","24.52","30.54",
01/26/23 22:44:17.064,"510","24.54","30.54",
01/26/23 22:45:28.336,"510","24.54","30.6",
01/26/23 22:46:39.641,"509","24.53","30.6",
01/26/23 22:47:50.990,"508","24.53","30.57",
01/26/23 22:49:02.072,"511","24.53","30.6",
01/26/23 22:50:12.581,"512","24.53","30.6",
01/26/23 22:51:23.122,"507","24.53","30.64",
01/26/23 22:52:33.713,"507","24.54","30.6",
01/26/23 22:53:44.329,"509","24.52","30.64",
01/26/23 22:54:54.818,"509","24.52","30.67",
01/26/23 22:56:05.436,"508","24.52","30.67",
01/26/23 22:57:16.740,"508","24.51","30.67",
01/26/23 22:58:28.303,"510","24.52","30.71",
01/26/23 22:59:39.790,"507","24.52","30.74",
01/26/23 23:00:51.254,"505","24.5","30.77",
01/26/23 23:02:02.968,"507","24.5","30.77",
01/26/23 23:03:14.734,"506","24.5","30.81",
01/26/23 23:04:25.433,"507","24.49","30.84",
01/26/23 23:05:36.158,"507","24.5","30.87",
01/26/23 23:06:46.904,"504","24.5","30.87",
01/26/23 23:07:57.788,"504","24.5","30.81",
01/26/23 23:09:08.528,"501","24.52","30.81",
01/26/23 23:10:19.368,"500","24.53","30.77",
01/26/23 23:11:31.246,"498","24.54","30.84",
01/26/23 23:12:42.877,"498","24.53","30.81",
01/26/23 23:13:54.836,"496","24.51","30.87",
01/26/23 23:15:06.492,"498","24.5","30.94",
01/26/23 23:16:18.280,"496","24.5","31.01",
01/26/23 23:17:30.063,"496","24.49","31.01",
01/26/23 23:18:41.071,"496","24.49","31.04",
01/26/23 23:19:52.000,"494","24.48","31.01",
01/26/23 23:21:02.899,"496","24.48","31.01",
01/26/23 23:22:13.845,"496","24.46","31.04",
01/26/23 23:23:24.905,"494","24.48","31.01",
01/26/23 23:24:35.943,"493","24.45","31.08",
01/26/23 23:25:47.774,"494","24.47","31.15",
01/26/23 23:26:59.344,"492","24.45","31.08",
01/26/23 23:28:11.259,"492","24.44","31.15",
01/26/23 23:29:23.066,"494","24.46","31.15",
01/26/23 23:30:34.942,"492","24.45","31.15",
01/26/23 23:31:46.863,"494","24.45","31.15",
01/26/23 23:32:58.012,"491","24.46","31.15",
01/26/23 23:34:09.146,"490","24.45","31.18",
01/26/23 23:35:20.151,"490","24.46","31.21",
01/26/23 23:36:31.249,"491","24.46","31.21",
01/26/23 23:37:42.457,"489","24.44","31.21",
01/26/23 23:38:53.714,"491","24.46","31.21",
01/26/23 23:40:06.017,"489","24.46","31.28",
01/26/23 23:41:17.966,"489","24.44","31.28",
01/26/23 23:42:29.996,"489","24.44","31.28",
01/26/23 23:43:41.997,"488","24.43","31.31",
01/26/23 23:44:54.094,"487","24.44","31.31",
01/26/23 23:46:06.316,"488","24.44","31.35",
01/26/23 23:47:17.587,"487","24.44","31.35",
01/26/23 23:48:28.920,"490","24.44","31.35",
01/26/23 23:49:40.133,"488","24.45","31.38",
01/26/23 23:50:51.409,"488","24.46","31.42",
01/26/23 23:52:02.856,"488","24.44","31.42",
01/26/23 23:53:14.867,"486","24.45","31.42",
01/26/23 23:54:27.684,"488","24.46","31.42",
01/26/23 23:55:39.923,"488","24.45","31.48",
01/26/23 23:56:52.229,"489","24.44","31.45",
01/26/23 23:58:04.763,"487","24.45","31.48",
01/26/23 23:59:17.095,"486","24.43","31.52",
01/27/23 0:00:29.565,"487","24.45","31.55",
01/27/23 0:01:41.189,"488","24.47","31.55",
01/27/23 0:02:52.741,"487","24.48","31.55",
01/27/23 0:04:04.346,"487","24.5","31.52",
01/27/23 0:05:15.910,"484","24.5","31.52",
01/27/23 0:06:27.639,"487","24.53","31.48",
01/27/23 0:07:40.174,"487","24.52","31.48",
01/27/23 0:08:52.618,"484","24.53","31.48",
01/27/23 0:10:05.133,"484","24.55","31.48",
01/27/23 0:11:17.727,"483","24.56","31.55",
01/27/23 0:12:30.191,"485","24.55","31.59",
01/27/23 0:13:42.682,"484","24.52","31.62",
01/27/23 0:14:54.473,"485","24.54","31.62",
01/27/23 0:16:06.137,"483","24.54","31.62",
01/27/23 0:17:17.863,"483","24.53","31.69",
01/27/23 0:18:29.588,"482","24.53","31.69",
01/27/23 0:19:41.344,"483","24.52","31.69",
01/27/23 0:20:54.031,"481","24.52","31.69",
01/27/23 0:22:06.524,"483","24.51","31.69",
01/27/23 0:23:19.143,"484","24.5","31.69",
01/27/23 0:24:31.744,"482","24.52","31.76",
01/27/23 0:25:44.292,"485","24.53","31.76",
01/27/23 0:26:56.874,"483","24.52","31.76",
01/27/23 0:28:08.834,"482","24.53","31.76",
01/27/23 0:29:20.638,"483","24.52","31.76",
01/27/23 0:30:32.552,"482","24.53","31.76",
01/27/23 0:31:44.483,"482","24.52","31.76",
01/27/23 0:32:56.506,"481","24.53","31.76",
01/27/23 0:34:09.310,"483","24.53","31.76",
01/27/23 0:35:22.126,"480","24.54","31.82",
01/27/23 0:36:35.043,"482","24.51","31.82",
01/27/23 0:37:48.016,"480","24.53","31.82",
01/27/23 0:39:00.796,"483","24.52","31.86",
01/27/23 0:40:13.627,"482","24.53","31.89",
01/27/23 0:41:25.638,"483","24.53","31.89",
01/27/23 0:42:37.814,"483","24.54","31.89",
01/27/23 0:43:49.917,"484","24.54","31.92",
01/27/23 0:45:02.195,"483","24.53","31.96",
01/27/23 0:46:14.348,"481","24.54","31.96",
01/27/23 0:47:27.612,"481","24.53","31.96",
01/27/23 0:48:40.510,"481","24.52","31.96",
01/27/23 0:49:53.563,"481","24.54","31.96",
01/27/23 0:51:06.538,"481","24.52","31.99",
01/27/23 0:52:19.335,"480","24.54","32.03",
01/27/23 0:53:32.513,"484","24.55","31.99",
01/27/23 0:54:44.818,"478","24.54","32.03",
01/27/23 0:55:57.078,"480","24.55","32.03",
01/27/23 0:57:09.400,"479","24.54","32.03",
01/27/23 0:58:21.769,"479","24.54","32.09",
01/27/23 0:59:34.013,"481","24.54","32.06",
01/27/23 1:00:47.207,"483","24.54","32.06",
01/27/23 1:02:00.378,"480","24.54","32.13",
01/27/23 1:03:13.420,"477","24.54","32.16",
01/27/23 1:04:26.556,"480","24.52","32.13",
01/27/23 1:05:39.704,"479","24.54","32.2",
01/27/23 1:06:52.776,"482","24.54","32.2",
01/27/23 1:08:05.242,"480","24.54","32.23",
01/27/23 1:09:17.687,"482","24.54","32.23",
01/27/23 1:10:30.083,"479","24.53","32.23",
01/27/23 1:11:42.608,"479","24.54","32.23",
01/27/23 1:12:55.425,"481","24.53","32.3",
01/27/23 1:14:08.792,"483","24.53","32.3",
01/27/23 1:15:22.176,"478","24.54","32.3",
01/27/23 1:16:35.795,"479","24.53","32.33",
01/27/23 1:17:49.164,"480","24.53","32.36",
01/27/23 1:19:02.654,"479","24.53","32.43",
01/27/23 1:20:15.888,"479","24.53","32.4",
01/27/23 1:21:28.409,"480","24.53","32.4",
01/27/23 1:22:41.151,"479","24.54","32.43",
01/27/23 1:23:53.878,"482","24.52","32.5",
01/27/23 1:25:06.697,"480","24.54","32.43",
01/27/23 1:26:19.363,"479","24.54","32.5",
01/27/23 1:27:32.897,"479","24.54","32.5",
01/27/23 1:28:46.802,"477","24.54","32.5",
01/27/23 1:30:00.567,"477","24.55","32.57",
01/27/23 1:31:14.177,"478","24.55","32.5",
01/27/23 1:32:27.711,"476","24.54","32.57",
01/27/23 1:33:41.303,"477","24.54","32.53",
01/27/23 1:34:54.301,"478","24.56","32.57",
01/27/23 1:36:07.169,"479","24.55","32.57",
01/27/23 1:37:20.002,"479","24.56","32.57",
01/27/23 1:38:32.887,"478","24.55","32.57",
01/27/23 1:39:45.701,"478","24.56","32.64",
01/27/23 1:40:59.524,"478","24.55","32.6",
01/27/23 1:42:13.390,"480","24.56","32.64",
01/27/23 1:43:27.429,"476","24.54","32.64",
01/27/23 1:44:41.331,"477","24.55","32.67",
01/27/23 1:45:55.299,"478","24.56","32.67",
01/27/23 1:47:09.041,"479","24.57","32.7",
01/27/23 1:48:22.126,"479","24.57","32.7",
01/27/23 1:49:35.134,"478","24.56","32.74",
01/27/23 1:50:48.217,"477","24.54","32.74",
01/27/23 1:52:01.163,"478","24.56","32.7",
01/27/23 1:53:14.270,"477","24.55","32.74",
01/27/23 1:54:28.151,"476","24.55","32.77",
01/27/23 1:55:41.897,"475","24.55","32.81",
01/27/23 1:56:55.982,"478","24.56","32.77",
01/27/23 1:58:10.032,"478","24.56","32.81",
01/27/23 1:59:23.768,"476","24.56","32.84",
01/27/23 2:00:37.476,"478","24.56","32.81",
01/27/23 2:01:50.705,"476","24.56","32.84",
01/27/23 2:03:03.840,"478","24.56","32.87",
01/27/23 2:04:17.147,"476","24.56","32.91",
01/27/23 2:05:30.400,"477","24.55","32.91",
01/27/23 2:06:43.599,"476","24.58","32.94",
01/27/23 2:07:57.925,"476","24.56","32.91",
01/27/23 2:09:12.232,"478","24.55","32.97",
01/27/23 2:10:26.440,"475","24.55","32.94",
01/27/23 2:11:40.730,"476","24.56","32.97",
01/27/23 2:12:55.183,"476","24.56","32.97",
01/27/23 2:14:09.468,"476","24.56","32.97",
01/27/23 2:15:22.818,"476","24.55","33.04",
01/27/23 2:16:36.202,"476","24.56","33.01",
01/27/23 2:17:49.695,"476","24.57","33.04",
01/27/23 2:19:03.219,"476","24.55","33.04",
01/27/23 2:20:16.728,"475","24.56","33.08",
01/27/23 2:21:31.068,"474","24.56","33.08",
01/27/23 2:22:45.517,"476","24.57","33.11",
01/27/23 2:23:59.952,"475","24.56","33.11",
01/27/23 2:25:14.257,"474","24.54","33.18",
01/27/23 2:26:28.574,"475","24.57","33.18",
01/27/23 2:27:42.652,"474","24.57","33.18",
01/27/23 2:28:56.221,"476","24.58","33.18",
01/27/23 2:30:09.839,"476","24.57","33.21",
01/27/23 2:31:23.383,"474","24.56","33.18",
01/27/23 2:32:37.046,"474","24.56","33.18",
01/27/23 2:33:50.763,"474","24.56","33.21",
01/27/23 2:35:05.475,"474","24.55","33.25",
01/27/23 2:36:19.844,"478","24.57","33.25",
01/27/23 2:37:34.319,"476","24.57","33.25",
01/27/23 2:38:48.951,"476","24.57","33.25",
01/27/23 2:40:03.473,"475","24.56","33.31",
01/27/23 2:41:17.783,"475","24.56","33.31",
01/27/23 2:42:31.540,"475","24.56","33.31",
01/27/23 2:43:45.303,"476","24.56","33.31",
01/27/23 2:44:59.070,"473","24.57","33.31",
01/27/23 2:46:12.828,"473","24.56","33.35",
01/27/23 2:47:26.555,"472","24.56","33.38",
01/27/23 2:48:41.092,"474","24.56","33.38",
01/27/23 2:49:55.612,"475","24.57","33.38",
01/27/23 2:51:10.460,"472","24.56","33.38",
01/27/23 2:52:25.324,"475","24.55","33.38",
01/27/23 2:53:39.973,"471","24.55","33.41",
01/27/23 2:54:54.625,"474","24.56","33.45",
01/27/23 2:56:08.584,"476","24.57","33.45",
01/27/23 2:57:22.515,"477","24.55","33.45",
01/27/23 2:58:36.444,"473","24.56","33.45",
01/27/23 2:59:50.530,"471","24.57","33.45",
01/27/23 3:01:04.443,"474","24.56","33.48",
01/27/23 3:02:19.433,"476","24.58","33.48",
01/27/23 3:03:34.222,"472","24.56","33.52",
01/27/23 3:04:49.308,"470","24.54","33.52",
01/27/23 3:06:04.249,"471","24.54","33.55",
01/27/23 3:07:18.957,"474","24.56","33.58",
01/27/23 3:08:33.824,"472","24.56","33.58",
01/27/23 3:09:47.956,"474","24.57","33.52",
01/27/23 3:11:02.041,"471","24.57","33.58",
01/27/23 3:12:16.174,"471","24.58","33.58",
01/27/23 3:13:30.633,"473","24.57","33.58",
01/27/23 3:14:45.963,"472","24.57","33.58",
01/27/23 3:16:01.046,"471","24.56","33.62",
01/27/23 3:17:16.059,"473","24.57","33.58",
01/27/23 3:18:30.845,"471","24.57","33.58",
01/27/23 3:19:45.805,"473","24.56","33.58",
01/27/23 3:21:00.490,"471","24.57","33.58",
01/27/23 3:22:14.746,"474","24.59","33.65",
01/27/23 3:23:29.197,"472","24.57","33.65",
01/27/23 3:24:43.472,"474","24.58","33.65",
01/27/23 3:25:57.841,"475","24.57","33.65",
01/27/23 3:27:12.819,"472","24.56","33.65",
01/27/23 3:28:27.841,"472","24.56","33.72",
01/27/23 3:29:43.007,"470","24.55","33.72",
01/27/23 3:30:58.171,"472","24.56","33.72",
01/27/23 3:32:13.418,"473","24.56","33.72",
01/27/23 3:33:28.510,"472","24.58","33.69",
01/27/23 3:34:42.939,"472","24.58","33.72",
01/27/23 3:35:57.382,"472","24.56","33.65",
01/27/23 3:37:11.811,"471","24.57","33.72",
01/27/23 3:38:26.398,"472","24.58","33.72",
01/27/23 3:39:41.886,"473","24.57","33.72",
01/27/23 3:40:57.122,"472","24.56","33.72",
01/27/23 3:42:12.559,"474","24.57","33.72",
01/27/23 3:43:27.944,"472","24.58","33.72",
01/27/23 3:44:43.431,"472","24.58","33.72",
01/27/23 3:45:58.628,"472","24.6","33.72",
01/27/23 3:47:13.185,"473","24.57","33.75",
01/27/23 3:48:27.785,"474","24.57","33.72",
01/27/23 3:49:42.400,"473","24.59","33.79",
01/27/23 3:50:57.141,"472","24.56","33.79",
01/27/23 3:52:12.754,"472","24.59","33.79",
01/27/23 3:53:28.645,"472","24.58","33.79",
01/27/23 3:54:44.195,"471","24.6","33.79",
01/27/23 3:55:59.591,"473","24.58","33.86",
01/27/23 3:57:15.166,"471","24.55","33.79",
01/27/23 3:58:30.753,"473","24.57","33.82",
01/27/23 3:59:45.669,"470","24.58","33.82",
01/27/23 4:01:00.479,"470","24.57","33.82",
01/27/23 4:02:15.473,"473","24.57","33.86",
01/27/23 4:03:30.406,"470","24.56","33.86",
01/27/23 4:04:46.069,"473","24.56","33.86",
01/27/23 4:06:01.808,"474","24.56","33.89",
01/27/23 4:07:17.622,"470","24.56","33.86",
01/27/23 4:08:33.463,"470","24.56","33.89",
01/27/23 4:09:49.345,"470","24.56","33.86",
01/27/23 4:11:04.968,"472","24.56","33.89",
01/27/23 4:12:19.952,"473","24.56","33.89",
01/27/23 4:13:35.072,"470","24.57","33.89",
01/27/23 4:14:50.129,"471","24.58","33.89",
01/27/23 4:16:05.105,"472","24.58","33.92",
01/27/23 4:17:21.138,"468","24.57","33.86",
01/27/23 4:18:37.019,"470","24.58","33.86",
01/27/23 4:19:53.054,"470","24.56","33.86",
01/27/23 4:21:09.075,"474","24.57","33.86",
01/27/23 4:22:25.134,"469","24.56","33.86",
01/27/23 4:23:40.805,"468","24.56","33.86",
01/27/23 4:24:57.319,"470","24.57","33.89",
01/27/23 4:26:12.568,"471","24.57","33.92",
01/27/23 4:27:27.809,"472","24.58","33.86",
01/27/23 4:28:42.944,"471","24.58","33.92",
01/27/23 4:29:59.116,"471","24.56","33.92",
01/27/23 4:31:15.224,"471","24.57","33.92",
01/27/23 4:32:31.574,"471","24.57","33.92",
01/27/23 4:33:47.739,"473","24.57","33.92",
01/27/23 4:35:03.871,"470","24.56","33.92",
01/27/23 4:36:19.670,"473","24.58","33.92",
01/27/23 4:37:35.022,"470","24.56","33.92",
01/27/23 4:38:50.488,"469","24.56","33.92",
01/27/23 4:40:05.904,"470","24.58","33.92",
01/27/23 4:41:21.256,"471","24.57","33.92",
01/27/23 4:42:37.636,"470","24.58","33.99",
01/27/23 4:43:53.939,"470","24.58","33.95",
01/27/23 4:45:10.281,"471","24.58","33.92",
01/27/23 4:46:26.686,"469","24.57","33.99",
01/27/23 4:47:43.071,"473","24.58","33.99",
01/27/23 4:48:59.113,"474","24.56","33.99",
01/27/23 4:50:14.664,"472","24.56","33.99",
01/27/23 4:51:30.121,"470","24.57","33.99",
01/27/23 4:52:45.770,"470","24.58","33.99",
01/27/23 4:54:01.311,"471","24.57","33.99",
01/27/23 4:55:17.752,"470","24.58","33.99",
01/27/23 4:56:34.104,"470","24.6","33.95",
01/27/23 4:57:50.620,"470","24.58","33.99",
01/27/23 4:59:06.927,"472","24.59","33.99",
01/27/23 5:00:23.382,"470","24.59","33.99",
01/27/23 5:01:39.972,"470","24.57","33.99",
01/27/23 5:02:55.555,"471","24.57","33.99",
01/27/23 5:04:11.235,"469","24.57","33.99",
01/27/23 5:05:26.940,"470","24.57","34.05",
01/27/23 5:06:42.810,"470","24.56","34.02",
01/27/23 5:07:59.723,"471","24.55","34.05",
01/27/23 5:09:16.298,"471","24.56","34.05",
01/27/23 5:10:33.096,"471","24.56","34.05",
01/27/23 5:11:49.966,"470","24.56","34.05",
01/27/23 5:13:07.039,"471","24.54","34.05",
01/27/23 5:14:23.398,"472","24.55","34.09",
01/27/23 5:15:39.234,"473","24.53","34.09",
01/27/23 5:16:55.100,"471","24.57","34.05",
01/27/23 5:18:10.966,"472","24.54","34.05",
01/27/23 5:19:26.991,"473","24.54","34.12",
01/27/23 5:20:43.751,"473","24.53","34.09",
01/27/23 5:22:00.405,"472","24.56","34.09",
01/27/23 5:23:17.278,"471","24.54","34.12",
01/27/23 5:24:34.084,"474","24.54","34.12",
01/27/23 5:25:51.064,"470","24.55","34.12",
01/27/23 5:27:07.920,"472","24.55","34.12",
01/27/23 5:28:23.927,"470","24.55","34.12",
01/27/23 5:29:40.072,"471","24.55","34.12",
01/27/23 5:30:56.188,"472","24.54","34.19",
01/27/23 5:32:12.202,"471","24.54","34.15",
01/27/23 5:33:29.164,"473","24.54","34.15",
01/27/23 5:34:46.217,"471","24.52","34.19",
01/27/23 5:36:03.290,"471","24.52","34.19",
01/27/23 5:37:20.217,"471","24.55","34.19",
01/27/23 5:38:37.445,"474","24.53","34.22",
01/27/23 5:39:53.968,"470","24.54","34.19",
01/27/23 5:41:10.148,"472","24.54","34.22",
01/27/23 5:42:26.266,"469","24.54","34.25",
01/27/23 5:43:42.463,"471","24.51","34.25",
01/27/23 5:44:58.785,"472","24.53","34.25",
01/27/23 5:46:16.019,"474","24.53","34.25",
01/27/23 5:47:33.385,"474","24.56","34.25",
01/27/23 5:48:50.581,"476","24.54","34.32",
01/27/23 5:50:07.596,"471","24.55","34.32",
01/27/23 5:51:24.739,"474","24.54","34.32",
01/27/23 5:52:41.533,"473","24.54","34.28",
01/27/23 5:53:58.014,"473","24.54","34.28",
01/27/23 5:55:14.415,"475","24.56","34.32",
01/27/23 5:56:30.706,"474","24.54","34.32",
01/27/23 5:57:47.090,"473","24.54","34.32",
01/27/23 5:59:04.500,"474","24.55","34.32",
01/27/23 6:00:21.650,"475","24.54","34.28",
01/27/23 6:01:38.941,"475","24.56","34.32",
01/27/23 6:02:56.166,"473","24.57","34.32",
01/27/23 6:04:13.415,"473","24.54","34.32",
01/27/23 6:05:30.299,"474","24.54","34.35",
01/27/23 6:06:46.809,"473","24.54","34.32",
01/27/23 6:08:03.464,"474","24.54","34.32",
01/27/23 6:09:19.989,"472","24.55","34.32",
01/27/23 6:10:36.592,"475","24.55","34.38",
01/27/23 6:11:54.146,"474","24.54","34.32",
01/27/23 6:13:11.578,"473","24.53","34.38",
01/27/23 6:14:29.134,"471","24.54","34.38",
01/27/23 6:15:46.584,"476","24.54","34.38",
01/27/23 6:17:04.061,"476","24.54","34.38",
01/27/23 6:18:21.403,"474","24.54","34.38",
01/27/23 6:19:38.195,"476","24.53","34.38",
01/27/23 6:20:54.966,"476","24.53","34.32",
01/27/23 6:22:11.674,"476","24.54","34.38",
01/27/23 6:23:28.470,"474","24.53","34.38",
01/27/23 6:24:46.277,"479","24.53","34.32",
01/27/23 6:26:03.630,"475","24.54","34.38",
01/27/23 6:27:21.252,"480","24.54","34.38",
01/27/23 6:28:38.893,"477","24.53","34.38",
01/27/23 6:29:56.619,"479","24.53","34.38",
01/27/23 6:31:14.052,"476","24.54","34.42",
01/27/23 6:32:30.919,"478","24.54","34.38",
01/27/23 6:33:47.933,"476","24.54","34.38",
01/27/23 6:35:04.879,"476","24.54","34.38",
01/27/23 6:36:21.825,"474","24.54","34.35",
01/27/23 6:37:39.870,"479","24.51","34.38",
