Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-06-22 18:55:00+00:00,15.0,83.0,3.6,350.0,6.17,,102110.0,12.11,,N,
2022-06-22 19:55:00+00:00,16.11,79.0,1.03,358.0,3.6,,102090.0,12.44,,N,
2022-06-22 20:55:00+00:00,16.67,74.0,3.09,17.0,4.63,,102070.0,11.98,,NNE,
2022-06-22 21:55:00+00:00,17.78,68.0,4.63,61.0,6.17,,102010.0,11.76,,ENE,
2022-06-22 22:55:00+00:00,18.89,63.0,3.6,95.0,4.63,,101990.0,11.65,,E,
2022-06-22 23:55:00+00:00,18.89,64.0,3.09,82.0,4.63,,101920.0,11.89,,E,
2022-06-23 00:55:00+00:00,18.33,64.0,3.6,278.0,5.14,,101860.0,11.36,,W,
2022-06-23 01:55:00+00:00,17.22,69.0,3.09,264.0,4.12,,101820.0,11.44,,W,
2022-06-23 02:55:00+00:00,17.22,70.0,3.09,292.0,4.63,,101780.0,11.66,,WNW,
2022-06-23 03:55:00+00:00,17.22,69.0,3.09,342.0,4.12,,101760.0,11.44,,NNW,
2022-06-23 04:55:00+00:00,16.11,69.0,4.63,345.0,6.17,,101820.0,10.38,,NNW,
2022-06-23 05:55:00+00:00,14.44,71.0,4.12,360.0,6.69,,101870.0,9.2,,N,
2022-06-23 06:55:00+00:00,13.33,74.0,4.12,9.0,6.17,,101890.0,8.75,,N,
2022-06-23 07:55:00+00:00,13.33,76.0,3.09,39.0,5.14,,101910.0,9.15,,NE,
2022-06-23 08:55:00+00:00,12.78,74.0,3.09,58.0,3.6,,101930.0,8.22,,ENE,
2022-06-23 09:55:00+00:00,12.22,70.0,4.12,38.0,6.17,,101970.0,6.86,,NE,
2022-06-23 10:55:00+00:00,11.67,79.0,3.09,58.0,4.12,,101970.0,8.11,,ENE,
2022-06-23 11:55:00+00:00,11.67,79.0,2.57,17.0,3.6,,102020.0,8.11,,NNE,
2022-06-23 12:55:00+00:00,11.67,78.0,2.57,18.0,4.12,,102050.0,7.92,,NNE,
2022-06-23 13:55:00+00:00,12.78,73.0,2.57,77.0,4.12,,102080.0,8.02,,ENE,
2022-06-23 14:55:00+00:00,12.78,74.0,3.09,97.0,5.66,,102060.0,8.22,,E,
2022-06-23 15:55:00+00:00,13.89,72.0,2.06,247.0,5.14,,102090.0,8.88,,WSW,
2022-06-23 16:55:00+00:00,13.89,71.0,3.09,253.0,4.12,,102090.0,8.67,,WSW,
2022-06-23 17:55:00+00:00,15.0,67.0,3.09,216.0,5.66,,102080.0,8.87,,SW,
2022-06-23 18:55:00+00:00,16.67,60.0,3.6,211.0,5.66,,102050.0,8.81,,SSW,
2022-06-23 19:55:00+00:00,17.22,54.0,4.12,231.0,7.2,,102050.0,7.77,,SW,
2022-06-23 20:55:00+00:00,18.89,45.0,3.6,296.0,5.66,,102040.0,6.64,,WNW,
2022-06-23 21:55:00+00:00,19.44,41.0,3.6,302.0,6.17,,102000.0,5.78,,WNW,
2022-06-23 22:55:00+00:00,20.56,31.0,5.66,308.0,9.26,,101970.0,2.79,,NW,
2022-06-23 23:55:00+00:00,20.56,34.0,4.63,295.0,8.23,,101920.0,4.1,,WNW,
2022-06-24 00:55:00+00:00,19.44,38.0,5.14,304.0,7.72,,101920.0,4.69,,NW,
2022-06-24 01:55:00+00:00,19.44,28.0,4.63,321.0,8.75,,101910.0,0.39,,NW,
2022-06-24 02:55:00+00:00,18.89,28.0,5.14,323.0,9.77,,101950.0,-0.09,,NW,
2022-06-24 03:55:00+00:00,17.78,43.0,3.6,319.0,6.69,,101960.0,4.96,,NW,
2022-06-24 04:55:00+00:00,16.11,49.0,3.6,268.0,4.63,,102000.0,5.32,,W,
2022-06-24 05:55:00+00:00,15.56,51.0,3.6,354.0,4.63,,102040.0,5.39,,N,
2022-06-24 06:55:00+00:00,14.44,56.0,3.09,343.0,4.63,,102050.0,5.7,,NNW,
2022-06-24 07:55:00+00:00,13.89,62.0,3.6,346.0,4.63,,102060.0,6.67,,NNW,
2022-06-24 08:55:00+00:00,12.78,66.0,2.57,31.0,4.12,,102090.0,6.53,,NNE,
2022-06-24 09:55:00+00:00,12.22,69.0,2.57,62.0,3.09,,102130.0,6.65,,ENE,
2022-06-24 10:55:00+00:00,12.22,73.0,3.09,58.0,4.12,,102120.0,7.48,,ENE,
2022-06-24 11:55:00+00:00,11.11,80.0,4.63,51.0,6.17,,102150.0,7.75,,NE,
2022-06-24 12:55:00+00:00,11.11,81.0,4.63,58.0,5.14,,102190.0,7.94,,ENE,
2022-06-24 13:55:00+00:00,12.78,78.0,3.09,52.0,4.12,,102200.0,9.0,,NE,
2022-06-24 14:55:00+00:00,14.44,70.0,2.57,46.0,4.12,,102220.0,8.99,,NE,
2022-06-24 15:55:00+00:00,16.11,66.0,2.57,81.0,5.14,,102230.0,9.71,,E,
2022-06-24 16:55:00+00:00,18.33,47.0,4.12,329.0,6.69,,102230.0,6.76,,NNW,
2022-06-24 17:55:00+00:00,18.89,45.0,5.14,330.0,6.69,,102220.0,6.64,,NNW,
2022-06-24 18:55:00+00:00,20.0,43.0,4.63,357.0,8.75,,102210.0,6.98,,N,
2022-06-24 19:55:00+00:00,21.11,39.0,5.14,337.0,8.75,,102200.0,6.56,,NNW,
2022-06-24 20:55:00+00:00,22.78,36.0,4.12,356.0,6.69,,102170.0,6.89,,N,
2022-06-24 21:55:00+00:00,23.33,33.0,4.63,323.0,7.72,,102110.0,6.12,,NW,
2022-06-24 22:55:00+00:00,24.44,32.0,4.12,310.0,7.72,,102090.0,6.65,,NW,
2022-06-24 23:55:00+00:00,23.33,32.0,6.17,336.0,8.23,,102060.0,5.67,,NNW,
2022-06-25 00:55:00+00:00,23.33,32.0,5.14,340.0,7.72,,102050.0,5.67,,NNW,
2022-06-25 01:55:00+00:00,24.44,32.0,3.09,319.0,5.14,,102010.0,6.65,,NW,
2022-06-25 02:55:00+00:00,23.33,35.0,4.12,338.0,5.66,,102030.0,6.97,,NNW,
2022-06-25 03:55:00+00:00,21.67,38.0,3.6,342.0,5.14,,102030.0,6.69,,NNW,
2022-06-25 04:55:00+00:00,20.56,42.0,2.57,9.0,4.12,,102050.0,7.15,,N,
2022-06-25 05:55:00+00:00,20.0,43.0,2.57,343.0,3.6,,102060.0,6.98,,NNW,
2022-06-25 06:55:00+00:00,18.89,45.0,3.09,25.0,4.12,,102080.0,6.64,,NNE,
2022-06-25 07:55:00+00:00,18.33,45.0,3.6,353.0,5.66,,102060.0,6.12,,N,
2022-06-25 08:55:00+00:00,17.78,48.0,3.09,359.0,4.63,,102070.0,6.56,,N,
2022-06-25 09:55:00+00:00,17.78,48.0,2.57,1.0,4.12,,102070.0,6.56,,N,
2022-06-25 10:55:00+00:00,16.67,53.0,2.57,31.0,3.6,,102090.0,6.98,,NNE,
2022-06-25 11:55:00+00:00,16.67,52.0,2.57,26.0,3.6,,102110.0,6.7,,NNE,
2022-06-25 12:55:00+00:00,16.11,58.0,2.06,24.0,3.09,,102120.0,7.78,,NNE,
2022-06-25 13:55:00+00:00,17.78,57.0,2.57,4.0,3.6,,102120.0,9.09,,N,
2022-06-25 14:55:00+00:00,20.0,53.0,3.6,26.0,4.63,,102140.0,10.08,,NNE,
2022-06-25 15:55:00+00:00,22.22,49.0,3.6,329.0,5.66,,102110.0,10.96,,NNW,
2022-06-25 16:55:00+00:00,24.44,43.0,1.54,338.0,4.63,,102100.0,11.02,,NNW,
2022-06-25 17:55:00+00:00,26.11,39.0,2.57,306.0,5.14,,102050.0,11.06,,NW,
2022-06-25 18:55:00+00:00,26.67,38.0,4.63,306.0,7.72,,102000.0,11.18,,NW,26.38
2022-06-25 19:55:00+00:00,27.22,37.0,5.14,293.0,8.23,,101950.0,11.27,,WNW,26.87
2022-06-25 20:55:00+00:00,28.33,34.0,5.66,289.0,8.23,,101890.0,10.98,,WNW,27.56
2022-06-25 21:55:00+00:00,28.89,32.0,4.12,306.0,7.72,,101830.0,10.57,,NW,27.9
2022-06-25 22:55:00+00:00,29.44,30.0,5.14,320.0,10.29,,101790.0,10.09,,NW,28.25
2022-06-25 23:55:00+00:00,29.44,30.0,7.72,341.0,10.8,,101740.0,10.09,,NNW,28.25
2022-06-26 00:55:00+00:00,30.0,31.0,4.12,325.0,7.2,,101700.0,11.07,,NW,28.83
2022-06-26 01:55:00+00:00,28.89,30.0,6.69,343.0,10.8,,101680.0,9.61,,NNW,27.78
2022-06-26 02:55:00+00:00,28.33,31.0,4.63,338.0,7.72,,101680.0,9.6,,NNW,27.39
2022-06-26 03:55:00+00:00,27.22,34.0,2.06,333.0,4.12,,101710.0,10.0,,NNW,26.73
2022-06-26 04:55:00+00:00,23.89,47.0,2.06,231.0,3.09,,101780.0,11.87,,SW,
2022-06-26 05:55:00+00:00,23.89,40.0,3.6,328.0,6.17,,101790.0,9.44,,NNW,
2022-06-26 06:55:00+00:00,23.33,39.0,3.09,342.0,5.66,,101790.0,8.56,,NNW,
2022-06-26 07:55:00+00:00,22.78,39.0,3.09,342.0,5.66,,101810.0,8.07,,NNW,
2022-06-26 08:55:00+00:00,21.67,41.0,3.09,1.0,5.66,,101820.0,7.8,,N,
2022-06-26 09:55:00+00:00,21.11,44.0,3.6,351.0,5.14,,101800.0,8.33,,N,
2022-06-26 10:55:00+00:00,20.56,46.0,3.6,350.0,4.63,,101790.0,8.49,,N,
2022-06-26 11:55:00+00:00,20.0,50.0,3.09,348.0,4.12,,101780.0,9.21,,NNW,
2022-06-26 12:55:00+00:00,20.0,50.0,2.06,349.0,3.09,,101770.0,9.21,,N,
2022-06-26 13:55:00+00:00,21.67,47.0,3.09,350.0,3.6,,101800.0,9.83,,N,
2022-06-26 14:55:00+00:00,22.78,43.0,3.6,356.0,4.63,,101820.0,9.51,,N,
2022-06-26 15:55:00+00:00,25.56,38.0,2.57,326.0,4.12,,101790.0,10.18,,NW,
2022-06-26 16:55:00+00:00,26.67,38.0,3.09,339.0,6.17,,101740.0,11.18,,NNW,26.38
2022-06-26 17:55:00+00:00,27.22,37.0,2.57,287.0,5.14,,101700.0,11.27,,WNW,26.87
2022-06-26 18:55:00+00:00,27.78,36.0,4.12,299.0,6.17,,101650.0,11.36,,WNW,27.24
2022-06-26 19:55:00+00:00,28.89,34.0,3.6,307.0,6.69,,101590.0,11.48,,NW,28.03
2022-06-26 20:55:00+00:00,28.33,35.0,5.66,290.0,7.72,,101520.0,11.42,,WNW,27.62
2022-06-26 21:55:00+00:00,30.0,33.0,4.63,292.0,8.75,,101480.0,12.01,,WNW,28.99
2022-06-26 22:55:00+00:00,31.67,28.0,4.63,317.0,7.2,,101420.0,11.0,,NW,30.25
2022-06-26 23:55:00+00:00,31.67,29.0,4.63,327.0,7.72,,101380.0,11.53,,NNW,30.34
2022-06-27 00:55:00+00:00,31.11,28.0,4.12,318.0,6.69,,101340.0,10.52,,NW,29.67
2022-06-27 01:55:00+00:00,31.11,28.0,4.12,333.0,7.72,,101330.0,10.52,,NNW,29.67
2022-06-27 02:55:00+00:00,28.33,35.0,3.09,262.0,4.12,,101320.0,11.42,,W,27.62
2022-06-27 03:55:00+00:00,26.67,35.0,4.12,286.0,5.66,,101330.0,9.94,,WNW,26.31
2022-06-27 04:55:00+00:00,25.56,39.0,2.06,344.0,3.6,,101360.0,10.57,,NNW,
2022-06-27 05:55:00+00:00,25.0,39.0,2.57,340.0,4.12,,101380.0,10.07,,NNW,
2022-06-27 06:55:00+00:00,23.89,39.0,4.12,351.0,5.66,,101360.0,9.07,,N,
2022-06-27 07:55:00+00:00,23.33,47.0,1.03,145.0,2.06,,101360.0,11.35,,SE,
2022-06-27 08:55:00+00:00,22.22,53.0,1.54,241.0,3.09,,101370.0,12.15,,WSW,
2022-06-27 09:55:00+00:00,21.11,52.0,2.06,61.0,3.09,,101390.0,10.83,,ENE,
2022-06-27 10:55:00+00:00,20.0,62.0,1.03,158.0,2.57,,101370.0,12.46,,SSE,
2022-06-27 11:55:00+00:00,19.44,64.0,1.03,311.0,2.06,,101370.0,12.41,,NW,
2022-06-27 12:55:00+00:00,18.89,70.0,2.57,225.0,3.6,,101390.0,13.26,,SW,
2022-06-27 13:55:00+00:00,19.44,67.0,2.06,228.0,3.09,,101390.0,13.12,,SW,
2022-06-27 14:55:00+00:00,21.11,60.0,2.06,244.0,3.09,,101380.0,13.01,,WSW,
2022-06-27 15:55:00+00:00,22.78,57.0,2.57,97.0,3.6,,101360.0,13.79,,E,
2022-06-27 16:55:00+00:00,24.44,50.0,3.09,225.0,4.63,,101310.0,13.32,,SW,
2022-06-27 17:55:00+00:00,25.0,48.0,3.09,211.0,5.14,,101290.0,13.21,,SSW,
2022-06-27 18:55:00+00:00,26.11,41.0,3.09,195.0,5.14,,101260.0,11.82,,SSW,
2022-06-27 19:55:00+00:00,28.33,38.0,4.12,210.0,6.17,,101210.0,12.67,,SSW,27.82
2022-06-27 20:55:00+00:00,30.0,35.0,2.57,164.0,3.6,,101140.0,12.91,,SSE,29.17
2022-06-27 21:55:00+00:00,31.67,34.0,3.6,213.0,5.66,,101100.0,13.94,,SSW,30.92
2022-06-27 22:55:00+00:00,32.22,30.0,4.63,195.0,7.2,,101070.0,12.52,,SSW,31.07
2022-06-27 23:55:00+00:00,31.67,33.0,6.17,202.0,8.23,,101060.0,13.49,,SSW,30.79
2022-06-28 00:55:00+00:00,30.56,37.0,5.14,208.0,6.17,,101050.0,14.26,,SSW,29.99
2022-06-28 01:55:00+00:00,29.44,33.0,7.72,213.0,10.8,,101110.0,11.52,,SSW,28.45
2022-06-28 02:55:00+00:00,27.78,31.0,8.75,213.0,14.4,,101160.0,9.12,21.7,SSW,26.98
2022-06-28 03:55:00+00:00,26.67,31.0,6.17,168.0,11.32,,101180.0,8.15,,SSE,26.2
2022-06-28 04:55:00+00:00,25.0,34.0,4.63,172.0,7.2,,101270.0,8.03,,S,
2022-06-28 05:55:00+00:00,22.78,39.0,5.14,173.0,8.23,,101310.0,8.07,,S,
2022-06-28 06:55:00+00:00,20.56,48.0,4.63,188.0,6.17,,101380.0,9.12,,S,
2022-06-28 07:55:00+00:00,17.78,63.0,4.63,121.0,9.77,,101450.0,10.6,,ESE,
2022-06-28 08:55:00+00:00,16.11,73.0,5.14,130.0,7.2,,101480.0,11.23,,SE,
2022-06-28 09:55:00+00:00,15.0,78.0,3.6,136.0,5.66,,101500.0,11.16,,SE,
2022-06-28 10:55:00+00:00,14.44,82.0,4.63,130.0,6.17,,101490.0,11.38,,SE,
2022-06-28 11:55:00+00:00,14.44,81.0,4.63,165.0,6.69,,101500.0,11.19,,SSE,
2022-06-28 12:55:00+00:00,14.44,79.0,4.63,172.0,7.72,,101560.0,10.81,,S,
2022-06-28 13:55:00+00:00,15.0,73.0,5.14,165.0,8.75,,101640.0,10.16,,SSE,
2022-06-28 14:55:00+00:00,15.0,72.0,5.66,173.0,8.75,,101710.0,9.95,,S,
2022-06-28 15:55:00+00:00,15.56,69.0,6.69,184.0,10.29,,101750.0,9.85,,S,
2022-06-28 16:55:00+00:00,16.11,67.0,7.2,163.0,10.29,,101740.0,9.93,,SSE,
2022-06-28 17:55:00+00:00,16.11,65.0,6.69,158.0,9.77,,101790.0,9.48,,SSE,
2022-06-28 18:55:00+00:00,17.22,65.0,4.63,165.0,7.72,,101820.0,10.54,,SSE,
2022-06-28 19:55:00+00:00,17.22,62.0,7.2,175.0,10.8,,101810.0,9.82,,S,
2022-06-28 20:55:00+00:00,16.67,68.0,6.17,201.0,8.23,,101830.0,10.69,,SSW,
2022-06-28 21:55:00+00:00,17.22,67.0,5.66,210.0,9.26,,101840.0,10.99,,SSW,
2022-06-28 22:55:00+00:00,17.22,65.0,6.69,198.0,9.26,,101850.0,10.54,,SSW,
2022-06-28 23:55:00+00:00,16.11,76.0,6.69,225.0,11.32,,101860.0,11.84,,SW,
2022-06-29 00:55:00+00:00,15.0,85.0,6.69,212.0,10.29,,101880.0,12.48,,SSW,
2022-06-29 01:55:00+00:00,15.0,83.0,7.2,196.0,10.29,,101850.0,12.11,,SSW,
2022-06-29 02:55:00+00:00,15.0,82.0,7.2,200.0,10.29,,101860.0,11.93,,SSW,
2022-06-29 03:55:00+00:00,15.0,80.0,7.2,201.0,11.32,,101860.0,11.55,,SSW,
2022-06-29 04:55:00+00:00,15.0,83.0,6.69,203.0,11.32,,101880.0,12.11,,SSW,
2022-06-29 05:55:00+00:00,15.0,82.0,9.77,201.0,15.95,,101850.0,11.93,5.91,SSW,
2022-06-29 06:55:00+00:00,15.0,83.0,6.69,201.0,10.8,,101840.0,12.11,,SSW,
2022-06-29 07:55:00+00:00,14.44,82.0,6.17,190.0,10.29,,101850.0,11.38,,S,
2022-06-29 08:55:00+00:00,14.44,81.0,6.69,192.0,9.77,,101850.0,11.19,,SSW,
2022-06-29 09:55:00+00:00,7.78,85.0,5.14,201.0,7.2,,101890.0,5.39,,SSW,
2022-06-29 10:55:00+00:00,13.89,84.0,5.14,203.0,8.23,,101920.0,11.21,,SSW,
2022-06-29 11:55:00+00:00,13.89,82.0,4.12,193.0,6.69,,101940.0,10.84,,SSW,
2022-06-29 12:55:00+00:00,13.33,80.0,6.17,195.0,8.75,,101970.0,9.92,,SSW,
2022-06-29 13:55:00+00:00,13.33,79.0,6.69,206.0,8.23,,101990.0,9.73,,SSW,
2022-06-29 14:55:00+00:00,13.89,78.0,4.63,175.0,7.72,,102020.0,10.08,,S,
2022-06-29 15:55:00+00:00,13.89,77.0,5.14,158.0,7.72,,102080.0,9.89,,SSE,
2022-06-29 16:55:00+00:00,14.44,76.0,4.63,191.0,6.17,,102110.0,10.22,,S,
2022-06-29 17:55:00+00:00,15.0,73.0,3.6,185.0,5.66,,102120.0,10.16,,S,
2022-06-29 18:55:00+00:00,15.56,71.0,4.63,210.0,6.17,,102130.0,10.28,,SSW,
2022-06-29 19:55:00+00:00,16.11,66.0,3.6,193.0,5.66,,102110.0,9.71,,SSW,
2022-06-29 20:55:00+00:00,16.67,65.0,3.6,226.0,5.66,,102120.0,10.01,,SW,
2022-06-29 21:55:00+00:00,17.22,63.0,4.63,193.0,6.17,,102120.0,10.07,,SSW,
2022-06-29 22:55:00+00:00,17.78,62.0,4.63,215.0,7.2,,102100.0,10.36,,SW,
2022-06-29 23:55:00+00:00,18.89,58.0,3.6,241.0,5.66,,102060.0,10.4,,WSW,
2022-06-30 00:55:00+00:00,18.33,61.0,3.09,80.0,5.66,,102050.0,10.63,,E,
2022-06-30 01:55:00+00:00,18.33,62.0,2.06,71.0,3.09,,102050.0,10.88,,ENE,
2022-06-30 02:55:00+00:00,18.33,62.0,2.06,17.0,3.6,,102050.0,10.88,,NNE,
2022-06-30 03:55:00+00:00,17.78,63.0,2.06,305.0,3.6,,102030.0,10.6,,NW,
2022-06-30 04:55:00+00:00,17.78,65.0,2.57,340.0,4.12,,102040.0,11.07,,NNW,
2022-06-30 05:55:00+00:00,16.11,73.0,3.6,315.0,6.17,,102040.0,11.23,,NW,
2022-06-30 06:55:00+00:00,16.11,75.0,2.57,326.0,4.12,,102040.0,11.64,,NW,
2022-06-30 07:55:00+00:00,15.0,76.0,2.57,342.0,4.12,,102050.0,10.77,,NNW,
2022-06-30 08:55:00+00:00,15.0,79.0,2.06,272.0,3.09,,102030.0,11.36,,W,
2022-06-30 09:55:00+00:00,13.89,83.0,2.06,339.0,2.57,,102030.0,11.02,,NNW,
2022-06-30 10:55:00+00:00,13.89,86.0,2.06,357.0,3.6,,102030.0,11.56,,N,
2022-06-30 11:55:00+00:00,13.33,87.0,3.09,59.0,3.6,,102020.0,11.19,,ENE,
2022-06-30 12:55:00+00:00,13.33,89.0,2.57,60.0,3.09,,102020.0,11.54,,ENE,
2022-06-30 13:55:00+00:00,13.33,89.0,3.09,66.0,3.6,,102030.0,11.54,,ENE,
2022-06-30 14:55:00+00:00,14.44,85.0,1.03,12.0,3.09,,102040.0,11.93,,NNE,
2022-06-30 15:55:00+00:00,16.67,78.0,2.57,144.0,4.12,,102010.0,12.79,,SE,
2022-06-30 16:55:00+00:00,17.22,72.0,2.57,132.0,3.6,,102000.0,12.09,,SE,
2022-06-30 17:55:00+00:00,18.33,66.0,3.09,286.0,5.14,,101970.0,11.83,,WNW,
2022-06-30 18:55:00+00:00,18.89,65.0,4.12,269.0,5.66,,101930.0,12.13,,W,
2022-06-30 19:55:00+00:00,20.56,59.0,3.09,316.0,5.66,,101890.0,12.23,,NW,
2022-06-30 20:55:00+00:00,21.11,49.0,5.14,286.0,7.72,,101870.0,9.93,,WNW,
2022-06-30 21:55:00+00:00,21.67,46.0,5.66,283.0,8.75,,101820.0,9.51,,WNW,
2022-06-30 22:55:00+00:00,22.22,48.0,5.14,298.0,8.75,,101790.0,10.65,,WNW,
2022-06-30 23:55:00+00:00,22.22,46.0,5.14,285.0,7.72,,101770.0,10.01,,WNW,
2022-07-01 00:55:00+00:00,23.89,38.0,2.06,308.0,4.63,,101730.0,8.68,,NW,
2022-07-01 01:55:00+00:00,22.78,40.0,5.14,290.0,8.23,,101710.0,8.44,,WNW,
2022-07-01 02:55:00+00:00,21.67,48.0,3.6,337.0,5.66,,101700.0,10.14,,NNW,
2022-07-01 03:55:00+00:00,20.56,55.0,3.6,322.0,5.66,,101700.0,11.16,,NW,
2022-07-01 04:55:00+00:00,18.89,62.0,4.12,336.0,7.72,,101720.0,11.41,,NNW,
2022-07-01 05:55:00+00:00,17.78,63.0,3.09,1.0,5.14,,101750.0,10.6,,N,
2022-07-01 06:55:00+00:00,17.22,65.0,2.06,4.0,3.6,,101750.0,10.54,,N,
2022-07-01 07:55:00+00:00,16.11,72.0,2.57,33.0,3.6,,101770.0,11.02,,NNE,
2022-07-01 08:55:00+00:00,15.56,77.0,3.6,56.0,4.12,,101770.0,11.51,,NE,
2022-07-01 09:55:00+00:00,15.0,79.0,3.09,58.0,4.12,,101780.0,11.36,,ENE,
2022-07-01 10:55:00+00:00,15.0,79.0,3.09,48.0,4.63,,101780.0,11.36,,NE,
2022-07-01 11:55:00+00:00,14.44,79.0,1.54,47.0,2.57,,101790.0,10.81,,NE,
2022-07-01 12:55:00+00:00,14.44,79.0,3.09,353.0,4.63,,101800.0,10.81,,N,
2022-07-01 13:55:00+00:00,15.0,75.0,3.6,16.0,4.63,,101830.0,10.57,,NNE,
2022-07-01 14:55:00+00:00,16.11,73.0,3.09,45.0,5.14,,101850.0,11.23,,NE,
2022-07-01 15:55:00+00:00,17.78,69.0,2.06,33.0,5.14,,101840.0,11.98,,NNE,
2022-07-01 16:55:00+00:00,18.33,65.0,2.57,50.0,4.63,,101830.0,11.59,,NE,
2022-07-01 17:55:00+00:00,20.0,60.0,2.57,53.0,4.12,,101810.0,11.96,,NE,
2022-07-01 18:55:00+00:00,20.0,63.0,4.12,211.0,6.17,,101790.0,12.7,,SSW,
2022-07-01 19:55:00+00:00,20.56,59.0,3.6,196.0,5.14,,101760.0,12.23,,SSW,
2022-07-01 20:55:00+00:00,21.67,57.0,4.63,217.0,6.69,,101730.0,12.75,,SW,
2022-07-01 21:55:00+00:00,22.78,52.0,4.63,194.0,6.69,,101670.0,12.38,,SSW,
2022-07-01 22:55:00+00:00,23.33,49.0,4.63,283.0,7.2,,101630.0,11.98,,WNW,
2022-07-01 23:55:00+00:00,24.44,49.0,3.6,227.0,6.17,,101580.0,13.01,,SW,
2022-07-02 00:55:00+00:00,23.89,53.0,2.57,281.0,5.14,,101540.0,13.7,,W,
2022-07-02 01:55:00+00:00,22.78,55.0,4.63,280.0,6.17,,101510.0,13.24,,W,
2022-07-02 02:55:00+00:00,21.11,59.0,3.09,270.0,4.63,,101520.0,12.75,,W,
2022-07-02 03:55:00+00:00,19.44,61.0,3.6,356.0,6.17,,101520.0,11.68,,N,
2022-07-02 04:55:00+00:00,17.78,65.0,2.57,26.0,4.63,,101570.0,11.07,,NNE,
2022-07-02 05:55:00+00:00,16.11,73.0,2.57,27.0,4.12,,101570.0,11.23,,NNE,
2022-07-02 06:55:00+00:00,15.0,80.0,4.12,17.0,6.17,,101580.0,11.55,,NNE,
2022-07-02 07:55:00+00:00,14.44,84.0,2.57,21.0,3.6,,101580.0,11.75,,NNE,
2022-07-02 08:55:00+00:00,13.89,85.0,2.57,4.0,4.12,,101560.0,11.39,,N,
2022-07-02 09:55:00+00:00,13.33,87.0,3.09,29.0,5.14,,101560.0,11.19,,NNE,
2022-07-02 10:55:00+00:00,13.33,88.0,3.6,56.0,4.63,,101540.0,11.36,,NE,
2022-07-02 11:55:00+00:00,13.33,89.0,3.6,50.0,5.14,,101550.0,11.54,,NE,
2022-07-02 12:55:00+00:00,13.33,88.0,3.09,61.0,5.66,,101550.0,11.36,,ENE,
2022-07-02 13:55:00+00:00,12.78,89.0,4.12,66.0,4.63,,101550.0,10.99,,ENE,
2022-07-02 14:55:00+00:00,13.33,88.0,3.6,57.0,5.14,,101530.0,11.36,,ENE,
2022-07-02 15:55:00+00:00,13.89,85.0,1.54,3.0,3.6,,101510.0,11.39,,N,
2022-07-02 16:55:00+00:00,14.44,84.0,3.6,89.0,5.66,,101480.0,11.75,,E,
2022-07-02 17:55:00+00:00,15.0,81.0,2.06,212.0,4.12,,101440.0,11.74,,SSW,
2022-07-02 18:55:00+00:00,16.67,74.0,2.57,181.0,5.14,,101390.0,11.98,,S,
2022-07-02 19:55:00+00:00,17.78,71.0,4.12,205.0,6.69,,101350.0,12.42,,SSW,
2022-07-02 20:55:00+00:00,17.78,71.0,4.12,221.0,7.72,,101320.0,12.42,,SW,
2022-07-02 21:55:00+00:00,18.33,70.0,4.63,244.0,6.69,,101270.0,12.73,,WSW,
2022-07-02 22:55:00+00:00,17.78,72.0,5.14,214.0,7.2,,101230.0,12.63,,SW,
2022-07-02 23:55:00+00:00,17.78,73.0,4.12,214.0,5.66,,101180.0,12.84,,SW,
2022-07-03 00:55:00+00:00,18.33,72.0,4.12,210.0,6.17,,101140.0,13.16,,SSW,
2022-07-03 01:55:00+00:00,18.33,70.0,4.12,228.0,7.2,,101150.0,12.73,,SW,
2022-07-03 02:55:00+00:00,18.33,71.0,3.6,243.0,4.63,,101120.0,12.94,,WSW,
2022-07-03 03:55:00+00:00,18.33,71.0,3.6,230.0,5.66,,101150.0,12.94,,SW,
2022-07-03 04:55:00+00:00,17.78,75.0,4.12,221.0,5.14,,101190.0,13.26,,SW,
2022-07-03 05:55:00+00:00,17.22,78.0,5.66,204.0,7.72,,101210.0,13.32,,SSW,
2022-07-03 06:55:00+00:00,8.89,82.0,4.63,212.0,5.66,,101210.0,5.95,,SSW,
2022-07-03 07:55:00+00:00,15.0,82.0,3.6,228.0,5.14,,101210.0,11.93,,SW,
2022-07-03 08:55:00+00:00,14.44,83.0,4.12,209.0,5.66,,101190.0,11.56,,SSW,
2022-07-03 09:55:00+00:00,7.78,83.0,4.12,183.0,5.66,,101200.0,5.04,,S,
2022-07-03 10:55:00+00:00,13.89,84.0,4.12,181.0,5.66,,101230.0,11.21,,S,
2022-07-03 11:55:00+00:00,13.89,82.0,4.12,167.0,6.17,,101230.0,10.84,,SSE,
2022-07-03 12:55:00+00:00,13.33,87.0,5.14,181.0,8.75,,101240.0,11.19,,S,
2022-07-03 13:55:00+00:00,13.33,86.0,4.12,187.0,6.17,,101260.0,11.01,,S,
2022-07-03 14:55:00+00:00,12.78,90.0,3.6,170.0,6.17,,101290.0,11.16,,S,
2022-07-03 15:55:00+00:00,12.78,93.0,3.09,162.0,4.63,,101240.0,11.66,,SSE,
2022-07-03 16:55:00+00:00,12.78,94.0,4.12,135.0,6.69,,101280.0,11.83,,SE,
