# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-05-06T18:55:00Z,8.89,92.0,2.57,233.0,3.6,,100500.0,7.65,,SW,
UWASH,2022-05-06T19:55:00Z,8.89,94.0,2.57,264.0,3.6,,100500.0,7.97,,W,
UWASH,2022-05-06T20:55:00Z,9.44,88.0,2.57,273.0,3.6,,100480.0,7.53,,W,
UWASH,2022-05-06T21:55:00Z,11.11,74.0,3.09,107.0,5.66,,100420.0,6.6,,ESE,
UWASH,2022-05-06T22:55:00Z,12.22,67.0,2.06,120.0,4.63,,100340.0,6.21,,ESE,
UWASH,2022-05-06T23:55:00Z,11.67,70.0,1.54,179.0,3.09,,100290.0,6.33,,S,
UWASH,2022-05-07T00:55:00Z,11.67,76.0,2.57,289.0,4.63,,100280.0,7.54,,WNW,
UWASH,2022-05-07T01:55:00Z,10.56,79.0,3.6,290.0,4.63,,100240.0,7.03,,WNW,
UWASH,2022-05-07T02:55:00Z,10.0,85.0,2.57,325.0,5.66,,100230.0,7.57,,NW,
UWASH,2022-05-07T03:55:00Z,10.0,86.0,2.57,20.0,4.12,,100260.0,7.74,,NNE,
UWASH,2022-05-07T04:55:00Z,9.44,88.0,2.06,347.0,4.12,,100290.0,7.53,,NNW,
UWASH,2022-05-07T05:55:00Z,9.44,91.0,2.06,339.0,4.63,,100300.0,8.03,,NNW,
UWASH,2022-05-07T06:55:00Z,8.89,92.0,3.6,285.0,5.14,,100330.0,7.65,,WNW,
UWASH,2022-05-07T07:55:00Z,8.89,93.0,1.54,259.0,3.6,,100390.0,7.81,,W,
UWASH,2022-05-07T08:55:00Z,8.89,94.0,1.54,305.0,3.09,,100430.0,7.97,,NW,
UWASH,2022-05-07T09:55:00Z,8.33,93.0,2.57,282.0,4.12,,100490.0,7.25,,WNW,
UWASH,2022-05-07T10:55:00Z,8.33,93.0,3.6,348.0,5.14,,100550.0,7.25,,NNW,
UWASH,2022-05-07T11:55:00Z,8.33,93.0,4.12,65.0,4.63,,100590.0,7.25,,ENE,
UWASH,2022-05-07T12:55:00Z,8.33,91.0,3.09,40.0,4.12,,100670.0,6.93,,NE,
UWASH,2022-05-07T13:55:00Z,8.33,92.0,2.57,232.0,4.12,,100820.0,7.09,,SW,
UWASH,2022-05-07T14:55:00Z,8.33,91.0,3.6,218.0,5.14,,100930.0,6.93,,SW,
UWASH,2022-05-07T15:55:00Z,8.89,87.0,5.14,161.0,6.69,,100960.0,6.82,,SSE,
UWASH,2022-05-07T16:55:00Z,9.44,85.0,5.66,174.0,8.75,,100990.0,7.02,,S,
UWASH,2022-05-07T17:55:00Z,9.44,82.0,4.63,172.0,7.2,,101000.0,6.49,,S,
UWASH,2022-05-07T18:55:00Z,10.56,75.0,6.17,208.0,8.75,,101000.0,6.27,,SSW,
UWASH,2022-05-07T19:55:00Z,11.67,58.0,8.23,196.0,12.86,,101000.0,3.61,3.06,SSW,
UWASH,2022-05-07T20:55:00Z,8.33,76.0,4.63,1.0,8.75,,101100.0,4.3,,N,
UWASH,2022-05-07T21:55:00Z,9.44,70.0,5.14,17.0,7.72,,101140.0,4.19,,NNE,
UWASH,2022-05-07T22:55:00Z,8.89,73.0,5.66,33.0,8.23,,101150.0,4.26,,NNE,
UWASH,2022-05-07T23:55:00Z,8.89,74.0,4.12,51.0,6.17,,101160.0,4.46,,NE,
UWASH,2022-05-08T00:55:00Z,7.78,76.0,5.66,68.0,7.72,,101160.0,3.77,,ENE,
UWASH,2022-05-08T01:55:00Z,7.78,79.0,3.6,89.0,6.17,,101130.0,4.32,,E,
UWASH,2022-05-08T02:55:00Z,7.22,81.0,5.14,58.0,6.69,,101110.0,4.14,,ENE,
UWASH,2022-05-08T03:55:00Z,2.22,82.0,2.06,76.0,4.63,,101090.0,-0.57,,ENE,
UWASH,2022-05-08T04:55:00Z,7.78,75.0,6.17,206.0,8.75,,101070.0,3.58,,SSW,
UWASH,2022-05-08T05:55:00Z,2.22,76.0,5.66,155.0,9.77,,101040.0,-1.62,,SSE,
UWASH,2022-05-08T06:55:00Z,7.22,77.0,5.14,192.0,7.72,,100980.0,3.41,,SSW,
UWASH,2022-05-08T07:55:00Z,6.67,77.0,4.12,172.0,6.69,,100970.0,2.88,,S,
UWASH,2022-05-08T08:55:00Z,6.67,79.0,5.66,177.0,8.23,,100920.0,3.24,,S,
UWASH,2022-05-08T09:55:00Z,6.11,80.0,5.14,177.0,8.23,,100900.0,2.88,,S,
UWASH,2022-05-08T10:55:00Z,6.11,80.0,4.63,179.0,6.17,,100880.0,2.88,,S,
UWASH,2022-05-08T11:55:00Z,6.11,80.0,4.12,172.0,7.2,,100850.0,2.88,,S,
UWASH,2022-05-08T12:55:00Z,5.56,81.0,4.12,188.0,6.17,,100820.0,2.52,,S,
UWASH,2022-05-08T13:55:00Z,6.11,79.0,4.63,206.0,6.17,,100800.0,2.7,,SSW,
UWASH,2022-05-08T14:55:00Z,5.56,82.0,4.63,221.0,6.69,,100790.0,2.69,,SW,
UWASH,2022-05-08T15:55:00Z,6.11,79.0,3.6,228.0,5.14,,100760.0,2.7,,SW,
UWASH,2022-05-08T16:55:00Z,6.67,76.0,3.6,214.0,6.69,,100750.0,2.69,,SW,
UWASH,2022-05-08T17:55:00Z,7.78,66.0,4.12,217.0,6.17,,100750.0,1.76,,SW,
UWASH,2022-05-08T18:55:00Z,10.0,57.0,4.12,245.0,6.17,,100720.0,1.79,,WSW,
UWASH,2022-05-08T19:55:00Z,8.89,63.0,5.14,291.0,7.72,,100710.0,2.16,,WNW,
UWASH,2022-05-08T20:55:00Z,10.0,53.0,4.63,296.0,7.72,,100680.0,0.77,,WNW,
UWASH,2022-05-08T21:55:00Z,10.56,53.0,5.14,288.0,7.2,,100680.0,1.29,,WNW,
UWASH,2022-05-08T22:55:00Z,12.22,46.0,3.6,320.0,7.72,,100660.0,0.84,,NW,
UWASH,2022-05-08T23:55:00Z,12.78,43.0,3.6,301.0,5.66,,100650.0,0.41,,WNW,
UWASH,2022-05-09T00:55:00Z,11.67,51.0,5.14,293.0,6.69,,100660.0,1.78,,WNW,
UWASH,2022-05-09T01:55:00Z,10.56,53.0,5.14,281.0,7.2,,100660.0,1.29,,W,
UWASH,2022-05-09T02:55:00Z,10.0,57.0,3.6,345.0,5.14,,100670.0,1.79,,NNW,
UWASH,2022-05-09T03:55:00Z,9.44,62.0,3.09,358.0,4.63,,100710.0,2.45,,N,
UWASH,2022-05-09T04:55:00Z,9.44,65.0,2.57,42.0,4.12,,100750.0,3.12,,NE,
UWASH,2022-05-09T05:55:00Z,8.89,71.0,3.6,55.0,4.63,,100800.0,3.86,,NE,
UWASH,2022-05-09T06:55:00Z,2.78,75.0,3.09,71.0,4.12,,100830.0,-1.26,,ENE,
UWASH,2022-05-09T07:55:00Z,7.78,80.0,4.63,118.0,6.69,,100870.0,4.51,,ESE,
UWASH,2022-05-09T08:55:00Z,7.22,84.0,4.63,120.0,7.2,,100920.0,4.67,,ESE,
UWASH,2022-05-09T09:55:00Z,6.67,87.0,4.12,133.0,6.69,,100950.0,4.63,,SE,
UWASH,2022-05-09T10:55:00Z,6.67,87.0,3.09,109.0,5.14,,100990.0,4.63,,ESE,
UWASH,2022-05-09T11:55:00Z,6.67,86.0,3.6,124.0,5.14,,101030.0,4.47,,SE,
UWASH,2022-05-09T12:55:00Z,6.11,85.0,3.09,140.0,4.63,,101040.0,3.75,,SE,
UWASH,2022-05-09T13:55:00Z,6.11,83.0,3.09,135.0,4.63,,101110.0,3.4,,SE,
UWASH,2022-05-09T14:55:00Z,6.67,79.0,2.57,151.0,5.14,,101170.0,3.24,,SSE,
UWASH,2022-05-09T15:55:00Z,7.22,79.0,3.6,94.0,5.14,,101220.0,3.78,,E,
UWASH,2022-05-09T16:55:00Z,7.22,76.0,3.09,177.0,4.63,,101230.0,3.22,,S,
UWASH,2022-05-09T17:55:00Z,8.89,72.0,3.6,244.0,5.14,,101270.0,4.06,,WSW,
UWASH,2022-05-09T18:55:00Z,10.0,63.0,1.54,122.0,3.09,,101280.0,3.21,,ESE,
UWASH,2022-05-09T19:55:00Z,11.11,55.0,3.09,67.0,4.63,,101270.0,2.33,,ENE,
UWASH,2022-05-09T20:55:00Z,12.78,40.0,2.57,247.0,5.14,,101250.0,-0.59,,WSW,
UWASH,2022-05-09T21:55:00Z,13.33,38.0,2.57,234.0,4.12,,101260.0,-0.8,,SW,
UWASH,2022-05-09T22:55:00Z,12.22,48.0,6.17,217.0,9.77,,101290.0,1.44,,SW,
UWASH,2022-05-09T23:55:00Z,12.78,48.0,6.17,218.0,8.75,,101340.0,1.95,,SW,
UWASH,2022-05-10T00:55:00Z,11.67,54.0,4.12,272.0,6.17,,101390.0,2.59,,W,
UWASH,2022-05-10T01:55:00Z,10.56,57.0,4.63,263.0,6.69,,101440.0,2.32,,W,
UWASH,2022-05-10T02:55:00Z,10.0,66.0,3.6,203.0,4.63,,101500.0,3.88,,SSW,
UWASH,2022-05-10T03:55:00Z,10.0,68.0,2.57,103.0,4.12,,101550.0,4.31,,ESE,
UWASH,2022-05-10T04:55:00Z,9.44,75.0,4.12,118.0,7.2,,101630.0,5.18,,ESE,
UWASH,2022-05-10T05:55:00Z,8.89,77.0,4.12,99.0,6.17,,101650.0,5.03,,E,
UWASH,2022-05-10T06:55:00Z,8.33,81.0,3.09,96.0,4.63,,101690.0,5.22,,E,
UWASH,2022-05-10T07:55:00Z,8.33,79.0,3.6,115.0,5.66,,101710.0,4.86,,ESE,
UWASH,2022-05-10T08:55:00Z,8.33,79.0,3.6,95.0,5.14,,101740.0,4.86,,E,
UWASH,2022-05-10T09:55:00Z,7.22,80.0,4.63,122.0,6.17,,101790.0,3.96,,ESE,
UWASH,2022-05-10T10:55:00Z,7.22,80.0,3.6,115.0,6.17,,101840.0,3.96,,ESE,
UWASH,2022-05-10T11:55:00Z,6.67,80.0,4.63,121.0,5.66,,101890.0,3.42,,ESE,
UWASH,2022-05-10T12:55:00Z,7.22,80.0,3.09,126.0,6.17,,101930.0,3.96,,SE,
UWASH,2022-05-10T13:55:00Z,7.22,81.0,3.09,88.0,4.63,,101990.0,4.14,,E,
UWASH,2022-05-10T14:55:00Z,6.67,86.0,3.09,145.0,4.63,,102080.0,4.47,,SE,
UWASH,2022-05-10T15:55:00Z,7.22,83.0,4.63,200.0,5.66,,102140.0,4.49,,SSW,
UWASH,2022-05-10T16:55:00Z,8.89,75.0,3.6,210.0,5.66,,102160.0,4.65,,SSW,
UWASH,2022-05-10T17:55:00Z,8.89,71.0,4.12,216.0,5.66,,102190.0,3.86,,SW,
UWASH,2022-05-10T18:55:00Z,10.56,62.0,3.09,176.0,4.63,,102200.0,3.51,,S,
UWASH,2022-05-10T19:55:00Z,11.67,56.0,2.57,108.0,3.6,,102210.0,3.11,,ESE,
UWASH,2022-05-10T20:55:00Z,13.33,47.0,2.06,222.0,4.12,,102200.0,2.16,,SW,
UWASH,2022-05-10T21:55:00Z,14.44,43.0,2.57,55.0,5.66,,102200.0,1.93,,NE,
UWASH,2022-05-10T22:55:00Z,14.44,40.0,4.63,88.0,6.69,,102180.0,0.91,,E,
UWASH,2022-05-10T23:55:00Z,15.0,37.0,4.63,211.0,6.69,,102180.0,0.33,,SSW,
UWASH,2022-05-11T00:55:00Z,15.0,40.0,4.12,228.0,7.2,,102170.0,1.42,,SW,
UWASH,2022-05-11T01:55:00Z,13.89,44.0,4.12,229.0,6.17,,102180.0,1.75,,SW,
UWASH,2022-05-11T02:55:00Z,13.89,44.0,3.6,253.0,5.14,,102190.0,1.75,,WSW,
UWASH,2022-05-11T03:55:00Z,11.11,67.0,4.12,308.0,6.69,,102250.0,5.15,,NW,
UWASH,2022-05-11T04:55:00Z,10.56,66.0,2.57,255.0,4.12,,102320.0,4.41,,WSW,
UWASH,2022-05-11T05:55:00Z,10.0,68.0,1.03,259.0,2.57,,102340.0,4.31,,W,
UWASH,2022-05-11T06:55:00Z,10.0,70.0,3.09,59.0,4.12,,102360.0,4.72,,ENE,
UWASH,2022-05-11T07:55:00Z,9.44,76.0,3.6,47.0,4.63,,102360.0,5.38,,NE,
UWASH,2022-05-11T08:55:00Z,9.44,78.0,3.6,96.0,5.14,,102360.0,5.76,,E,
UWASH,2022-05-11T09:55:00Z,8.33,77.0,3.09,184.0,4.63,,102380.0,4.49,,S,
UWASH,2022-05-11T10:55:00Z,8.33,78.0,4.12,129.0,5.66,,102370.0,4.68,,SE,
UWASH,2022-05-11T11:55:00Z,7.22,79.0,3.6,127.0,6.17,,102330.0,3.78,,SE,
UWASH,2022-05-11T12:55:00Z,7.22,80.0,4.12,133.0,7.2,,102310.0,3.96,,SE,
UWASH,2022-05-11T13:55:00Z,7.78,78.0,5.14,176.0,6.69,,102350.0,4.14,,S,
UWASH,2022-05-11T14:55:00Z,8.89,75.0,3.6,186.0,6.69,,102340.0,4.65,,S,
UWASH,2022-05-11T15:55:00Z,10.0,67.0,4.63,196.0,6.69,,102330.0,4.09,,SSW,
UWASH,2022-05-11T16:55:00Z,11.11,59.0,5.14,148.0,7.2,,102300.0,3.32,,SSE,
UWASH,2022-05-11T17:55:00Z,11.67,51.0,5.14,186.0,8.23,,102270.0,1.78,,S,
UWASH,2022-05-11T18:55:00Z,11.67,40.0,6.69,161.0,9.77,,102220.0,-1.59,,SSE,
UWASH,2022-05-11T19:55:00Z,12.78,39.0,6.17,195.0,10.29,,102160.0,-0.93,,SSW,
UWASH,2022-05-11T20:55:00Z,13.33,36.0,5.14,178.0,9.77,,102090.0,-1.54,,S,
UWASH,2022-05-11T21:55:00Z,14.44,37.0,5.14,192.0,8.23,,102030.0,-0.17,,SSW,
UWASH,2022-05-11T22:55:00Z,14.44,39.0,5.66,213.0,9.26,,101990.0,0.56,,SSW,
UWASH,2022-05-11T23:55:00Z,13.33,52.0,4.12,241.0,5.66,,101980.0,3.6,,WSW,
UWASH,2022-05-12T00:55:00Z,12.22,58.0,5.66,213.0,8.23,,101990.0,4.12,,SSW,
UWASH,2022-05-12T01:55:00Z,12.22,61.0,6.69,200.0,9.77,,102000.0,4.85,,SSW,
UWASH,2022-05-12T02:55:00Z,11.11,61.0,6.17,214.0,9.77,,102040.0,3.8,,SW,
UWASH,2022-05-12T03:55:00Z,10.0,68.0,7.2,210.0,9.77,,102090.0,4.31,,SSW,
UWASH,2022-05-12T04:55:00Z,10.0,67.0,6.17,202.0,8.75,,102090.0,4.09,,SSW,
UWASH,2022-05-12T05:55:00Z,9.44,67.0,5.66,198.0,9.26,,102050.0,3.56,,SSW,
UWASH,2022-05-12T06:55:00Z,9.44,82.0,4.12,117.0,6.17,,102010.0,6.49,,ESE,
UWASH,2022-05-12T07:55:00Z,8.89,83.0,5.14,129.0,7.2,,101990.0,6.13,,SE,
UWASH,2022-05-12T08:55:00Z,8.89,82.0,5.14,130.0,7.2,,101940.0,5.95,,SE,
UWASH,2022-05-12T09:55:00Z,8.89,80.0,4.12,129.0,6.69,,101910.0,5.59,,SE,
UWASH,2022-05-12T10:55:00Z,8.89,79.0,3.6,121.0,5.14,,101860.0,5.41,,ESE,
UWASH,2022-05-12T11:55:00Z,8.89,80.0,3.6,94.0,5.14,,101790.0,5.59,,E,
UWASH,2022-05-12T12:55:00Z,8.89,74.0,5.14,123.0,8.23,,101750.0,4.46,,ESE,
UWASH,2022-05-12T13:55:00Z,8.89,79.0,3.6,113.0,5.66,,101700.0,5.41,,ESE,
UWASH,2022-05-12T14:55:00Z,9.44,78.0,4.12,116.0,6.69,,101670.0,5.76,,ESE,
UWASH,2022-05-12T15:55:00Z,9.44,80.0,4.12,106.0,6.69,,101640.0,6.13,,ESE,
UWASH,2022-05-12T16:55:00Z,11.11,71.0,4.12,116.0,6.69,,101560.0,6.0,,ESE,
UWASH,2022-05-12T17:55:00Z,10.56,72.0,7.2,134.0,11.83,,101520.0,5.67,,SE,
UWASH,2022-05-12T18:55:00Z,10.56,78.0,4.63,144.0,6.69,,101490.0,6.84,,SE,
UWASH,2022-05-12T19:55:00Z,8.89,88.0,4.63,208.0,7.72,,101490.0,6.99,,SSW,
UWASH,2022-05-12T20:55:00Z,8.89,90.0,3.09,101.0,4.63,,101430.0,7.32,,E,
UWASH,2022-05-12T21:55:00Z,9.44,91.0,4.12,93.0,5.14,,101420.0,8.03,,E,
UWASH,2022-05-12T22:55:00Z,8.89,90.0,6.69,206.0,8.75,,101450.0,7.32,,SSW,
UWASH,2022-05-12T23:55:00Z,8.89,81.0,9.77,201.0,13.38,,101490.0,5.77,-1.37,SSW,
UWASH,2022-05-13T00:55:00Z,10.0,68.0,9.26,200.0,13.89,,101540.0,4.31,0.31,SSW,
UWASH,2022-05-13T01:55:00Z,9.44,64.0,7.72,202.0,9.77,,101630.0,2.9,,SSW,
UWASH,2022-05-13T02:55:00Z,8.89,66.0,6.17,205.0,9.77,,101720.0,2.82,,SSW,
UWASH,2022-05-13T03:55:00Z,8.33,68.0,4.12,225.0,6.69,,101820.0,2.71,,SW,
UWASH,2022-05-13T04:55:00Z,7.78,71.0,4.63,212.0,6.17,,101920.0,2.79,,SSW,
UWASH,2022-05-13T05:55:00Z,7.22,73.0,3.6,205.0,5.66,,101960.0,2.65,,SSW,
UWASH,2022-05-13T06:55:00Z,6.67,75.0,3.09,162.0,6.17,,102000.0,2.5,,SSE,
UWASH,2022-05-13T07:55:00Z,6.11,77.0,3.6,174.0,5.14,,102070.0,2.33,,S,
UWASH,2022-05-13T08:55:00Z,6.11,79.0,3.6,156.0,5.66,,102140.0,2.7,,SSE,
UWASH,2022-05-13T09:55:00Z,6.11,80.0,3.6,93.0,5.14,,102190.0,2.88,,E,
UWASH,2022-05-13T10:55:00Z,5.56,83.0,3.09,88.0,4.12,,102260.0,2.87,,E,
UWASH,2022-05-13T11:55:00Z,5.56,81.0,3.09,122.0,4.63,,102300.0,2.52,,ESE,
UWASH,2022-05-13T12:55:00Z,5.56,83.0,3.6,159.0,5.66,,102320.0,2.87,,SSE,
UWASH,2022-05-13T13:55:00Z,6.11,81.0,3.6,155.0,5.66,,102350.0,3.06,,SSE,
UWASH,2022-05-13T14:55:00Z,7.22,74.0,5.14,203.0,7.72,,102390.0,2.84,,SSW,
UWASH,2022-05-13T15:55:00Z,8.33,71.0,4.12,210.0,7.72,,102410.0,3.32,,SSW,
UWASH,2022-05-13T16:55:00Z,8.89,65.0,5.14,172.0,7.72,,102390.0,2.6,,S,
UWASH,2022-05-13T17:55:00Z,10.0,54.0,5.14,171.0,8.23,,102350.0,1.03,,S,
UWASH,2022-05-13T18:55:00Z,10.56,53.0,2.06,163.0,4.12,,102300.0,1.29,,SSE,
UWASH,2022-05-13T19:55:00Z,11.11,49.0,4.12,130.0,7.2,,102250.0,0.7,,SE,
UWASH,2022-05-13T20:55:00Z,11.67,47.0,2.57,202.0,4.63,,102200.0,0.64,,SSW,
UWASH,2022-05-13T21:55:00Z,12.78,42.0,2.57,233.0,5.14,,102130.0,0.09,,SW,
UWASH,2022-05-13T22:55:00Z,14.44,38.0,2.06,315.0,4.12,,102060.0,0.2,,NW,
UWASH,2022-05-13T23:55:00Z,13.89,37.0,1.54,359.0,4.12,,101990.0,-0.66,,N,
UWASH,2022-05-14T00:55:00Z,13.89,38.0,2.57,89.0,3.6,,101900.0,-0.29,,E,
UWASH,2022-05-14T01:55:00Z,12.78,41.0,4.12,216.0,6.17,,101840.0,-0.24,,SW,
UWASH,2022-05-14T02:55:00Z,12.78,45.0,2.57,177.0,4.12,,101840.0,1.05,,S,
UWASH,2022-05-14T03:55:00Z,12.22,50.0,4.63,173.0,6.69,,101780.0,2.01,,S,
UWASH,2022-05-14T04:55:00Z,11.67,54.0,4.12,188.0,6.17,,101770.0,2.59,,S,
UWASH,2022-05-14T05:55:00Z,10.0,67.0,3.6,216.0,5.66,,101680.0,4.09,,SW,
UWASH,2022-05-14T06:55:00Z,9.44,71.0,2.57,241.0,4.12,,101620.0,4.39,,WSW,
UWASH,2022-05-14T07:55:00Z,8.89,79.0,2.57,216.0,3.6,,101570.0,5.41,,SW,
UWASH,2022-05-14T08:55:00Z,9.44,76.0,2.57,67.0,4.12,,101530.0,5.38,,ENE,
UWASH,2022-05-14T09:55:00Z,8.89,78.0,2.06,219.0,3.6,,101480.0,5.22,,SW,
UWASH,2022-05-14T10:55:00Z,8.89,82.0,2.57,337.0,3.09,,101450.0,5.95,,NNW,
UWASH,2022-05-14T11:55:00Z,8.33,87.0,3.09,66.0,4.63,,101380.0,6.27,,ENE,
UWASH,2022-05-14T12:55:00Z,8.89,87.0,1.54,117.0,2.57,,101380.0,6.82,,ESE,
UWASH,2022-05-14T13:55:00Z,8.89,87.0,2.57,207.0,3.6,,101400.0,6.82,,SSW,
UWASH,2022-05-14T14:55:00Z,8.33,92.0,2.06,158.0,3.6,,101430.0,7.09,,SSE,
UWASH,2022-05-14T15:55:00Z,9.44,92.0,4.63,90.0,5.66,,101460.0,8.19,,E,
UWASH,2022-05-14T16:55:00Z,11.11,87.0,4.63,121.0,6.69,,101520.0,9.0,,ESE,
UWASH,2022-05-14T17:55:00Z,12.22,85.0,4.12,117.0,6.17,,101550.0,9.75,,ESE,
UWASH,2022-05-14T18:55:00Z,14.44,76.0,4.63,188.0,9.26,,101600.0,10.22,,S,
UWASH,2022-05-14T19:55:00Z,15.56,70.0,5.14,222.0,8.23,,101620.0,10.07,,SW,
UWASH,2022-05-14T20:55:00Z,16.67,65.0,5.14,220.0,7.72,,101640.0,10.01,,SW,
UWASH,2022-05-14T21:55:00Z,16.67,66.0,4.63,223.0,7.72,,101650.0,10.24,,SW,
UWASH,2022-05-14T22:55:00Z,17.22,59.0,5.14,211.0,7.72,,101700.0,9.08,,SSW,
UWASH,2022-05-14T23:55:00Z,17.78,55.0,7.2,207.0,10.29,,101700.0,8.56,,SSW,
UWASH,2022-05-15T00:55:00Z,17.22,54.0,6.69,217.0,9.26,,101750.0,7.77,,SW,
UWASH,2022-05-15T01:55:00Z,16.11,57.0,5.66,225.0,10.29,,101770.0,7.53,,SW,
UWASH,2022-05-15T02:55:00Z,15.56,61.0,4.63,226.0,7.2,,101810.0,8.01,,SW,
UWASH,2022-05-15T03:55:00Z,14.44,64.0,4.12,215.0,6.69,,101870.0,7.66,,SW,
UWASH,2022-05-15T04:55:00Z,13.89,65.0,2.57,218.0,4.12,,101920.0,7.36,,SW,
UWASH,2022-05-15T05:55:00Z,13.89,68.0,4.63,202.0,6.69,,101930.0,8.03,,SSW,
UWASH,2022-05-15T06:55:00Z,13.33,72.0,4.63,219.0,5.66,,101910.0,8.34,,SW,
UWASH,2022-05-15T07:55:00Z,13.33,75.0,2.57,152.0,4.12,,101870.0,8.95,,SSE,
UWASH,2022-05-15T08:55:00Z,12.78,80.0,2.57,88.0,3.6,,101840.0,9.38,,E,
UWASH,2022-05-15T09:55:00Z,12.22,87.0,3.09,54.0,4.12,,101740.0,10.1,,NE,
UWASH,2022-05-15T10:55:00Z,11.67,89.0,2.06,38.0,3.6,,101640.0,9.9,,NE,
UWASH,2022-05-15T11:55:00Z,11.67,90.0,2.57,348.0,4.12,,101550.0,10.07,,NNW,
UWASH,2022-05-15T12:55:00Z,12.22,89.0,1.03,15.0,3.09,,101500.0,10.44,,NNE,
UWASH,2022-05-15T13:55:00Z,11.67,90.0,2.57,65.0,3.09,,101490.0,10.07,,ENE,
UWASH,2022-05-15T14:55:00Z,11.11,92.0,4.12,47.0,5.14,,101420.0,9.85,,NE,
UWASH,2022-05-15T15:55:00Z,12.22,93.0,2.06,72.0,3.09,,101360.0,11.11,,ENE,
UWASH,2022-05-15T16:55:00Z,12.22,92.0,2.57,64.0,3.6,,101300.0,10.94,,ENE,
UWASH,2022-05-15T17:55:00Z,12.78,93.0,3.09,42.0,4.12,,101230.0,11.66,,NE,
UWASH,2022-05-15T18:55:00Z,13.33,92.0,2.06,226.0,3.09,,101260.0,12.04,,SW,
UWASH,2022-05-15T19:55:00Z,12.22,95.0,2.57,87.0,4.12,,101290.0,11.43,,E,
UWASH,2022-05-15T20:55:00Z,12.78,96.0,4.12,74.0,5.66,,101160.0,12.15,,ENE,
UWASH,2022-05-15T21:55:00Z,14.44,95.0,4.63,96.0,5.66,,101100.0,13.64,,E,
UWASH,2022-05-15T22:55:00Z,15.0,93.0,2.06,95.0,3.09,,101030.0,13.87,,E,
UWASH,2022-05-15T23:55:00Z,15.0,92.0,1.03,202.0,3.09,,101040.0,13.7,,SSW,
UWASH,2022-05-16T00:55:00Z,13.33,96.0,3.6,159.0,5.14,,101130.0,12.7,,SSE,
UWASH,2022-05-16T01:55:00Z,15.56,85.0,5.14,170.0,6.69,,101100.0,13.03,,S,
UWASH,2022-05-16T02:55:00Z,15.0,84.0,4.12,138.0,5.66,,101130.0,12.29,,SE,
UWASH,2022-05-16T03:55:00Z,13.33,93.0,6.17,217.0,9.26,,101240.0,12.21,,SW,
UWASH,2022-05-16T04:55:00Z,12.78,93.0,6.17,199.0,8.75,,101270.0,11.66,,SSW,
UWASH,2022-05-16T05:55:00Z,12.78,91.0,5.14,192.0,7.72,,101310.0,11.33,,SSW,
UWASH,2022-05-16T06:55:00Z,12.78,91.0,5.66,194.0,8.75,,101320.0,11.33,,SSW,
UWASH,2022-05-16T07:55:00Z,12.78,90.0,5.66,202.0,7.72,,101340.0,11.16,,SSW,
UWASH,2022-05-16T08:55:00Z,12.22,90.0,5.66,201.0,9.26,,101390.0,10.61,,SSW,
UWASH,2022-05-16T09:55:00Z,12.22,91.0,5.14,188.0,8.23,,101410.0,10.78,,S,
UWASH,2022-05-16T10:55:00Z,12.22,90.0,5.14,175.0,7.72,,101440.0,10.61,,S,
UWASH,2022-05-16T11:55:00Z,12.22,91.0,5.14,194.0,7.2,,101480.0,10.78,,SSW,
UWASH,2022-05-16T12:55:00Z,12.22,88.0,7.72,184.0,11.32,,101480.0,10.27,,S,
UWASH,2022-05-16T13:55:00Z,11.67,86.0,7.2,191.0,11.83,,101520.0,9.38,,S,
UWASH,2022-05-16T14:55:00Z,11.67,83.0,6.17,194.0,8.75,,101610.0,8.85,,SSW,
UWASH,2022-05-16T15:55:00Z,11.67,73.0,5.14,178.0,6.69,,101710.0,6.94,,S,
UWASH,2022-05-16T16:55:00Z,12.78,68.0,6.69,198.0,9.26,,101780.0,6.97,,SSW,
UWASH,2022-05-16T17:55:00Z,13.33,59.0,9.77,209.0,13.38,,101860.0,5.42,3.92,SSW,
UWASH,2022-05-16T18:55:00Z,13.89,58.0,6.17,193.0,10.8,,101930.0,5.69,,SSW,
UWASH,2022-05-16T19:55:00Z,13.89,59.0,8.23,202.0,12.35,,101960.0,5.94,5.67,SSW,
UWASH,2022-05-16T20:55:00Z,13.33,60.0,5.66,196.0,7.2,,102000.0,5.66,,SSW,
UWASH,2022-05-16T21:55:00Z,14.44,59.0,4.63,231.0,7.2,,102030.0,6.46,,SW,
UWASH,2022-05-16T22:55:00Z,15.0,54.0,3.09,234.0,5.14,,102040.0,5.7,,SW,
UWASH,2022-05-16T23:55:00Z,13.89,58.0,3.6,210.0,5.66,,102050.0,5.69,,SSW,
