,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
3666,,2022-06-03 16:55:00+00:00,13.89,84.0,3.09,219.0,4.63,,100700.0,11.21,,SW,
3667,,2022-06-03 17:55:00+00:00,15.0,82.0,2.06,166.0,4.63,,100720.0,11.93,,SSE,
3668,,2022-06-03 18:55:00+00:00,16.11,77.0,5.66,164.0,8.23,,100720.0,12.04,,SSE,
3669,,2022-06-03 19:55:00+00:00,15.56,84.0,5.14,163.0,7.2,,100780.0,12.84,,SSE,
3670,,2022-06-03 20:55:00+00:00,13.89,85.0,6.69,210.0,10.29,,100820.0,11.39,,SSW,
3671,,2022-06-03 21:55:00+00:00,15.56,77.0,6.17,186.0,9.26,,100810.0,11.51,,S,
3672,,2022-06-03 22:55:00+00:00,17.22,64.0,4.63,190.0,7.2,,100840.0,10.3,,S,
3673,,2022-06-03 23:55:00+00:00,17.22,71.0,3.6,132.0,5.66,,100800.0,11.88,,SE,
3674,,2022-06-04 00:55:00+00:00,16.67,72.0,4.12,125.0,6.17,,100790.0,11.56,,SE,
3675,,2022-06-04 01:55:00+00:00,16.11,75.0,6.17,130.0,8.23,,100810.0,11.64,,SE,
3676,,2022-06-04 02:55:00+00:00,15.0,78.0,5.66,208.0,7.72,,100860.0,11.16,,SSW,
3677,,2022-06-04 03:55:00+00:00,13.33,84.0,4.12,209.0,5.66,,100870.0,10.66,,SSW,
3678,,2022-06-04 04:55:00+00:00,13.33,86.0,3.6,105.0,4.63,,100910.0,11.01,,ESE,
3679,,2022-06-04 05:55:00+00:00,12.78,89.0,3.6,226.0,5.66,,100920.0,10.99,,SW,
3680,,2022-06-04 06:55:00+00:00,12.78,90.0,3.09,115.0,4.63,,100890.0,11.16,,ESE,
3681,,2022-06-04 07:55:00+00:00,13.33,88.0,3.09,98.0,4.12,,100870.0,11.36,,E,
3682,,2022-06-04 08:55:00+00:00,13.33,88.0,3.6,120.0,5.14,,100870.0,11.36,,ESE,
3683,,2022-06-04 09:55:00+00:00,13.33,88.0,3.6,120.0,4.63,,100870.0,11.36,,ESE,
3684,,2022-06-04 10:55:00+00:00,13.33,89.0,3.09,144.0,4.12,,100850.0,11.54,,SE,
3685,,2022-06-04 11:55:00+00:00,13.33,89.0,3.09,108.0,4.12,,100840.0,11.54,,ESE,
3686,,2022-06-04 12:55:00+00:00,13.33,90.0,3.09,99.0,3.6,,100810.0,11.71,,E,
3687,,2022-06-04 13:55:00+00:00,14.44,89.0,2.06,72.0,4.12,,100790.0,12.63,,ENE,
3688,,2022-06-04 14:55:00+00:00,15.0,78.0,2.06,129.0,4.12,,100760.0,11.16,,SE,
3689,,2022-06-04 15:55:00+00:00,15.0,76.0,2.57,245.0,4.12,,100710.0,10.77,,WSW,
3690,,2022-06-04 16:55:00+00:00,16.11,67.0,3.09,199.0,4.63,,100700.0,9.93,,SSW,
3691,,2022-06-04 17:55:00+00:00,17.22,63.0,2.57,168.0,4.63,,100650.0,10.07,,SSE,
3692,,2022-06-04 18:55:00+00:00,17.78,57.0,3.6,203.0,6.17,,100610.0,9.09,,SSW,
3693,,2022-06-04 19:55:00+00:00,18.33,55.0,4.63,218.0,6.69,,100570.0,9.08,,SW,
3694,,2022-06-04 20:55:00+00:00,18.89,54.0,4.63,201.0,7.72,,100530.0,9.33,,SSW,
3695,,2022-06-04 21:55:00+00:00,19.44,57.0,5.66,211.0,9.77,,100500.0,10.65,,SSW,
3696,,2022-06-04 22:55:00+00:00,17.22,74.0,7.72,208.0,10.29,,100540.0,12.51,,SSW,
3697,,2022-06-04 23:55:00+00:00,16.67,75.0,6.69,205.0,8.75,,100510.0,12.18,,SSW,
3698,,2022-06-05 00:55:00+00:00,17.78,71.0,4.12,205.0,6.17,,100460.0,12.42,,SSW,
3699,,2022-06-05 01:55:00+00:00,16.11,85.0,4.12,215.0,6.17,,100450.0,13.57,,SW,
3700,,2022-06-05 02:55:00+00:00,8.89,90.0,3.09,67.0,4.12,,100410.0,7.32,,ENE,
3701,,2022-06-05 03:55:00+00:00,15.56,92.0,2.57,98.0,4.12,,100400.0,14.25,,E,
3702,,2022-06-05 04:55:00+00:00,15.0,95.0,4.12,97.0,5.14,,100390.0,14.2,,E,
3703,,2022-06-05 05:55:00+00:00,15.0,96.0,4.63,72.0,6.17,,100330.0,14.36,,ENE,
3704,,2022-06-05 06:55:00+00:00,15.0,96.0,3.6,52.0,5.66,,100250.0,14.36,,NE,
3705,,2022-06-05 07:55:00+00:00,15.56,95.0,4.12,67.0,5.14,,100250.0,14.75,,ENE,
3706,,2022-06-05 08:55:00+00:00,15.56,96.0,4.12,70.0,5.66,,100220.0,14.92,,ENE,
3707,,2022-06-05 09:55:00+00:00,15.0,97.0,5.14,98.0,6.17,,100230.0,14.52,,E,
3708,,2022-06-05 10:55:00+00:00,15.0,96.0,3.09,75.0,4.12,,100180.0,14.36,,ENE,
3709,,2022-06-05 11:55:00+00:00,15.0,94.0,4.63,50.0,5.66,,100120.0,14.03,,NE,
3710,,2022-06-05 12:55:00+00:00,15.0,93.0,3.09,101.0,4.63,,100170.0,13.87,,E,
3711,,2022-06-05 13:55:00+00:00,14.44,94.0,3.6,220.0,5.66,,100230.0,13.48,,SW,
3712,,2022-06-05 14:55:00+00:00,15.0,93.0,4.12,146.0,5.66,,100250.0,13.87,,SE,
3713,,2022-06-05 15:55:00+00:00,13.89,94.0,7.72,200.0,10.29,,100310.0,12.93,,SSW,
3714,,2022-06-05 16:55:00+00:00,14.44,87.0,6.69,196.0,8.23,,100400.0,12.28,,SSW,
3715,,2022-06-05 17:55:00+00:00,15.0,82.0,7.2,174.0,10.29,,100480.0,11.93,,S,
3716,,2022-06-05 18:55:00+00:00,16.11,75.0,8.75,196.0,11.32,,100550.0,11.64,7.91,SSW,
3717,,2022-06-05 19:55:00+00:00,16.67,72.0,7.2,171.0,12.35,,100590.0,11.56,,S,
3718,,2022-06-05 20:55:00+00:00,16.11,76.0,7.2,181.0,10.29,,100640.0,11.84,,S,
3719,,2022-06-05 21:55:00+00:00,16.67,72.0,4.63,208.0,7.72,,100700.0,11.56,,SSW,
3720,,2022-06-05 22:55:00+00:00,17.78,65.0,7.72,196.0,10.8,,100740.0,11.07,,SSW,
3721,,2022-06-05 23:55:00+00:00,17.22,66.0,3.09,219.0,5.14,,100820.0,10.77,,SW,
3722,,2022-06-06 00:55:00+00:00,15.56,71.0,4.12,323.0,7.2,,100920.0,10.28,,NW,
3723,,2022-06-06 01:55:00+00:00,13.89,74.0,4.63,346.0,7.2,,101020.0,9.29,,NNW,
3724,,2022-06-06 02:55:00+00:00,13.33,73.0,4.12,357.0,6.17,,101100.0,8.55,,N,
3725,,2022-06-06 03:55:00+00:00,12.22,77.0,3.6,349.0,5.14,,101210.0,8.27,,N,
3726,,2022-06-06 04:55:00+00:00,11.67,79.0,3.09,4.0,4.63,,101300.0,8.11,,N,
3727,,2022-06-06 05:55:00+00:00,11.67,82.0,2.57,35.0,3.6,,101360.0,8.67,,NE,
3728,,2022-06-06 06:55:00+00:00,11.67,83.0,3.09,56.0,4.12,,101450.0,8.85,,NE,
3729,,2022-06-06 07:55:00+00:00,11.11,84.0,3.6,60.0,5.66,,101510.0,8.48,,ENE,
3730,,2022-06-06 08:55:00+00:00,11.11,85.0,3.6,56.0,5.14,,101570.0,8.66,,NE,
3731,,2022-06-06 09:55:00+00:00,11.11,84.0,4.12,46.0,5.66,,101630.0,8.48,,NE,
3732,,2022-06-06 10:55:00+00:00,10.56,91.0,3.09,23.0,5.14,,101680.0,9.14,,NNE,
3733,,2022-06-06 11:55:00+00:00,10.0,91.0,3.09,58.0,4.12,,101740.0,8.58,,ENE,
3734,,2022-06-06 12:55:00+00:00,10.0,89.0,3.6,47.0,5.14,,101800.0,8.25,,NE,
3735,,2022-06-06 13:55:00+00:00,10.0,89.0,3.6,40.0,4.63,,101860.0,8.25,,NE,
3736,,2022-06-06 14:55:00+00:00,11.11,86.0,3.09,34.0,4.63,,101900.0,8.83,,NE,
3737,,2022-06-06 15:55:00+00:00,11.67,79.0,3.09,50.0,4.63,,101950.0,8.11,,NE,
3738,,2022-06-06 16:55:00+00:00,13.89,68.0,3.09,119.0,4.63,,101980.0,8.03,,ESE,
3739,,2022-06-06 17:55:00+00:00,14.44,61.0,4.63,60.0,6.69,,101990.0,6.95,,ENE,
3740,,2022-06-06 18:55:00+00:00,15.56,55.0,3.6,92.0,5.66,,102010.0,6.49,,E,
3741,,2022-06-06 19:55:00+00:00,15.56,59.0,3.6,196.0,5.14,,102030.0,7.52,,SSW,
3742,,2022-06-06 20:55:00+00:00,16.11,56.0,3.6,202.0,5.66,,102050.0,7.27,,SSW,
3743,,2022-06-06 21:55:00+00:00,16.11,54.0,2.57,184.0,4.12,,102070.0,6.73,,S,
3744,,2022-06-06 22:55:00+00:00,17.22,52.0,3.09,68.0,5.14,,102070.0,7.21,,ENE,
3745,,2022-06-06 23:55:00+00:00,17.22,52.0,3.6,92.0,4.63,,102060.0,7.21,,E,
3746,,2022-06-07 00:55:00+00:00,17.78,44.0,5.14,296.0,7.72,,102040.0,5.3,,WNW,
3747,,2022-06-07 01:55:00+00:00,17.78,44.0,4.12,294.0,7.2,,102050.0,5.3,,WNW,
3748,,2022-06-07 02:55:00+00:00,17.22,49.0,4.63,274.0,6.17,,102020.0,6.34,,W,
3749,,2022-06-07 03:55:00+00:00,16.11,54.0,3.6,287.0,5.14,,102010.0,6.73,,WNW,
3750,,2022-06-07 04:55:00+00:00,15.0,62.0,3.09,333.0,4.63,,102020.0,7.72,,NNW,
3751,,2022-06-07 05:55:00+00:00,14.44,66.0,1.03,318.0,3.09,,102020.0,8.11,,NW,
3752,,2022-06-07 06:55:00+00:00,13.33,68.0,3.09,327.0,5.66,,102010.0,7.49,,NNW,
3753,,2022-06-07 07:55:00+00:00,12.78,68.0,3.09,356.0,3.6,,102020.0,6.97,,N,
3754,,2022-06-07 08:55:00+00:00,11.67,74.0,2.57,40.0,4.12,,101980.0,7.14,,NE,
3755,,2022-06-07 09:55:00+00:00,11.67,80.0,3.09,63.0,4.12,,101930.0,8.3,,ENE,
3756,,2022-06-07 10:55:00+00:00,11.11,83.0,3.09,58.0,3.6,,101860.0,8.3,,ENE,
3757,,2022-06-07 11:55:00+00:00,11.11,84.0,3.09,23.0,4.63,,101810.0,8.48,,NNE,
3758,,2022-06-07 12:55:00+00:00,11.11,82.0,2.57,48.0,3.6,,101810.0,8.12,,NE,
3759,,2022-06-07 13:55:00+00:00,12.78,78.0,2.57,35.0,3.6,,101740.0,9.0,,NE,
3760,,2022-06-07 14:55:00+00:00,13.33,75.0,2.57,54.0,3.6,,101710.0,8.95,,NE,
3761,,2022-06-07 15:55:00+00:00,15.0,67.0,1.54,49.0,4.12,,101610.0,8.87,,NE,
3762,,2022-06-07 16:55:00+00:00,16.11,62.0,3.09,15.0,4.63,,101530.0,8.77,,NNE,
3763,,2022-06-07 17:55:00+00:00,18.89,53.0,1.54,37.0,4.63,,101420.0,9.05,,NE,
3764,,2022-06-07 18:55:00+00:00,18.33,59.0,4.12,301.0,6.69,,101320.0,10.13,,WNW,
3765,,2022-06-07 19:55:00+00:00,18.89,52.0,4.63,261.0,7.72,,101240.0,8.76,,W,
3766,,2022-06-07 20:55:00+00:00,20.56,45.0,4.63,255.0,6.69,,101180.0,8.16,,WSW,
3767,,2022-06-07 21:55:00+00:00,21.11,45.0,3.09,225.0,5.66,,101160.0,8.67,,SW,
3768,,2022-06-07 22:55:00+00:00,21.67,41.0,3.09,214.0,4.12,,101130.0,7.8,,SW,
3769,,2022-06-07 23:55:00+00:00,22.22,39.0,2.57,206.0,4.63,,101150.0,7.56,,SSW,
3770,,2022-06-08 00:55:00+00:00,22.78,43.0,3.6,209.0,5.14,,101130.0,9.51,,SSW,
3771,,2022-06-08 01:55:00+00:00,22.22,40.0,3.6,186.0,4.63,,101120.0,7.94,,S,
3772,,2022-06-08 02:55:00+00:00,21.67,43.0,3.6,196.0,4.63,,101120.0,8.5,,SSW,
3773,,2022-06-08 03:55:00+00:00,21.11,46.0,5.14,202.0,6.17,,101180.0,8.99,,SSW,
3774,,2022-06-08 04:55:00+00:00,19.44,59.0,1.54,348.0,3.09,,101190.0,11.17,,NNW,
3775,,2022-06-08 05:55:00+00:00,17.78,59.0,3.6,214.0,5.66,,101270.0,9.61,,SW,
3776,,2022-06-08 06:55:00+00:00,17.22,59.0,6.17,202.0,8.75,,101330.0,9.08,,SSW,
3777,,2022-06-08 07:55:00+00:00,16.67,56.0,5.66,190.0,8.75,,101360.0,7.79,,S,
3778,,2022-06-08 08:55:00+00:00,16.11,59.0,4.12,168.0,5.66,,101390.0,8.04,,SSE,
3779,,2022-06-08 09:55:00+00:00,15.56,62.0,4.12,169.0,5.66,,101400.0,8.25,,S,
3780,,2022-06-08 10:55:00+00:00,15.56,65.0,3.6,166.0,6.69,,101420.0,8.95,,SSE,
3781,,2022-06-08 11:55:00+00:00,15.0,63.0,4.63,190.0,6.69,,101430.0,7.96,,S,
3782,,2022-06-08 12:55:00+00:00,14.44,65.0,4.12,192.0,7.2,,101470.0,7.89,,SSW,
3783,,2022-06-08 13:55:00+00:00,14.44,68.0,3.09,199.0,5.14,,101520.0,8.56,,SSW,
3784,,2022-06-08 14:55:00+00:00,15.0,69.0,2.57,173.0,4.12,,101570.0,9.31,,S,
3785,,2022-06-08 15:55:00+00:00,15.0,69.0,5.14,205.0,6.69,,101600.0,9.31,,SSW,
3786,,2022-06-08 16:55:00+00:00,15.56,70.0,6.69,207.0,8.23,,101640.0,10.07,,SSW,
3787,,2022-06-08 17:55:00+00:00,16.11,67.0,5.14,216.0,8.23,,101640.0,9.93,,SW,
3788,,2022-06-08 18:55:00+00:00,16.11,65.0,5.14,196.0,7.2,,101650.0,9.48,,SSW,
3789,,2022-06-08 19:55:00+00:00,17.78,57.0,5.14,201.0,8.23,,101630.0,9.09,,SSW,
3790,,2022-06-08 20:55:00+00:00,18.33,54.0,3.6,220.0,6.17,,101610.0,8.8,,SW,
3791,,2022-06-08 21:55:00+00:00,19.44,49.0,3.6,235.0,6.69,,101600.0,8.39,,SW,
3792,,2022-06-08 22:55:00+00:00,20.0,44.0,3.6,238.0,5.66,,101560.0,7.32,,WSW,
3793,,2022-06-08 23:55:00+00:00,20.56,40.0,3.6,241.0,6.69,,101520.0,6.44,,WSW,
3794,,2022-06-09 00:55:00+00:00,21.11,40.0,3.6,234.0,5.14,,101470.0,6.93,,SW,
3795,,2022-06-09 01:55:00+00:00,20.0,42.0,3.09,235.0,4.63,,101440.0,6.64,,SW,
3796,,2022-06-09 02:55:00+00:00,18.89,51.0,4.12,274.0,5.14,,101450.0,8.48,,W,
3797,,2022-06-09 03:55:00+00:00,17.78,56.0,1.03,328.0,4.12,,101460.0,8.83,,NNW,
3798,,2022-06-09 04:55:00+00:00,17.22,59.0,1.54,251.0,2.57,,101470.0,9.08,,WSW,
3799,,2022-06-09 05:55:00+00:00,16.11,65.0,1.03,234.0,2.57,,101450.0,9.48,,SW,
3800,,2022-06-09 06:55:00+00:00,15.56,68.0,2.57,267.0,3.6,,101460.0,9.63,,W,
3801,,2022-06-09 07:55:00+00:00,15.56,68.0,1.54,267.0,3.6,,101460.0,9.63,,W,
3802,,2022-06-09 08:55:00+00:00,15.0,72.0,3.09,63.0,4.12,,101390.0,9.95,,ENE,
3803,,2022-06-09 09:55:00+00:00,15.0,71.0,2.06,48.0,2.57,,101370.0,9.74,,NE,
3804,,2022-06-09 10:55:00+00:00,15.0,75.0,1.54,213.0,3.6,,101350.0,10.57,,SSW,
3805,,2022-06-09 11:55:00+00:00,13.89,77.0,3.09,208.0,4.63,,101390.0,9.89,,SSW,
3806,,2022-06-09 12:55:00+00:00,13.89,79.0,2.57,51.0,3.6,,101400.0,10.28,,NE,
3807,,2022-06-09 13:55:00+00:00,13.89,79.0,3.09,92.0,4.63,,101410.0,10.28,,E,
3808,,2022-06-09 14:55:00+00:00,13.89,83.0,2.57,105.0,4.12,,101400.0,11.02,,ESE,
3809,,2022-06-09 15:55:00+00:00,13.33,85.0,3.09,219.0,4.63,,101340.0,10.84,,SW,
3810,,2022-06-09 16:55:00+00:00,12.78,83.0,4.63,211.0,5.66,,101300.0,9.94,,SSW,
3811,,2022-06-09 17:55:00+00:00,12.78,89.0,4.12,215.0,7.72,,101360.0,10.99,,SW,
3812,,2022-06-09 18:55:00+00:00,12.22,91.0,3.09,200.0,4.63,,101310.0,10.78,,SSW,
3813,,2022-06-09 19:55:00+00:00,12.78,93.0,3.09,206.0,4.63,,101250.0,11.66,,SSW,
3814,,2022-06-09 20:55:00+00:00,12.22,93.0,3.6,215.0,4.63,,101210.0,11.11,,SW,
3815,,2022-06-09 21:55:00+00:00,12.22,95.0,3.09,231.0,4.63,,101160.0,11.43,,SW,
3816,,2022-06-09 22:55:00+00:00,12.78,96.0,2.57,87.0,3.6,,101060.0,12.15,,E,
3817,,2022-06-09 23:55:00+00:00,12.78,96.0,3.09,74.0,4.12,,100950.0,12.15,,ENE,
3818,,2022-06-10 00:55:00+00:00,12.78,96.0,3.09,228.0,4.63,,100900.0,12.15,,SW,
3819,,2022-06-10 01:55:00+00:00,13.33,96.0,1.54,245.0,4.12,,100950.0,12.7,,WSW,
3820,,2022-06-10 02:55:00+00:00,13.89,94.0,3.6,142.0,6.69,,100970.0,12.93,,SE,
3821,,2022-06-10 03:55:00+00:00,13.89,95.0,4.12,103.0,5.14,,100960.0,13.09,,ESE,
3822,,2022-06-10 04:55:00+00:00,14.44,96.0,6.69,133.0,8.23,,101000.0,13.8,,SE,
3823,,2022-06-10 05:55:00+00:00,15.0,95.0,5.66,138.0,7.72,,101020.0,14.2,,SE,
3824,,2022-06-10 06:55:00+00:00,15.56,95.0,4.12,163.0,6.17,,101060.0,14.75,,SSE,
3825,,2022-06-10 07:55:00+00:00,15.56,94.0,5.66,181.0,9.77,,101070.0,14.59,,S,
3826,,2022-06-10 08:55:00+00:00,15.56,94.0,5.14,207.0,7.2,,101130.0,14.59,,SSW,
3827,,2022-06-10 09:55:00+00:00,14.44,95.0,6.69,196.0,9.77,,101170.0,13.64,,SSW,
3828,,2022-06-10 10:55:00+00:00,14.44,93.0,6.69,195.0,10.8,,101180.0,13.31,,SSW,
3829,,2022-06-10 11:55:00+00:00,15.0,90.0,6.69,206.0,9.26,,101230.0,13.36,,SSW,
3830,,2022-06-10 12:55:00+00:00,14.44,92.0,3.6,244.0,5.66,,101270.0,13.14,,WSW,
3831,,2022-06-10 13:55:00+00:00,14.44,91.0,3.6,164.0,6.17,,101300.0,12.98,,SSE,
3832,,2022-06-10 14:55:00+00:00,14.44,89.0,3.09,192.0,4.63,,101340.0,12.63,,SSW,
3833,,2022-06-10 15:55:00+00:00,16.11,83.0,3.6,174.0,6.17,,101350.0,13.2,,S,
3834,,2022-06-10 16:55:00+00:00,16.67,79.0,3.6,202.0,5.66,,101350.0,12.98,,SSW,
3835,,2022-06-10 17:55:00+00:00,17.22,75.0,3.09,202.0,5.14,,101310.0,12.72,,SSW,
3836,,2022-06-10 18:55:00+00:00,17.22,79.0,1.54,96.0,3.09,,101310.0,13.52,,E,
3837,,2022-06-10 19:55:00+00:00,18.33,74.0,4.12,197.0,7.2,,101290.0,13.58,,SSW,
3838,,2022-06-10 20:55:00+00:00,18.89,73.0,6.17,198.0,8.75,,101300.0,13.91,,SSW,
3839,,2022-06-10 21:55:00+00:00,18.33,73.0,8.23,208.0,11.32,,101290.0,13.37,10.89,SSW,
3840,,2022-06-10 22:55:00+00:00,18.89,75.39,0.51,166.0,3.6,0.0,101260.0,14.41,,SSE,
3841,,2022-06-10 23:55:00+00:00,17.22,86.77,1.54,188.0,3.6,0.0,101300.0,14.98,,S,
3842,,2022-06-11 00:55:00+00:00,16.67,89.89,0.51,166.0,2.57,0.0,101280.0,14.99,,SSE,
3843,,2022-06-11 01:55:00+00:00,16.67,89.89,0.51,180.0,2.06,0.0,101260.0,14.99,,S,
3844,,2022-06-11 02:55:00+00:00,15.0,86.56,0.0,205.0,1.54,0.0,101250.0,12.76,,SSW,
3845,,2022-06-11 03:55:00+00:00,14.44,89.72,1.03,129.0,2.06,0.0,101210.0,12.76,,SE,
3846,,2022-06-11 04:55:00+00:00,14.44,93.04,1.54,147.0,2.57,0.0,101230.0,13.32,,SSE,
3847,,2022-06-11 05:55:00+00:00,15.0,89.76,1.54,149.0,3.09,0.0,101230.0,13.32,,SSE,
3848,,2022-06-11 06:55:00+00:00,14.44,93.04,0.0,189.0,1.54,0.0,101230.0,13.32,,S,
3849,,2022-06-11 07:55:00+00:00,13.89,96.45,0.51,138.0,1.54,0.0,101230.0,13.33,,SE,
3850,,2022-06-11 08:55:00+00:00,13.89,93.01,0.0,209.0,1.03,0.0,101240.0,12.77,,SSW,
3851,,2022-06-11 09:55:00+00:00,13.89,93.01,0.51,162.0,1.54,0.0,101240.0,12.77,,SSE,
3852,,2022-06-11 10:55:00+00:00,13.33,96.43,0.0,179.0,0.0,0.0,101220.0,12.77,,S,
3853,,2022-06-11 11:55:00+00:00,13.33,96.43,0.0,212.0,0.0,0.0,101240.0,12.77,,SSW,
3854,,2022-06-11 12:55:00+00:00,13.33,96.43,0.0,213.0,1.03,0.0,101250.0,12.77,,SSW,
3855,,2022-06-11 13:55:00+00:00,13.89,93.01,0.0,234.0,1.03,0.0,101270.0,12.77,,SW,
3856,,2022-06-11 14:55:00+00:00,13.89,89.68,0.0,246.0,0.51,0.0,101290.0,12.21,,WSW,
3857,,2022-06-11 15:55:00+00:00,14.44,86.51,0.0,244.0,1.03,0.0,101310.0,12.2,,WSW,
3858,,2022-06-11 16:55:00+00:00,15.56,80.53,0.51,267.0,2.06,0.0,101340.0,12.2,,W,
3859,,2022-06-11 17:55:00+00:00,17.78,64.97,1.03,133.0,2.06,0.0,101330.0,11.06,,SE,
3860,,2022-06-11 18:55:00+00:00,17.78,72.52,1.03,136.0,2.57,0.0,101320.0,12.74,,SE,
3861,,2022-06-11 19:55:00+00:00,20.0,60.86,1.54,130.0,2.57,0.0,101280.0,12.18,,SE,
3862,,2022-06-11 20:55:00+00:00,19.44,60.73,0.51,61.0,2.06,0.0,101250.0,11.61,,ENE,
3863,,2022-06-11 21:55:00+00:00,21.67,49.18,1.54,128.0,3.09,0.0,101210.0,10.51,,SE,
3864,,2022-06-11 22:55:00+00:00,23.33,47.84,1.03,200.0,2.57,0.0,101180.0,11.62,,SSW,
3865,,2022-06-11 23:55:00+00:00,22.78,47.69,0.51,203.0,2.06,0.0,101140.0,11.07,,SSW,
3866,,2022-06-12 00:55:00+00:00,23.33,41.25,0.51,229.0,2.06,0.0,101100.0,9.39,,SW,
3867,,2022-06-12 01:55:00+00:00,22.22,49.33,2.57,303.0,4.12,0.0,101090.0,11.06,,WNW,
3868,,2022-06-12 02:55:00+00:00,18.89,65.21,1.03,292.0,2.06,0.0,101100.0,12.18,,WNW,
3869,,2022-06-12 03:55:00+00:00,15.56,74.83,2.06,325.0,4.12,0.0,101120.0,11.07,,NW,
3870,,2022-06-12 04:55:00+00:00,14.44,77.46,1.03,16.0,2.06,0.0,101190.0,10.51,,NNE,
3871,,2022-06-12 05:55:00+00:00,14.44,77.46,0.51,301.0,1.54,0.0,101190.0,10.51,,WNW,
3872,,2022-06-12 06:55:00+00:00,13.89,77.38,0.51,20.0,1.54,0.0,101190.0,9.96,,NNE,
3873,,2022-06-12 07:55:00+00:00,13.89,77.38,0.51,35.0,1.54,0.0,101180.0,9.96,,NE,
3874,,2022-06-12 08:55:00+00:00,13.89,80.3,0.0,209.0,1.03,0.0,101150.0,10.52,,SSW,
3875,,2022-06-12 09:55:00+00:00,13.33,74.45,0.0,214.0,1.03,0.0,101100.0,8.84,,SW,
3876,,2022-06-12 10:55:00+00:00,12.78,77.2,0.0,206.0,1.03,0.0,101070.0,8.85,,SSW,
3877,,2022-06-12 11:55:00+00:00,12.22,77.12,0.0,219.0,0.0,0.0,101040.0,8.29,,SW,
3878,,2022-06-12 12:55:00+00:00,12.22,80.07,0.51,37.0,1.03,0.0,101010.0,8.85,,NE,
3879,,2022-06-12 13:55:00+00:00,12.22,86.29,1.03,58.0,2.06,0.0,101000.0,9.97,,ENE,
3880,,2022-06-12 14:55:00+00:00,11.67,83.06,1.54,351.0,3.09,0.0,100970.0,8.86,,N,
3881,,2022-06-12 15:55:00+00:00,11.67,83.06,2.06,337.0,3.6,0.0,100960.0,8.86,,NNW,
3882,,2022-06-12 16:55:00+00:00,12.78,74.35,1.54,330.0,2.57,0.0,100940.0,8.29,,NNW,
3883,,2022-06-12 17:55:00+00:00,13.33,66.47,2.57,19.0,4.63,0.0,100900.0,7.16,,NNE,
3884,,2022-06-12 18:55:00+00:00,14.44,64.24,1.03,67.0,3.09,0.0,100870.0,7.71,,ENE,
3885,,2022-06-12 19:55:00+00:00,15.56,57.58,2.06,334.0,4.12,0.0,100860.0,7.16,,NNW,
3886,,2022-06-12 20:55:00+00:00,16.11,53.49,1.54,303.0,3.6,0.0,100850.0,6.59,,WNW,
3887,,2022-06-12 21:55:00+00:00,16.11,57.71,0.0,239.0,1.54,0.0,100860.0,7.71,,WSW,
3888,,2022-06-12 22:55:00+00:00,16.11,62.23,0.51,262.0,2.57,0.0,100890.0,8.83,,W,
3889,,2022-06-12 23:55:00+00:00,15.56,62.1,0.51,299.0,2.57,0.0,100930.0,8.28,,WNW,
3890,,2022-06-13 00:55:00+00:00,13.89,71.81,0.51,253.0,1.54,0.0,100960.0,8.84,,WSW,
3891,,2022-06-13 01:55:00+00:00,12.78,83.2,0.51,189.0,1.03,0.0,100970.0,9.97,,S,
3892,,2022-06-13 02:55:00+00:00,12.22,86.29,1.03,52.0,1.54,0.0,101000.0,9.97,,NE,
3893,,2022-06-13 03:55:00+00:00,11.67,92.89,0.51,57.0,1.54,0.0,101010.0,10.55,,ENE,
3894,,2022-06-13 04:55:00+00:00,11.67,92.89,0.51,58.0,2.06,0.0,101080.0,10.55,,ENE,
3895,,2022-06-13 05:55:00+00:00,11.11,89.46,0.0,177.0,1.54,0.0,101150.0,9.42,,S,
3896,,2022-06-13 06:55:00+00:00,11.11,82.99,0.51,149.0,1.54,0.0,101180.0,8.3,,SSE,
3897,,2022-06-13 07:55:00+00:00,10.56,89.42,0.51,178.0,2.57,0.0,101220.0,8.87,,S,
3898,,2022-06-13 08:55:00+00:00,10.0,92.8,1.03,143.0,2.06,0.0,101260.0,8.88,,SE,
3899,,2022-06-13 09:55:00+00:00,10.0,92.8,1.03,150.0,2.06,0.0,101290.0,8.88,,SSE,
3900,,2022-06-13 10:55:00+00:00,10.0,92.8,0.51,155.0,2.57,0.0,101330.0,8.88,,SSE,
3901,,2022-06-13 11:55:00+00:00,10.0,92.8,0.51,159.0,1.54,0.0,101390.0,8.88,,SSE,
3902,,2022-06-13 12:55:00+00:00,10.0,92.8,0.51,139.0,1.54,0.0,101430.0,8.88,,SE,
3903,,2022-06-13 13:55:00+00:00,10.56,92.83,0.51,138.0,1.54,0.0,101510.0,9.44,,SE,
3904,,2022-06-13 14:55:00+00:00,11.11,89.46,0.51,172.0,1.54,0.0,101570.0,9.42,,S,
3905,,2022-06-13 15:55:00+00:00,12.22,83.13,0.51,141.0,2.06,0.0,101620.0,9.41,,SE,
3906,,2022-06-13 16:55:00+00:00,13.33,71.7,1.54,132.0,3.09,0.0,101660.0,8.28,,SE,
3907,,2022-06-13 17:55:00+00:00,15.0,61.98,0.51,180.0,3.09,0.0,101690.0,7.72,,S,
